timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790084170.812563,decode_heavy,3,142,1200,1350,ok,,920.558,967.403,1887.961,14.513368499930948,188.88593465089798,56.16303386678006
1790084188.0722268,decode_heavy,3,143,2520,1050,ok,,1168.842,900.321,2069.163,14.630030559841543,183.63250326365232,56.61628340717916
1790084206.3257957,decode_heavy,3,144,1305,825,ok,,948.216,891.923,1840.1390000000001,14.75578738283366,186.43503077328205,57.12336443145485
1790084224.6972895,decode_heavy,3,145,2220,825,ok,,1032.943,891.788,1924.731,14.759940816089511,190.74594182893634,57.1215634508168
1790084241.527381,decode_heavy,3,146,1110,1125,ok,,921.985,902.311,1824.296,14.6010780679062,194.45506110787392,56.483437307178974
1790084259.8261352,decode_heavy,3,147,1110,825,ok,,927.638,893.908,1821.546,14.763924945145845,194.1244970075786,57.1222058314757
1790084277.470045,decode_heavy,3,148,2310,1125,ok,,1046.823,902.116,1948.939,14.590256256982684,184.60024194791913,56.48058896482575
1790084295.7567136,decode_heavy,3,149,1200,975,ok,,932.577,896.359,1828.9360000000001,14.671872137114406,189.31040167808533,56.782116616765656
1790084314.0693562,decode_heavy,3,150,2520,1200,ok,,1169.023,926.588,2095.611,14.541920795105398,168.4801853261888,56.355462301814676
1790084332.283596,decode_heavy,3,151,1815,1125,ok,,953.997,902.128,1856.125,14.592169085051864,186.0322509892285,56.48421842020516
1790084350.5326116,decode_heavy,3,152,2220,1350,ok,,1012.283,970.517,1982.8000000000002,14.511960110161453,187.97871377319098,56.16061296131389
1790084368.7306533,decode_heavy,3,153,1920,825,ok,,974.367,894.611,1868.978,14.754668339621276,185.99020317196846,57.119057117504816
1790084387.1290534,decode_heavy,3,154,1815,600,ok,,985.297,889.998,1875.295,14.964082892984152,188.36100632324815,57.93239300267077
1790084405.8124695,decode_heavy,3,155,1920,600,ok,,993.369,890.751,1884.12,14.962996041867882,187.40325421094894,57.931070212347834
1790084422.5374944,decode_heavy,3,156,1005,525,ok,,946.103,890.411,1836.514,15.089322407264262,197.90198374539614,58.38592156913935
1790084440.350772,decode_heavy,3,157,2010,1425,ok,,967.187,995.168,1962.355,14.49019077513367,186.6154307499528,56.08262554103253
1790084457.5568893,decode_heavy,3,158,1605,450,ok,,989.832,889.949,1879.781,15.244220454245806,190.60664298012853,59.02129213015238
1790084476.4424758,decode_heavy,3,159,1005,750,ok,,927.304,887.114,1814.4180000000001,14.818991851061583,196.91847590729594,57.32973763974858
1790084494.843298,decode_heavy,3,160,2520,1500,ok,,1152.558,1024.125,2176.683,14.470233824569732,182.74436332285404,56.01687034884212
1790084512.976403,decode_heavy,3,161,1005,1125,ok,,909.442,900.058,1809.5,14.599980439990759,193.04509833455086,56.48673428587762
1790084531.1834993,decode_heavy,3,162,2520,1125,ok,,1168.595,899.884,2068.4790000000003,14.590899103786796,183.52377088740468,56.48722153010906
1790084548.106974,decode_heavy,3,163,1815,900,ok,,966.306,888.212,1854.518,14.71747740264982,187.28996627032757,56.957070120409426
1790084566.4450457,decode_heavy,3,164,1500,900,ok,,946.386,890.816,1837.202,14.714918818790466,188.55626275762916,56.95676898912472
1790084583.2035127,decode_heavy,3,165,1605,675,ok,,958.95,886.031,1844.981,14.879093328025192,190.2361959218979,57.593238384773336
1790084601.7487822,decode_heavy,3,166,2010,525,ok,,1006.649,888.4,1895.049,15.066236458718777,174.25360204651952,58.386375148798905
1790084620.5273826,decode_heavy,3,167,1110,1500,ok,,908.145,1021.803,1929.9479999999999,14.456738766748458,169.44835102185607,56.016131866650255
1790084637.7149851,decode_heavy,3,168,1920,750,ok,,973.39,886.637,1860.027,14.802013900130987,179.01661526411772,57.33286546287584
1790084656.1345348,decode_heavy,3,169,1710,675,ok,,969.125,887.652,1856.777,14.879150457214564,189.27879678085446,57.59468885942125
1790084674.7162287,decode_heavy,3,170,2220,900,ok,,1025.845,888.535,1914.38,14.713869783096015,186.7748312652111,56.957414340885244
1790084693.1159701,decode_heavy,3,171,1815,675,ok,,978.795,884.231,1863.0259999999998,14.879228469915688,189.67536417767406,57.5925953174923
1790084711.678758,decode_heavy,3,172,1605,600,ok,,964.995,884.224,1849.219,14.96593572665006,190.5111288651824,57.93099116862697
1790084730.3013065,decode_heavy,3,173,1500,1050,ok,,940.283,894.077,1834.3600000000001,14.623934550210834,185.95255492255092,56.60746369109142
1790084747.6740444,decode_heavy,3,174,2220,750,ok,,1031.681,886.343,1918.024,14.809194265399128,186.9484088383615,57.33091002330184
1790084766.1342394,decode_heavy,3,175,1920,1125,ok,,967.372,896.971,1864.3429999999998,14.594795583747327,187.25649174302816,56.48716812697696
1790084784.412246,decode_heavy,3,176,2310,975,ok,,1060.841,889.47,1950.311,14.667970614042133,184.90930180996656,56.783599965274334
1790084802.7278636,decode_heavy,3,177,1305,1350,ok,,925.144,967.549,1892.693,14.511195589788258,187.93259793892503,56.159599702440055
1790084820.8745375,decode_heavy,3,178,1920,1350,ok,,961.282,973.291,1934.573,14.505765136796981,182.6307363808155,56.158963515989335
1790084837.7402663,decode_heavy,3,179,2310,1350,ok,,1040.459,975.285,2015.7440000000001,14.493310956750065,168.91685407608747,56.16075007756259
1790084854.5719075,decode_heavy,3,180,1500,825,ok,,947.113,894.801,1841.9140000000002,14.738727375864983,170.98016990348697,57.11809768724967
1790084872.954331,decode_heavy,3,181,2520,900,ok,,1177.074,895.579,2072.6530000000002,14.695550981909037,168.42501191422343,56.9581401169154
1790084891.3184013,decode_heavy,3,182,1605,975,ok,,953.97,896.511,1850.481,14.650829192716628,169.0621767193079,56.780049361872905
1790084909.666036,decode_heavy,3,183,1710,975,ok,,954.278,897.436,1851.714,14.652244252152741,170.02986604347825,56.77984090814111
1790084926.3563712,decode_heavy,3,184,1005,825,ok,,922.186,893.524,1815.71,14.749261599965394,180.59216439723969,57.11980530919105
1790084944.8311946,decode_heavy,3,185,1005,1275,ok,,909.672,940.598,1850.27,14.540806032717228,191.8760510161519,56.257935702873795
1790084961.2395763,decode_heavy,3,186,1110,900,ok,,927.155,894.089,1821.2440000000001,14.715830330736935,188.9993860386312,56.95646945569737
1790084979.6124501,decode_heavy,3,187,1410,450,ok,,979.78,889.736,1869.516,15.240989292040467,187.4461118131876,59.021304765095316
1790084998.5645797,decode_heavy,3,188,2220,675,ok,,1038.357,885.415,1923.772,14.876712681725621,187.76831915602088,57.59292410175298
1790085017.06705,decode_heavy,3,189,1920,675,ok,,991.262,885.644,1876.906,14.874579187016934,185.0392040796578,57.594408987856966
1790085033.9765055,decode_heavy,3,190,2415,825,ok,,1108.99,889.412,1998.402,14.760647717863321,190.04935212433338,57.12856332424517
1790085052.437603,decode_heavy,3,191,1920,1275,ok,,961.074,936.9,1897.974,14.544160606805235,190.87934726849198,56.25900212017929
1790085070.6363668,decode_heavy,3,192,2115,825,ok,,999.181,892.029,1891.21,14.758813635911793,189.69832127913833,57.120302136914404
1790085089.0506015,decode_heavy,3,193,1410,825,ok,,947.797,893.011,1840.808,14.75213957298547,183.41294024139643,57.11903257989416
1790085105.8440151,decode_heavy,3,194,1200,1275,ok,,923.952,940.65,1864.6019999999999,14.543371860869229,194.3380651064217,56.2576917328817
1790085124.0999644,decode_heavy,3,195,2415,1425,ok,,1086.858,998.649,2085.507,14.488523315172642,184.16727893054485,56.08201167162727
1790085142.2061586,decode_heavy,3,196,2310,1050,ok,,1054.75,904.461,1959.211,14.620508255902678,180.9780732728541,56.61392702228006
1790085160.4800324,decode_heavy,3,197,1110,1350,ok,,916.005,964.143,1880.1480000000001,14.510855998843908,187.1227128431201,56.15877788696511
1790085178.650316,decode_heavy,3,198,2115,675,ok,,1006.59,888.73,1895.3200000000002,14.87674813484773,186.07212975621223,57.598059271991836
1790085197.2187457,decode_heavy,3,199,2415,1350,ok,,1087.541,972.031,2059.572,14.499072873033583,173.9094709046185,56.16223016096389
1790085214.4332929,decode_heavy,3,200,1410,750,ok,,947.528,892.319,1839.847,14.803024463821203,180.08872400969267,57.33462344197666
1790085232.8671315,decode_heavy,3,201,900,1125,ok,,915.787,902.204,1817.991,14.590465111192316,183.50418098270893,56.48598065599799
1790085251.1522465,decode_heavy,3,202,1815,1200,ok,,964.626,926.581,1891.2069999999999,14.5444929250516,169.7337320074439,56.359331538060715
1790085269.3579075,decode_heavy,3,203,900,450,ok,,951.455,894.265,1845.72,15.239900778979063,184.9424447864294,59.023462232275335
1790085288.2301328,decode_heavy,3,204,2520,975,ok,,1176.578,893.031,2069.609,14.652082634624094,169.1773277707398,56.78282198587469
1790085306.482769,decode_heavy,3,205,2115,975,ok,,986.698,893.481,1880.179,14.657002554740757,170.5446862615645,56.78454420766702
1790085323.190797,decode_heavy,3,206,1815,1350,ok,,953.849,969.679,1923.528,14.495007025077939,170.65216321498156,56.161047266248396
1790085341.3519988,decode_heavy,3,207,1200,1425,ok,,920.805,994.162,1914.967,14.477275954093784,172.84114239737391,56.083801501960146
1790085359.442742,decode_heavy,3,208,2010,1350,ok,,968.341,963.716,1932.057,14.493799701333046,168.64388901740313,56.163280815178275
1790085377.5567958,decode_heavy,3,209,1815,450,ok,,998.232,889.722,1887.954,15.224810956977308,170.16012500971556,59.025690039875464
1790085396.3985941,decode_heavy,3,210,1110,975,ok,,921.211,891.393,1812.604,14.655290559865534,172.0851380378008,56.78471780254268
1790085414.97893,decode_heavy,3,211,2310,750,ok,,1067.449,886.09,1953.5390000000002,14.793009412940592,169.4965697824955,57.333113609210535
1790085433.4317846,decode_heavy,3,212,1710,1500,ok,,946.336,1019.537,1965.873,14.453711612150073,166.24578787013888,56.01610071847544
1790085451.5235307,decode_heavy,3,213,1500,1500,ok,,933.864,1022.517,1956.381,14.46567888977006,177.08891537040472,56.020268202558455
1790085468.3207757,decode_heavy,3,214,1815,1425,ok,,957.438,998.744,1956.182,14.484301120974123,179.3178399093449,56.083622218712286
1790085486.4666572,decode_heavy,3,215,2010,900,ok,,984.596,893.924,1878.52,14.711880487855524,182.70904710516334,56.96104804382605
1790085504.8037403,decode_heavy,3,216,2310,1275,ok,,1046.776,934.378,1981.154,14.531537616159767,181.80489400401711,56.261395085968225
1790085523.0109067,decode_heavy,3,217,1605,825,ok,,958.892,884.227,1843.1190000000001,14.756831015925854,185.54502166807652,57.12925711756243
1790085541.402122,decode_heavy,3,218,1200,450,ok,,968.788,885.083,1853.871,15.233510982710868,179.00555254891515,59.02394438527671
1790085560.2965088,decode_heavy,3,219,2520,1350,ok,,1161.215,957.701,2118.916,14.492453013081104,166.97215707972646,56.162979714937656
1790085578.3880901,decode_heavy,3,220,2310,900,ok,,1054.391,891.149,1945.54,14.696278363931924,168.59979927539825,56.95956950532455
1790085596.7569497,decode_heavy,3,221,2010,825,ok,,987.641,888.694,1876.335,14.74921502172947,180.35122193396091,57.11985019163466
1790085615.1543927,decode_heavy,3,222,1200,600,ok,,951.449,886.68,1838.129,14.960502064786851,183.94482880830765,57.93663540526348
1790085633.7902567,decode_heavy,3,223,1305,1200,ok,,931.179,927.45,1858.629,14.561295587103814,186.70820305123925,56.3586369522062
1790085651.0418885,decode_heavy,3,224,2415,675,ok,,1108.104,885.29,1993.394,14.872251602821052,181.54773581773043,57.59723321991224
1790085669.8315816,decode_heavy,3,225,1500,1200,ok,,934.513,926.765,1861.278,14.56055654399097,185.84553292021155,56.358431601056864
1790085688.0132627,decode_heavy,3,226,1920,1200,ok,,967.594,929.037,1896.631,14.551835868041962,177.743935957551,56.359367450589644
1790085704.9176598,decode_heavy,3,227,900,750,ok,,922.271,888.469,1810.74,14.818990492727607,195.03462873399258,57.335920221007925
1790085723.3769617,decode_heavy,3,228,1605,900,ok,,952.665,889.92,1842.585,14.69995731394738,172.09591111168265,56.96067464738792
1790085741.7570727,decode_heavy,3,229,1710,1200,ok,,946.219,928.65,1874.8690000000001,14.549014723394066,173.62101888284087,56.36008100072835
1790085759.9634454,decode_heavy,3,230,2220,1425,ok,,1011.402,996.194,2007.596,14.47299307398498,167.603962123394,56.08566002372433
1790085778.0524385,decode_heavy,3,231,1110,1050,ok,,921.292,894.289,1815.5810000000001,14.613384551834315,173.21686074137688,56.61289596418832
1790085796.292594,decode_heavy,3,232,1005,1350,ok,,909.973,968.328,1878.301,14.503182645887136,178.04023809731007,56.16217471074824
1790085814.462823,decode_heavy,3,233,1920,975,ok,,967.176,894.668,1861.844,14.653272902127355,169.53522386029363,56.78373159585046
1790085832.7646546,decode_heavy,3,234,1200,1200,ok,,926.406,923.33,1849.7359999999999,14.547667535953224,173.7155090086162,56.35747652062599
1790085851.0015957,decode_heavy,3,235,2220,600,ok,,1045.759,888.505,1934.2640000000001,14.958384241908789,182.01557220891118,57.93492118006243
1790085869.6239717,decode_heavy,3,236,1710,1425,ok,,946.301,993.202,1939.5030000000002,14.483604866079986,179.46586711332202,56.08417337541194
1790085886.8810923,decode_heavy,3,237,1710,1050,ok,,952.912,894.499,1847.411,14.618247645907104,178.70106920599937,56.61414207014091
1790085903.396041,decode_heavy,3,238,2010,675,ok,,986.872,885.6,1872.472,14.87150432402268,181.138020940125,57.597263913382506
1790085921.9575248,decode_heavy,3,239,1920,1500,ok,,960.728,1018.256,1978.984,14.47143636411056,183.24170913547277,56.01983976860841
1790085939.1637714,decode_heavy,3,240,1305,975,ok,,937.436,891.265,1828.701,14.670764765236527,187.71692598238587,56.78455969136135
1790085957.458624,decode_heavy,3,241,1200,750,ok,,937.708,884.659,1822.367,14.812241585925221,188.68071911856532,57.335099125025316
1790085975.9597526,decode_heavy,3,242,2415,1500,ok,,1086.167,1021.188,2107.355,14.466685577761382,178.9060919545591,56.01721806269066
1790085994.1350226,decode_heavy,3,243,900,1425,ok,,908.622,996.364,1904.9859999999999,14.495975921861827,190.78183313831687,56.08430651071317
1790086012.2815335,decode_heavy,3,244,2115,1275,ok,,979.284,937.843,1917.127,14.526868911925703,173.1926640495658,56.26041025434639
1790086030.467336,decode_heavy,3,245,1110,675,ok,,932.971,888.26,1821.231,14.880763044115156,190.89517509564757,57.59553044632661
1790086049.0196047,decode_heavy,3,246,1305,450,ok,,967.81,887.71,1855.52,15.241087154019624,186.86790391802788,59.024907318035176
1790086067.9540956,decode_heavy,3,247,2520,525,ok,,1199.058,886.431,2085.489,15.06157524092123,170.3319838270545,58.3869417490182
1790086086.6865788,decode_heavy,3,248,1200,1500,ok,,914.22,1021.651,1935.871,14.457099068909883,168.8645319081843,56.018404795916055
1790086103.9726067,decode_heavy,3,249,1005,600,ok,,934.029,883.947,1817.976,14.95625405292958,179.76304097101092,57.934062694217644
1790086122.5373168,decode_heavy,3,250,1815,1050,ok,,959.526,891.938,1851.464,14.608132436871529,168.33901591598988,56.612238642193525
1790086139.8984807,decode_heavy,3,251,1605,1125,ok,,939.967,894.698,1834.665,14.5781071591191,169.50116818770766,56.48973797648853
1790086158.1670218,decode_heavy,3,252,2010,1125,ok,,974.12,895.947,1870.067,14.573832943104208,166.1947458051145,56.489560031788606
1790086175.0738893,decode_heavy,3,253,1005,675,ok,,934.017,885.097,1819.114,14.867341054603457,177.03826585784554,57.59671082464504
1790086193.5813365,decode_heavy,3,254,2010,1050,ok,,973.692,891.859,1865.551,14.609082482289523,169.4152969866991,56.61322619108593
1790086211.8985615,decode_heavy,3,255,900,1350,ok,,903.456,962.049,1865.505,14.504352713003755,179.6220070682466,56.16302765613678
1790086230.0740838,balanced_medium,1,1,1710,1125,ok,,511.632,456.845,968.4770000000001,7.446381970308721,207.843370269984,56.97146510910683
1790086241.1872966,balanced_medium,1,2,900,1200,ok,,482.777,474.609,957.386,7.461265413090587,244.15948893874884,56.801707498494565
1790086252.3046,balanced_medium,1,3,2310,525,ok,,579.994,451.891,1031.885,7.751780264079571,203.49820284172893,59.407837622923644
1790086263.6916137,balanced_medium,1,4,2415,1275,ok,,579.277,476.008,1055.285,7.401474225800484,198.36617773398757,56.69069659756863
1790086274.7615814,balanced_medium,1,5,1110,1125,ok,,498.297,457.242,955.539,7.468039385043085,229.36309222131968,56.96717378734721
1790086285.8452914,balanced_medium,1,6,2220,1425,ok,,542.121,502.05,1044.171,7.3749140300787985,199.54053033143282,56.46876421001718
1790086296.880254,balanced_medium,1,7,1305,975,ok,,500.896,453.493,954.389,7.503907593898475,219.77872122079134,57.328091974656175
1790086308.0428116,balanced_medium,1,8,1500,525,ok,,526.588,450.716,977.304,7.758665997069329,210.65004775300622,59.405826849818936
1790086319.460622,balanced_medium,1,9,1005,1425,ok,,488.614,501.375,989.989,7.4097785842604935,234.57242408767343,56.46966621426382
1790086330.5672648,balanced_medium,1,10,1500,825,ok,,508.107,452.273,960.3800000000001,7.550355915911496,209.78700602427125,57.77005786002856
1790086341.8039634,balanced_medium,1,11,1605,1500,ok,,504.366,518.913,1023.279,7.371215515304357,207.12306816130877,56.38352949465588
1790086352.8167841,balanced_medium,1,12,1605,1425,ok,,505.388,505.575,1010.963,7.37930922396481,205.6028600782156,56.46245961084845
1790086362.1140614,balanced_medium,1,13,2220,525,ok,,568.438,451.319,1019.7570000000001,7.752849127165973,205.8127992786467,59.403553469414554
1790086373.5214605,balanced_medium,1,14,1200,675,ok,,512.291,450.101,962.392,7.649225673172623,232.32940817251801,58.377959959824956
1790086384.817101,balanced_medium,1,15,2310,675,ok,,573.354,450.061,1023.415,7.624816699884832,208.03220523521304,58.37824285822356
1790086394.7518454,balanced_medium,1,16,2220,1125,ok,,540.452,453.911,994.363,7.440714498050511,202.92941574007273,56.96768539510374
1790086405.83535,balanced_medium,1,17,2520,825,ok,,634.859,449.143,1084.002,7.541675498243421,202.18450389802456,57.77014186605811
1790086417.016178,balanced_medium,1,18,2115,450,ok,,556.96,451.262,1008.222,7.852613783907145,203.14709236845374,60.20807302153603
1790086428.5009315,balanced_medium,1,19,1500,450,ok,,533.51,450.537,984.047,7.858535089995712,209.51774716377258,60.20542014918224
1790086438.4217193,balanced_medium,1,20,900,900,ok,,491.583,449.369,940.952,7.552119745872915,241.43785377964377,57.5429940244227
1790086449.6240077,balanced_medium,1,21,1815,600,ok,,532.197,447.504,979.701,7.680906954221427,207.39790424704552,58.822342297282276
1790086460.9153583,balanced_medium,1,22,1710,750,ok,,520.484,447.061,967.5450000000001,7.586627614218742,212.63263002038002,58.03783881793341
1790086472.2084103,balanced_medium,1,23,1305,600,ok,,515.463,449.487,964.95,7.705868294928223,233.39503491297364,58.82034707799789
1790086483.567,balanced_medium,1,24,2220,1350,ok,,533.701,486.801,1020.502,7.389351660851389,203.14163714647293,56.560027108740385
1790086494.6463091,balanced_medium,1,25,1500,1125,ok,,501.791,457.604,959.395,7.452810995746404,216.24758187681437,56.955467418246855
1790086505.747907,balanced_medium,1,26,2220,1200,ok,,540.957,468.422,1009.379,7.422010182868689,205.05543798208237,56.803872592483216
1790086516.7925255,balanced_medium,1,27,1200,750,ok,,506.294,452.014,958.308,7.6048339563421905,230.72281433269382,58.03789880024049
1790086528.063723,balanced_medium,1,28,1920,1425,ok,,516.543,501.296,1017.8389999999999,7.3811424118466675,206.05668891221285,56.46972448792397
1790086539.1184783,balanced_medium,1,29,2010,975,ok,,519.999,453.938,973.937,7.488067890983075,203.95985199138522,57.32976476933191
1790086550.2546914,balanced_medium,1,30,2115,1125,ok,,524.242,455.251,979.4929999999999,7.439592277631164,202.4618829600513,56.960377196862005
1790086561.3315134,balanced_medium,1,31,900,525,ok,,508.117,453.394,961.511,7.794792527798563,247.3828410729766,59.40142980094735
1790086572.8030214,balanced_medium,1,32,1110,825,ok,,501.459,450.074,951.533,7.570925265084952,230.82667822018266,57.76709771722438
1790086584.067604,balanced_medium,1,33,2520,1500,ok,,623.524,514.024,1137.548,7.362396546173841,197.80770875513554,56.386932496010786
1790086595.0639052,balanced_medium,1,34,2220,450,ok,,575.106,452.9,1028.0059999999999,7.853656277060509,204.26738495007157,60.208324196301106
1790086606.599659,balanced_medium,1,35,1605,525,ok,,527.984,448.464,976.4480000000001,7.756533797830343,209.01620388031006,59.40684968400306
1790086618.054747,balanced_medium,1,36,1110,1050,ok,,495.857,450.419,946.2760000000001,7.48677324783057,229.42047799006104,57.11793571006595
1790086629.1687968,balanced_medium,1,37,1200,450,ok,,522.917,452.304,975.221,7.874535304028541,224.62795488536358,60.21033230010332
1790086640.683848,balanced_medium,1,38,1410,1050,ok,,505.684,450.019,955.703,7.46889406722039,211.43805887550116,57.119510129211456
1790086651.8376083,balanced_medium,1,39,2520,1425,ok,,623.621,500.557,1124.1779999999999,7.376868498045951,202.04579830169678,56.47271424971932
1790086662.831257,balanced_medium,1,40,2310,1050,ok,,567.456,453.162,1020.6179999999999,7.455900780856609,198.30063683912158,57.11918617562046
1790086673.9457607,balanced_medium,1,41,1410,675,ok,,510.705,450.33,961.035,7.627983049955219,210.15841513872147,58.382927520772604
1790086685.252123,balanced_medium,1,42,1815,750,ok,,516.676,451.18,967.856,7.57913286332041,204.01323214173317,58.04079046516907
1790086696.47654,balanced_medium,1,43,1110,1275,ok,,491.843,474.509,966.3520000000001,7.434176925104111,230.78958503901958,56.69287787603698
1790086707.5640726,balanced_medium,1,44,1605,600,ok,,518.388,451.507,969.895,7.690934987273067,217.43476623669267,58.82194933782178
1790086718.8957171,balanced_medium,1,45,1920,975,ok,,523.6,452.959,976.559,7.498035599011928,215.29392572119832,57.315196332294406
1790086730.0896106,balanced_medium,1,46,900,825,ok,,498.49,454.323,952.813,7.593982324004173,254.0966267697513,57.76898385076893
1790086741.3486993,balanced_medium,1,47,1815,1500,ok,,506.444,515.99,1022.434,7.375954577233642,211.93991508334875,56.38598799925503
1790086752.3751097,balanced_medium,1,48,1815,525,ok,,530.38,453.778,984.158,7.766746416222304,219.19260174036026,59.404017026059506
1790086762.0590239,balanced_medium,1,49,2415,1125,ok,,586.653,455.347,1042.0,7.464383452665061,227.87124989554286,56.95652893165082
1790086773.194199,balanced_medium,1,50,2115,1275,ok,,524.964,473.186,998.1500000000001,7.42870410438627,226.61303309723735,56.6846191494425
1790086784.2440596,balanced_medium,1,51,1410,600,ok,,518.379,451.856,970.235,7.714263319037855,241.09615292400122,58.82131671679654
1790086795.5903845,balanced_medium,1,52,2310,1425,ok,,559.29,498.79,1058.08,7.398447848390788,223.96075213328004,56.463793503105876
1790086806.7264063,balanced_medium,1,53,2520,975,ok,,626.796,451.513,1078.309,7.515500610228628,228.11584686860442,57.32481151921895
1790086817.870813,balanced_medium,1,54,1110,900,ok,,496.317,451.658,947.975,7.560831401031464,249.16022224351764,57.545578495899996
1790086829.047256,balanced_medium,1,55,2415,675,ok,,594.997,448.164,1043.161,7.643088086973876,225.9809710085392,58.378935076560325
1790086840.322968,balanced_medium,1,56,2115,1200,ok,,530.407,467.536,997.943,7.4446983388625085,227.10777586326003,56.80713391180817
1790086851.7252684,balanced_medium,1,57,1710,1425,ok,,506.52,501.007,1007.527,7.404401648789644,230.17143970355392,56.46559191633045
1790086862.7854435,balanced_medium,1,58,1920,825,ok,,527.333,452.803,980.136,7.565185826271772,224.98405631631613,57.769131542396124
1790086874.1478798,balanced_medium,1,59,1005,975,ok,,492.917,455.435,948.352,7.538474782835692,254.34302911162376,57.32929595108107
1790086885.4367442,balanced_medium,1,60,1920,675,ok,,526.614,452.597,979.211,7.644607678987086,227.02254308387637,58.38375769951564
1790086896.8482637,balanced_medium,1,61,2310,1125,ok,,567.087,454.635,1021.722,7.45982291130349,222.50825399532914,56.96201531627164
1790086907.9892175,balanced_medium,1,62,2520,675,ok,,634.213,450.232,1084.445,7.63910389970988,220.8074862137437,58.38793284795064
1790086919.3569045,balanced_medium,1,63,2115,600,ok,,550.72,451.226,1001.946,7.698723604902625,225.21211486309767,58.826145144018135
1790086930.8697846,balanced_medium,1,64,1710,1275,ok,,516.155,474.272,990.4269999999999,7.424103718716651,220.22302402183414,56.69505450889233
1790086942.0871086,balanced_medium,1,65,1200,900,ok,,500.855,451.549,952.404,7.549384471960366,239.6061853505671,57.529557235978956
1790086953.3474898,balanced_medium,1,66,1200,1350,ok,,494.163,489.241,983.404,7.430310127791017,243.52090433239937,56.56322601478635
1790086963.444269,balanced_medium,1,67,1605,900,ok,,518.356,452.021,970.377,7.5404831217601895,230.6039920076728,57.5312327622898
1790086974.758907,balanced_medium,1,68,1305,900,ok,,502.26,451.658,953.918,7.549858518876135,239.9472137913108,57.533116142199496
1790086984.664933,balanced_medium,1,69,1410,1350,ok,,499.335,491.734,991.069,7.422755986917764,235.22842209786177,56.565052393354534
1790086995.9117255,balanced_medium,1,70,1815,675,ok,,525.367,455.787,981.154,7.646618586033583,228.5882318392396,58.3860740637568
1790087007.3133202,balanced_medium,1,71,2310,900,ok,,574.044,456.827,1030.871,7.538139398675412,228.5891999490559,57.53412238490863
1790087018.6681669,balanced_medium,1,72,1605,825,ok,,515.908,455.251,971.159,7.565264439675957,228.18263014778495,57.745518852171934
1790087030.025487,balanced_medium,1,73,2520,1275,ok,,615.666,474.686,1090.352,7.423839933704585,220.8939860574901,56.69571722190329
1790087041.1719942,balanced_medium,1,74,1815,900,ok,,523.071,449.19,972.261,7.537770212162286,227.83639701083302,57.53321988933434
1790087052.416971,balanced_medium,1,75,900,600,ok,,508.482,449.206,957.6880000000001,7.73456149501726,260.5486949905753,58.82716974551518
1790087063.927631,balanced_medium,1,76,1305,1125,ok,,500.499,454.016,954.5150000000001,7.477194940205663,238.41895628720522,56.96989025729965
1790087075.193751,balanced_medium,1,77,1110,1425,ok,,491.158,500.849,992.0070000000001,7.418049814645201,242.68371984362602,56.4720365035487
1790087086.3584216,balanced_medium,1,78,1815,825,ok,,518.304,450.168,968.472,7.572226664982736,231.35620029643178,57.77259951266717
1790087097.6921618,balanced_medium,1,79,2520,450,ok,,658.025,451.791,1109.816,7.870682545937598,220.72205692529678,60.21068519802662
1790087109.3413115,balanced_medium,1,80,2220,975,ok,,547.819,450.434,998.2529999999999,7.505050464067608,222.9021261446178,57.31608052041352
1790087120.5742452,balanced_medium,1,81,2010,675,ok,,537.642,447.505,985.147,7.642663381993771,224.53694138675928,58.384684926470904
1790087131.998597,balanced_medium,1,82,2310,975,ok,,566.733,450.486,1017.2189999999999,7.488992182072252,206.8329779431224,57.31455241073304
1790087143.2664177,balanced_medium,1,83,1815,1350,ok,,503.705,485.736,989.441,7.401523939799517,214.52515199780464,56.56803507123172
1790087154.3584805,balanced_medium,1,84,1710,975,ok,,512.91,452.986,965.896,7.50206327997148,219.29103322327137,57.3164700075808
1790087165.4848619,balanced_medium,1,85,1110,975,ok,,496.561,453.374,949.935,7.5238345908001065,241.55974760651588,57.31536182171599
1790087175.3377895,balanced_medium,1,86,1920,525,ok,,540.159,450.458,990.617,7.761804424226284,214.19602492824197,59.40753660773433
1790087186.7770786,balanced_medium,1,87,2415,1050,ok,,579.879,452.635,1032.5140000000001,7.458085785154253,200.14480268582702,57.120404433547044
1790087197.8857858,balanced_medium,1,88,2010,900,ok,,523.845,451.259,975.104,7.512207392137498,201.7813208512962,57.533754725155866
1790087209.0579386,balanced_medium,1,89,1920,1050,ok,,520.294,452.328,972.622,7.462428649887443,201.2990703806281,57.120400147263226
1790087220.158037,balanced_medium,1,90,1005,1050,ok,,494.818,454.972,949.79,7.498489836230874,240.37938378751278,57.12128732368115
1790087229.9908051,balanced_medium,1,91,2115,900,ok,,530.298,451.316,981.614,7.522786756977439,212.70238887518644,57.53395590549848
1790087241.1592216,balanced_medium,1,92,1710,450,ok,,537.992,454.129,992.121,7.871625146828592,221.65535809472203,60.208078569138614
1790087252.6937487,balanced_medium,1,93,1500,750,ok,,512.351,448.298,960.649,7.60052324924618,226.0922589339316,58.0407540299233
