timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789869395.1876907,decode_heavy,3,212,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869398.1672318,decode_heavy,3,213,1500,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869400.135375,decode_heavy,3,214,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869403.070807,decode_heavy,3,215,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869407.2586312,decode_heavy,3,216,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869410.24725,decode_heavy,3,217,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869413.207631,decode_heavy,3,218,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869416.1727993,decode_heavy,3,219,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869419.1252239,decode_heavy,3,220,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869422.076083,decode_heavy,3,221,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869425.0564585,decode_heavy,3,222,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869429.284121,decode_heavy,3,223,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869432.2552068,decode_heavy,3,224,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869435.18861,decode_heavy,3,225,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869438.1510751,decode_heavy,3,226,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869440.1474757,decode_heavy,3,227,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869443.1084564,decode_heavy,3,228,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869446.0783021,decode_heavy,3,229,1710,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869450.2884414,decode_heavy,3,230,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869453.251548,decode_heavy,3,231,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869456.2078745,decode_heavy,3,232,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869459.191439,decode_heavy,3,233,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869462.165108,decode_heavy,3,234,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869465.1008825,decode_heavy,3,235,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869468.0520043,decode_heavy,3,236,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869472.2637432,decode_heavy,3,237,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869474.1204348,decode_heavy,3,238,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869477.0811584,decode_heavy,3,239,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869480.0259278,decode_heavy,3,240,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869483.2532346,decode_heavy,3,241,1200,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869486.2289324,decode_heavy,3,242,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869489.172235,decode_heavy,3,243,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869492.1335607,decode_heavy,3,244,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869495.1069438,decode_heavy,3,245,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869498.0678868,decode_heavy,3,246,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869502.258482,decode_heavy,3,247,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869505.2180092,decode_heavy,3,248,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869508.162994,decode_heavy,3,249,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869511.1343608,decode_heavy,3,250,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869514.1047118,decode_heavy,3,251,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869517.0610814,decode_heavy,3,252,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869519.0332866,decode_heavy,3,253,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869523.2423651,decode_heavy,3,254,2010,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869526.2022736,decode_heavy,3,255,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869529.1660101,balanced_medium,1,1,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869532.1443992,balanced_medium,1,2,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869535.1109626,balanced_medium,1,3,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869538.0618196,balanced_medium,1,4,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869541.0230196,balanced_medium,1,5,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869545.2171614,balanced_medium,1,6,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869548.1941798,balanced_medium,1,7,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869551.1831975,balanced_medium,1,8,1500,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869554.1148715,balanced_medium,1,9,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869557.1082232,balanced_medium,1,10,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869560.0500126,balanced_medium,1,11,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869563.0045922,balanced_medium,1,12,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869565.17152,balanced_medium,1,13,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869568.0810406,balanced_medium,1,14,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869571.0414782,balanced_medium,1,15,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869573.0206983,balanced_medium,1,16,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869575.9901197,balanced_medium,1,17,2520,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869579.1971965,balanced_medium,1,18,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869582.1699605,balanced_medium,1,19,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869584.1349716,balanced_medium,1,20,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869587.1094208,balanced_medium,1,21,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869590.0993178,balanced_medium,1,22,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869593.107803,balanced_medium,1,23,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869596.0704985,balanced_medium,1,24,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869599.0064187,balanced_medium,1,25,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869602.208863,balanced_medium,1,26,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869605.1804004,balanced_medium,1,27,1200,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869608.1659656,balanced_medium,1,28,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869611.1245484,balanced_medium,1,29,2010,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869614.1005738,balanced_medium,1,30,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869617.063284,balanced_medium,1,31,900,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869620.0693343,balanced_medium,1,32,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869623.0765665,balanced_medium,1,33,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869626.022959,balanced_medium,1,34,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869630.20457,balanced_medium,1,35,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869633.1921854,balanced_medium,1,36,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869636.17735,balanced_medium,1,37,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869639.0866332,balanced_medium,1,38,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869642.072194,balanced_medium,1,39,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869645.053314,balanced_medium,1,40,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869648.0069845,balanced_medium,1,41,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869652.2160947,balanced_medium,1,42,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869655.1755311,balanced_medium,1,43,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869658.1291695,balanced_medium,1,44,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869661.071452,balanced_medium,1,45,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869664.0232031,balanced_medium,1,46,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869666.9764826,balanced_medium,1,47,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869671.1694639,balanced_medium,1,48,1815,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869673.0071864,balanced_medium,1,49,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869675.9871824,balanced_medium,1,50,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869680.2301161,balanced_medium,1,51,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869683.2234871,balanced_medium,1,52,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869686.1732993,balanced_medium,1,53,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869689.1420937,balanced_medium,1,54,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869692.0939572,balanced_medium,1,55,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869695.0449502,balanced_medium,1,56,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869697.99882,balanced_medium,1,57,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869700.960393,balanced_medium,1,58,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869704.2120528,balanced_medium,1,59,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869707.1412852,balanced_medium,1,60,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869710.0850513,balanced_medium,1,61,2310,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869713.015033,balanced_medium,1,62,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869715.9609046,balanced_medium,1,63,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869719.183244,balanced_medium,1,64,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869722.11415,balanced_medium,1,65,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869725.103452,balanced_medium,1,66,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869726.9573932,balanced_medium,1,67,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869731.16807,balanced_medium,1,68,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869733.1568549,balanced_medium,1,69,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869736.1129844,balanced_medium,1,70,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869739.1083713,balanced_medium,1,71,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869742.0853803,balanced_medium,1,72,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869745.0610323,balanced_medium,1,73,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869748.0162277,balanced_medium,1,74,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869750.9873123,balanced_medium,1,75,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869753.9808762,balanced_medium,1,76,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869756.9684024,balanced_medium,1,77,1110,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869761.142454,balanced_medium,1,78,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869764.112406,balanced_medium,1,79,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869767.0626369,balanced_medium,1,80,2220,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869770.0297368,balanced_medium,1,81,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869772.9944324,balanced_medium,1,82,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869775.99458,balanced_medium,1,83,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869778.9252543,balanced_medium,1,84,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869782.1510372,balanced_medium,1,85,1110,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869784.1075108,balanced_medium,1,86,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869787.084022,balanced_medium,1,87,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869790.026309,balanced_medium,1,88,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869792.9723272,balanced_medium,1,89,1920,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869795.9346013,balanced_medium,1,90,1005,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869798.1751735,balanced_medium,1,91,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869801.1619687,balanced_medium,1,92,1710,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869804.1531792,balanced_medium,1,93,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869807.1176767,balanced_medium,1,94,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869810.0785787,balanced_medium,1,95,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869813.0717056,balanced_medium,1,96,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869816.0588133,balanced_medium,1,97,1200,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869819.007901,balanced_medium,1,98,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869821.938566,balanced_medium,1,99,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869826.110274,balanced_medium,1,100,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869829.0311596,balanced_medium,1,101,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869831.9874663,balanced_medium,1,102,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869834.930446,balanced_medium,1,103,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869839.1391718,balanced_medium,1,104,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869842.0919487,balanced_medium,1,105,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869845.0302236,balanced_medium,1,106,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869847.9976969,balanced_medium,1,107,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869850.951095,balanced_medium,1,108,1200,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869853.9398174,balanced_medium,1,109,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869858.1214652,balanced_medium,1,110,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869861.0842507,balanced_medium,1,111,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869863.0731742,balanced_medium,1,112,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869866.0548625,balanced_medium,1,113,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869868.041268,balanced_medium,1,114,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869870.9915726,balanced_medium,1,115,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869873.9358866,balanced_medium,1,116,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869877.859741,balanced_medium,1,117,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869881.1002681,balanced_medium,1,118,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869884.064046,balanced_medium,1,119,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869887.0440927,balanced_medium,1,120,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869890.0213494,balanced_medium,1,121,2520,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869893.0007942,balanced_medium,1,122,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869894.8497815,balanced_medium,1,123,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869898.1102438,balanced_medium,1,124,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869901.0725343,balanced_medium,1,125,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869903.0510523,balanced_medium,1,126,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869906.0351198,balanced_medium,1,127,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869909.0119271,balanced_medium,1,128,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869910.8553407,balanced_medium,1,129,2115,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869914.1032007,balanced_medium,1,130,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869917.076562,balanced_medium,1,131,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869920.030283,balanced_medium,1,132,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869921.9986153,balanced_medium,1,133,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869923.8441226,balanced_medium,1,134,1605,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869927.0898368,balanced_medium,1,135,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869930.0679095,balanced_medium,1,136,1005,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869933.0321882,balanced_medium,1,137,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869935.9843063,balanced_medium,1,138,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869938.987064,balanced_medium,1,139,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869941.948051,balanced_medium,1,140,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869944.8992054,balanced_medium,1,141,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869949.1309092,balanced_medium,1,142,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869952.0845602,balanced_medium,1,143,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869955.044002,balanced_medium,1,144,1500,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869957.9603462,balanced_medium,1,145,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869960.9491842,balanced_medium,1,146,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869963.9187176,balanced_medium,1,147,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869966.9103835,balanced_medium,1,148,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869969.8815022,balanced_medium,1,149,2010,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869972.1319084,balanced_medium,1,150,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869975.076055,balanced_medium,1,151,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869978.0068781,balanced_medium,1,152,1305,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869980.9733493,balanced_medium,1,153,1410,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869983.93517,balanced_medium,1,154,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869986.9200535,balanced_medium,1,155,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869989.9373877,balanced_medium,1,156,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869992.8941627,balanced_medium,1,157,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789869997.110463,balanced_medium,1,158,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870000.0717502,balanced_medium,1,159,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870003.0417776,balanced_medium,1,160,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870005.9870296,balanced_medium,1,161,1815,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870008.9523492,balanced_medium,1,162,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870011.9173622,balanced_medium,1,163,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870014.8399863,balanced_medium,1,164,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870018.0728796,balanced_medium,1,165,1500,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870021.0401454,balanced_medium,1,166,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870022.9945831,balanced_medium,1,167,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870025.9353626,balanced_medium,1,168,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870028.111214,balanced_medium,1,169,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870031.0676265,balanced_medium,1,170,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870032.9341824,balanced_medium,1,171,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870035.8752968,balanced_medium,1,172,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870040.05704,balanced_medium,1,173,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870042.0222416,balanced_medium,1,174,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870044.985004,balanced_medium,1,175,1920,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870047.9395943,balanced_medium,1,176,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870050.8764343,balanced_medium,1,177,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870055.0760546,balanced_medium,1,178,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870058.0476153,balanced_medium,1,179,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870060.9972,balanced_medium,1,180,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870062.84424,balanced_medium,1,181,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870066.0774827,balanced_medium,1,182,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870069.0384114,balanced_medium,1,183,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870071.9662807,balanced_medium,1,184,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870074.9099479,balanced_medium,1,185,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870077.8392317,balanced_medium,1,186,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870081.0684257,balanced_medium,1,187,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870084.03544,balanced_medium,1,188,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870087.0020285,balanced_medium,1,189,2010,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870089.937372,balanced_medium,1,190,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870091.8976128,balanced_medium,1,191,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870094.851409,balanced_medium,1,192,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870099.0487216,balanced_medium,1,193,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870101.9950411,balanced_medium,1,194,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870104.9327188,balanced_medium,1,195,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870107.8795571,balanced_medium,1,196,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870110.8183315,balanced_medium,1,197,900,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870114.056686,balanced_medium,1,198,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870117.0055802,balanced_medium,1,199,2220,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870119.9693694,balanced_medium,1,200,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870122.947487,balanced_medium,1,201,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870125.8942494,balanced_medium,1,202,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870128.848448,balanced_medium,1,203,1710,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870132.074524,balanced_medium,1,204,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870135.0241013,balanced_medium,1,205,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870137.9611576,balanced_medium,1,206,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870140.8985844,balanced_medium,1,207,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870143.8722324,balanced_medium,1,208,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870146.8336954,balanced_medium,1,209,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870151.0203426,balanced_medium,1,210,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870153.9759078,balanced_medium,1,211,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870156.915829,balanced_medium,1,212,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870159.8615577,balanced_medium,1,213,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870162.0334659,balanced_medium,1,214,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870164.9871893,balanced_medium,1,215,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870167.9402518,balanced_medium,1,216,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870170.8722997,balanced_medium,1,217,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870173.8082163,balanced_medium,1,218,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870177.0310125,balanced_medium,1,219,1710,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870179.992313,balanced_medium,1,220,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870181.8427896,balanced_medium,1,221,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870184.8072839,balanced_medium,1,222,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870186.9620984,balanced_medium,1,223,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870189.890936,balanced_medium,1,224,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870192.8075714,balanced_medium,1,225,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870196.0007522,balanced_medium,1,226,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789870197.9672372,balanced_medium,1,227,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
