gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,decode,1000,50,p99_tpot,0.0,0.16565343743771832,0
l4,decode,1000,51,p99_tpot,4.7210557243793556e-07,0.02034538473358218,0
l4,decode,1000,52,p99_tpot,4.7210557243793556e-07,0.20345384733582178,0
l4,decode,1000,53,p99_tpot,4.7210557243793556e-07,1.017269236679109,0
l4,decode,1000,54,p99_tpot,4.7210557243793556e-07,0.1801338959129763,0
l4,decode,1000,55,p99_tpot,4.7210557243793556e-07,1.8013389591297628,0
l4,decode,1000,56,p99_tpot,4.7210557243793556e-07,9.006694795648814,0
l4,decode,1000,57,p99_tpot,4.7157033962128595e-07,0.6317851830411073,0
l4,decode,1000,58,p99_tpot,4.7157033962128595e-07,6.317851830411073,0
l4,decode,1000,59,p99_tpot,4.7157033962128595e-07,31.589259152055366,0
l4,decode,1000,60,p99_tpot,4.7210557243793556e-07,0.003221823916297961,0
l4,decode,1000,61,p99_tpot,4.7210557243793556e-07,0.03221823916297961,0
l4,decode,1000,62,p99_tpot,4.7210557243793556e-07,0.16109119581489806,0
l4,decode,1000,63,p99_tpot,4.7126634319199344e-07,0.021119943210873567,0
l4,decode,1000,64,p99_tpot,4.7126634319199344e-07,0.21119943210873568,0
l4,decode,1000,65,p99_tpot,4.7126634319199344e-07,1.0559971605436784,0
l4,decode,1000,66,p99_tpot,4.7126634319199344e-07,0.1840246636995594,0
l4,decode,1000,67,p99_tpot,4.7126634319199344e-07,1.8402466369955939,0
l4,decode,1000,68,p99_tpot,4.7126634319199344e-07,9.20123318497797,0
l4,decode,1000,69,p99_tpot,0.0,0.6509897243914106,0
l4,decode,1000,70,p99_tpot,0.0,6.509897243914106,0
l4,decode,1000,71,p99_tpot,0.0,32.54948621957053,0
l4,decode,1000,72,p99_tpot,0.0,0.0031063484950701764,0
l4,decode,1000,73,p99_tpot,0.0,0.031063484950701766,0
l4,decode,1000,74,p99_tpot,0.0,0.15531742475350882,0
l4,decode,1000,75,p99_tpot,4.7126634319199344e-07,0.020143359299990827,0
l4,decode,1000,76,p99_tpot,4.7126634319199344e-07,0.2014335929999083,0
l4,decode,1000,77,p99_tpot,4.7126634319199344e-07,1.0071679649995415,0
l4,decode,1000,78,p99_tpot,4.7210557243793556e-07,0.19058813457486398,0
l4,decode,1000,79,p99_tpot,4.7210557243793556e-07,1.9058813457486399,0
l4,decode,1000,80,p99_tpot,4.7210557243793556e-07,9.529406728743199,0
l4,decode,1000,81,p99_tpot,4.7157033962128595e-07,0.6283997505821477,0
l4,decode,1000,82,p99_tpot,4.7157033962128595e-07,6.283997505821477,0
l4,decode,1000,83,p99_tpot,4.7157033962128595e-07,31.419987529107388,0
l4,decode,1000,84,p99_tpot,0.0,0.003145226407623774,0
l4,decode,1000,85,p99_tpot,0.0,0.03145226407623774,0
l4,decode,1000,86,p99_tpot,0.0,0.1572613203811887,0
l4,decode,1000,87,p99_tpot,0.0,0.018794541108220073,0
l4,decode,1000,88,p99_tpot,0.0,0.18794541108220073,0
l4,decode,1000,89,p99_tpot,0.0,0.9397270554110037,0
l4,decode,1000,90,p99_tpot,4.7210557243793556e-07,0.16701772728918376,0
l4,decode,1000,91,p99_tpot,4.7210557243793556e-07,1.6701772728918376,0
l4,decode,1000,92,p99_tpot,4.7210557243793556e-07,8.350886364459189,0
l4,decode,1000,93,p99_tpot,4.7126634319199344e-07,0.5649559170007439,0
l4,decode,1000,94,p99_tpot,4.7126634319199344e-07,5.649559170007439,0
l4,decode,1000,95,p99_tpot,4.7126634319199344e-07,28.247795850037196,0
l4,decode,1000,96,p99_tpot,4.7210557243793556e-07,0.003113879840834816,0
l4,decode,1000,97,p99_tpot,4.7210557243793556e-07,0.031138798408348156,0
l4,decode,1000,98,p99_tpot,4.7210557243793556e-07,0.15569399204174078,0
l4,decode,1000,99,p99_tpot,4.7126634319199344e-07,0.01821221408577685,0
l4,decode,1000,100,p99_tpot,4.7126634319199344e-07,0.1821221408577685,0
l4,decode,1000,101,p99_tpot,4.7126634319199344e-07,0.9106107042888425,0
l4,decode,1000,102,p99_tpot,4.7157033962128595e-07,0.15658056090023026,0
l4,decode,1000,103,p99_tpot,4.7157033962128595e-07,1.5658056090023027,0
l4,decode,1000,104,p99_tpot,4.7157033962128595e-07,7.829028045011513,0
l4,decode,1000,105,p99_tpot,4.7342542681623404e-07,0.480809397398812,0
l4,decode,1000,106,p99_tpot,4.7342542681623404e-07,4.80809397398812,0
l4,decode,1000,107,p99_tpot,4.7342542681623404e-07,24.0404698699406,0
l4,decode,1000,108,p99_tpot,4.7342542681623404e-07,0.003113879840834816,0
l4,decode,1000,109,p99_tpot,4.7342542681623404e-07,0.031138798408348156,0
l4,decode,1000,110,p99_tpot,4.7342542681623404e-07,0.15569399204174078,0
l4,decode,1000,111,p99_tpot,0.0,0.01821221408577685,0
l4,decode,1000,112,p99_tpot,0.0,0.1821221408577685,0
l4,decode,1000,113,p99_tpot,0.0,0.9106107042888425,0
l4,decode,1000,114,p99_tpot,4.7126634319199344e-07,0.15658056090023026,0
l4,decode,1000,115,p99_tpot,4.7126634319199344e-07,1.5658056090023027,0
l4,decode,1000,116,p99_tpot,4.7126634319199344e-07,7.829028045011513,0
l4,decode,1000,117,p99_tpot,4.7210557243793556e-07,0.470703305632997,0
l4,decode,1000,118,p99_tpot,4.7210557243793556e-07,4.70703305632997,0
l4,decode,1000,119,p99_tpot,4.7210557243793556e-07,23.535165281649853,0
l4,decode,1000,120,p99_tpot,4.7342542681623404e-07,0.0033107188639690814,0
l4,decode,1000,121,p99_tpot,4.7342542681623404e-07,0.03310718863969082,0
l4,decode,1000,122,p99_tpot,4.7342542681623404e-07,0.16553594319845408,0
l4,decode,1000,123,p99_tpot,4.7342542681623404e-07,0.01702700019057807,0
l4,decode,1000,124,p99_tpot,4.7342542681623404e-07,0.17027000190578073,0
l4,decode,1000,125,p99_tpot,4.7342542681623404e-07,0.8513500095289036,0
l4,decode,1000,126,p99_tpot,4.7157033962128595e-07,0.13850206659590675,0
l4,decode,1000,127,p99_tpot,4.7157033962128595e-07,1.3850206659590676,0
l4,decode,1000,128,p99_tpot,4.7157033962128595e-07,6.925103329795339,0
l4,decode,1000,129,p99_tpot,4.7210557243793556e-07,0.45815068223054706,0
l4,decode,1000,130,p99_tpot,4.7210557243793556e-07,4.581506822305471,0
l4,decode,1000,131,p99_tpot,4.7210557243793556e-07,22.907534111527355,0
l4,decode,1000,132,p99_tpot,0.0,0.003176012248709382,0
l4,decode,1000,133,p99_tpot,0.0,0.03176012248709382,0
l4,decode,1000,134,p99_tpot,4.7157033962128595e-07,0.16722019040787878,0
l4,decode,1000,135,p99_tpot,4.7157033962128595e-07,1.6722019040787879,0
l4,decode,1000,136,p99_tpot,0.0,0.0033130687487543664,0
l4,decode,1000,137,p99_tpot,0.0,0.033130687487543664,0
l4,decode,1000,138,p99_tpot,4.7210557243793556e-07,0.1801338959129763,0
l4,decode,1000,139,p99_tpot,4.7210557243793556e-07,1.8013389591297628,0
l4,decode,1000,140,p99_tpot,0.0,0.0031063484950701764,0
l4,decode,1000,141,p99_tpot,0.0,0.031063484950701766,0
l4,decode,1000,142,p99_tpot,4.7126634319199344e-07,0.020143359299990827,0
l4,decode,1000,143,p99_tpot,4.7126634319199344e-07,0.2014335929999083,0
l4,decode,1000,144,p99_tpot,4.7342542681623404e-07,0.0033107188639690814,0
l4,decode,1000,145,p99_tpot,4.7342542681623404e-07,0.03310718863969082,0
l4,decode,1000,146,p99_tpot,4.7342542681623404e-07,0.01702700019057807,0
l4,decode,1000,147,p99_tpot,4.7342542681623404e-07,0.17027000190578073,0
l4,decode,1000,148,p99_tpot,5.596089291746547e-06,0.002628824383233515,0
l4,decode,1000,149,p99_tpot,4.7157033962128595e-07,0.026288243832335148,0
l4,decode,1000,150,p99_tpot,4.7126634319199344e-07,0.08608734917682764,0
l4,decode,1000,151,p99_tpot,4.7126634319199344e-07,0.8608734917682764,0
l4,decode,1000,152,p99_tpot,4.7126634319199344e-07,0.0017886485810937832,0
l4,decode,1000,153,p99_tpot,4.7126634319199344e-07,0.01788648581093783,0
l4,decode,1000,154,p99_tpot,4.7342542681623404e-07,0.09426574390015734,0
l4,decode,1000,155,p99_tpot,4.7342542681623404e-07,0.9426574390015735,0
l4,decode,1000,156,p99_tpot,4.7126634319199344e-07,0.0015868047704843409,0
l4,decode,1000,157,p99_tpot,4.7126634319199344e-07,0.01586804770484341,0
l4,decode,1000,158,p99_tpot,4.7210557243793556e-07,0.011899105832151853,0
l4,decode,1000,159,p99_tpot,4.7210557243793556e-07,0.11899105832151854,0
l4,decode,1000,160,p99_tpot,0.0,0.0017847700039987017,0
l4,decode,1000,161,p99_tpot,0.0,0.017847700039987018,0
l4,decode,1000,162,p99_tpot,4.7157033962128595e-07,0.0089653185715914,0
l4,decode,1000,163,p99_tpot,4.7157033962128595e-07,0.089653185715914,0
l4,decode,1000,164,p99_tpot,0.0,0.0007804375153873781,0
l4,decode,1000,165,p99_tpot,0.0,0.0078043751538737815,0
l4,decode,1000,166,p99_tpot,4.7126634319199344e-07,0.04640598288487647,0
l4,decode,1000,167,p99_tpot,4.7126634319199344e-07,0.46405982884876473,0
l4,decode,1000,168,p99_tpot,3.573972469080593e-05,0.000953728402919685,0
l4,decode,1000,169,p99_tpot,4.7157033962128595e-07,0.00953728402919685,0
l4,decode,1000,170,p99_tpot,4.7342542681623404e-07,0.05665154549658703,0
l4,decode,1000,171,p99_tpot,4.7342542681623404e-07,0.5665154549658703,0
l4,decode,1000,172,p99_tpot,4.7342542681623404e-07,0.0010472147091111171,0
l4,decode,1000,173,p99_tpot,4.7342542681623404e-07,0.010472147091111172,0
l4,decode,1000,174,p99_tpot,4.7157033962128595e-07,0.004748812002903567,0
l4,decode,1000,175,p99_tpot,4.7157033962128595e-07,0.04748812002903567,0
l4,decode,1000,176,p99_tpot,4.7157033962128595e-07,0.0011538012762968832,0
l4,decode,1000,177,p99_tpot,4.7157033962128595e-07,0.011538012762968834,0
l4,decode,1000,178,p99_tpot,4.7126634319199344e-07,0.005890307944749558,0
l4,decode,1000,179,p99_tpot,4.7126634319199344e-07,0.05890307944749558,0
l4,decode,1000,180,p99_tpot,4.366705863813228e-07,0.0002631175869327202,0
l4,decode,1000,181,p99_tpot,4.366705863813228e-07,0.002631175869327202,0
l4,decode,1000,182,p99_tpot,0.0,0.02680327021744097,0
l4,decode,1000,183,p99_tpot,0.0,0.2680327021744097,0
l4,decode,1000,184,p99_tpot,9.988952838585793e-06,9.927635795279554e-05,0
l4,decode,1000,185,p99_tpot,4.7126634319199344e-07,0.0009927635795279554,0
l4,decode,1000,186,p99_tpot,4.7157033962128595e-07,0.025912523951833265,0
l4,decode,1000,187,p99_tpot,4.7157033962128595e-07,0.25912523951833266,0
l4,decode,1000,188,p99_tpot,4.7210557243793556e-07,0.0004535674244827829,0
l4,decode,1000,189,p99_tpot,4.7210557243793556e-07,0.004535674244827829,0
l4,decode,1000,190,p99_tpot,0.0,0.001770555991061077,0
l4,decode,1000,191,p99_tpot,0.0,0.01770555991061077,0
l4,decode,1000,192,p99_tpot,4.5303378019830103e-07,0.0007469580127067043,0
l4,decode,1000,193,p99_tpot,4.7126634319199344e-07,0.0074695801270670435,0
l4,decode,1000,194,p99_tpot,4.7342542681623404e-07,0.0031521181536817685,0
l4,decode,1000,195,p99_tpot,4.7342542681623404e-07,0.03152118153681769,0
l4,decode,1000,196,p99_tpot,0.000138717107597764,0.0012626206790166926,0
l4,decode,1000,197,p99_tpot,4.7137304435694053e-07,0.21130576162551407,0
l4,decode,1000,198,p99_tpot,0.0,0.0009890832286526176,1
l4,decode,1000,199,p99_tpot,4.7137304435694053e-07,0.1966004804953731,0
l4,decode,1000,200,p99_tpot,6.63322908628412e-05,0.001220223384661915,0
l4,decode,1000,201,p99_tpot,0.0,0.0016002441671018593,0
l4,decode,1000,202,p99_tpot,0.0,0.0007500550821430518,0
l4,decode,1000,203,p99_tpot,6.63322908628412e-05,0.0012411692215603645,0
l4,decode,1000,204,p99_tpot,4.35488806917216e-07,0.001227602113942416,0
l4,decode,1000,205,p99_tpot,4.7210557243793556e-07,0.16558634024680052,0
l4,decode,1000,206,p99_tpot,4.7157033962128595e-07,0.0009859645762890982,0
l4,decode,1000,207,p99_tpot,0.0,0.12332723933830274,0
l4,decode,1000,208,p99_tpot,0.0,0.0012017280023682649,0
l4,decode,1000,209,p99_tpot,4.7157033962128595e-07,0.001586288532292519,0
l4,decode,1000,210,p99_tpot,0.0,0.0007491992882614156,0
l4,decode,1000,211,p99_tpot,0.0,0.0012702292262590832,0
l4,decode,1000,212,p99_tpot,0.0,0.0012182863893126711,0
l4,decode,1000,213,p99_tpot,4.7342542681623404e-07,0.12947176211402922,0
l4,decode,1000,214,p99_tpot,4.7157033962128595e-07,0.0009828966375004643,0
l4,decode,1000,215,p99_tpot,4.7342542681623404e-07,0.0976469436613762,0
l4,decode,1000,216,p99_tpot,4.7157033962128595e-07,0.0011917910776673068,0
l4,decode,1000,217,p99_tpot,4.7210557243793556e-07,0.0015731717290988513,0
l4,decode,1000,218,p99_tpot,4.7342542681623404e-07,0.0007420343419582927,0
l4,decode,1000,219,p99_tpot,4.7157033962128595e-07,0.001258081424811055,0
l4,decode,1000,220,p99_tpot,4.47007966888728e-07,0.0010909430784303345,0
l4,decode,1000,221,p99_tpot,0.0,0.09744784530235169,0
l4,decode,1000,222,p99_tpot,0.0,0.0009853452042175876,0
l4,decode,1000,223,p99_tpot,4.7126634319199344e-07,0.07463879385453526,0
l4,decode,1000,224,p99_tpot,4.7126634319199344e-07,0.0011947600368184556,0
l4,decode,1000,225,p99_tpot,4.7126634319199344e-07,0.001577090773878561,0
l4,decode,1000,226,p99_tpot,4.7126634319199344e-07,0.0007438828787457437,0
l4,decode,1000,227,p99_tpot,4.7126634319199344e-07,0.0012612155247628636,0
l4,decode,1000,228,p99_tpot,4.366705863813228e-07,0.001050363836500981,0
l4,decode,1000,229,p99_tpot,4.7157033962128595e-07,0.0932143580627569,0
l4,decode,1000,230,p99_tpot,0.00016755472745536495,0.0009867105574347104,0
l4,decode,1000,231,p99_tpot,4.7210557243793556e-07,0.09685234953086584,0
l4,decode,1000,232,p99_tpot,4.7126634319199344e-07,0.0011964155677460712,0
l4,decode,1000,233,p99_tpot,4.7342542681623404e-07,0.001579276085130489,0
l4,decode,1000,234,p99_tpot,4.7210557243793556e-07,0.0007413672342139483,0
l4,decode,1000,235,p99_tpot,4.7210557243793556e-07,0.0012569503776154597,0
l4,decode,1000,236,p99_tpot,4.366705863813228e-07,0.0008249409042088902,0
l4,decode,1000,237,p99_tpot,0.0,0.06279323007196376,0
l4,decode,1000,238,p99_tpot,0.00016755472745536495,0.0009867105574347104,0
l4,decode,1000,239,p99_tpot,4.7157033962128595e-07,0.07450288889458889,0
l4,decode,1000,240,p99_tpot,4.7210557243793556e-07,0.0011964155677460712,0
l4,decode,1000,241,p99_tpot,4.7210557243793556e-07,0.001579276085130489,0
l4,decode,1000,242,p99_tpot,4.7210557243793556e-07,0.0007413672342139483,0
l4,decode,1000,243,p99_tpot,0.0,0.0012569503776154597,0
l4,decode,1000,244,p99_tpot,0.0,0.0008259962589954907,0
l4,decode,1000,245,p99_tpot,0.0,0.0628735620516055,0
l4,decode,1000,246,p99_tpot,4.7157033962128595e-07,0.0009879728656854772,0
l4,decode,1000,247,p99_tpot,0.0,0.07459820115272678,0
l4,decode,1000,248,p99_tpot,0.0,0.0012037078781987126,0
l4,decode,1000,249,p99_tpot,4.7210557243793556e-07,0.0015889019808590938,0
l4,decode,1000,250,p99_tpot,4.7157033962128595e-07,0.0007359032135664844,0
l4,decode,1000,251,p99_tpot,4.7157033962128595e-07,0.0012476864089651452,0
l4,decode,1000,252,p99_tpot,4.4815124484623987e-07,0.000825506444226813,0
l4,decode,1000,253,p99_tpot,4.7126634319199344e-07,0.0621065923518084,0
l4,decode,1000,254,p99_tpot,4.7210557243793556e-07,0.0009833078629377576,0
l4,decode,1000,255,p99_tpot,4.7342542681623404e-07,0.07485899315772153,0
l4,decode,1000,256,p99_tpot,4.7126634319199344e-07,0.0011937463540929063,0
l4,decode,1000,257,p99_tpot,4.7126634319199344e-07,0.0015826987925264564,0
l4,decode,1000,258,p99_tpot,0.0,0.0003372874433730092,0
l4,decode,1000,259,p99_tpot,6.942431707293802e-07,0.04174474593660806,0
l4,decode,1000,260,p99_tpot,4.7210557243793556e-07,0.0007298131000644837,0
l4,decode,1000,261,p99_tpot,4.7126634319199344e-07,0.001242815350921213,0
l4,decode,1000,262,p99_tpot,4.4436414384539985e-07,0.0007846837484553927,0
l4,decode,1000,263,p99_tpot,4.7210557243793556e-07,0.058814309448586934,0
l4,decode,1000,264,p99_tpot,0.00016755472745536495,0.0009833078629377576,0
l4,decode,1000,265,p99_tpot,4.7126634319199344e-07,0.07115708879973087,0
l4,decode,1000,266,p99_tpot,4.7210557243793556e-07,0.0011937463540929063,0
l4,decode,1000,267,p99_tpot,4.7342542681623404e-07,0.0015826987925264564,0
l4,decode,1000,268,p99_tpot,0.0,0.00032060800642296476,0
l4,decode,1000,269,p99_tpot,0.0,0.03953184859122008,0
l4,decode,1000,270,p99_tpot,1.4786009718632026e-07,0.00012515506630316338,0
l4,decode,1000,271,p99_tpot,4.7126634319199344e-07,0.0378762032134286,0
l4,decode,1000,272,p99_tpot,4.5303378019830103e-07,0.0006759234731175669,0
l4,decode,1000,273,p99_tpot,4.7315480332344644e-07,0.0011510454777589913,0
l4,decode,1000,274,p99_tpot,0.0,0.0007804375153873781,0
l4,decode,1000,275,p99_tpot,4.7126634319199344e-07,0.04640598288487647,0
l4,decode,1000,276,p99_tpot,3.573972469080593e-05,0.000953728402919685,0
l4,decode,1000,277,p99_tpot,4.7342542681623404e-07,0.05665154549658703,0
l4,decode,1000,278,p99_tpot,4.7342542681623404e-07,0.0010472147091111171,0
l4,decode,1000,279,p99_tpot,4.7157033962128595e-07,0.0011538012762968832,0
l4,decode,1000,280,p99_tpot,4.366705863813228e-07,0.0002631175869327202,0
l4,decode,1000,281,p99_tpot,0.0,0.02680327021744097,0
l4,decode,1000,282,p99_tpot,9.988952838585793e-06,9.927635795279554e-05,0
l4,decode,1000,283,p99_tpot,4.7157033962128595e-07,0.025912523951833265,0
l4,decode,1000,284,p99_tpot,4.7210557243793556e-07,0.0004535674244827829,0
l4,decode,1000,285,p99_tpot,4.5303378019830103e-07,0.0007469580127067043,0
l4,decode,1000,286,p99_tpot,4.7210557243793556e-07,0.032232307290918194,0
l4,decode,1000,287,p99_tpot,4.7210557243793556e-07,0.32232307290918194,0
l4,decode,1000,288,p99_tpot,0.0,0.09544565108518545,0
l4,decode,1000,289,p99_tpot,0.0,0.9544565108518545,0
l4,decode,1000,290,p99_tpot,4.7126634319199344e-07,0.02326792799635477,0
l4,decode,1000,291,p99_tpot,4.7126634319199344e-07,0.23267927996354773,0
l4,decode,1000,292,p99_tpot,4.7342542681623404e-07,0.06515995382097545,0
l4,decode,1000,293,p99_tpot,4.7342542681623404e-07,0.6515995382097545,0
l4,decode,1000,294,p99_tpot,4.599477130116216e-07,0.03625939214383673,0
l4,decode,1000,295,p99_tpot,4.599477130116216e-07,0.05438908821575509,0
l4,decode,1000,296,p99_tpot,4.5871573104949753e-07,0.03626327781412075,0
l4,decode,1000,297,p99_tpot,4.5871573104949753e-07,0.05439491672118113,0
l4,decode,1000,298,p99_tpot,4.7137304435694053e-07,0.0360726621371509,0
l4,decode,1000,299,p99_tpot,4.7137304435694053e-07,0.054108993205726354,0
l4,decode,1000,300,p99_tpot,4.7126634319199344e-07,0.034227894284943446,0
l4,decode,1000,301,p99_tpot,4.7126634319199344e-07,0.051341841427415165,0
l4,decode,1000,302,p99_tpot,4.7342542681623404e-07,0.03643968894740969,0
l4,decode,1000,303,p99_tpot,4.7342542681623404e-07,0.05465953342111454,0
l4,decode,1000,304,p99_tpot,0.0,0.035811635997583996,0
l4,decode,1000,305,p99_tpot,0.0,0.053717453996375994,0
l4,decode,1000,306,p99_tpot,4.7157033962128595e-07,0.03487967645939644,0
l4,decode,1000,307,p99_tpot,4.7157033962128595e-07,0.05231951468909467,0
l4,decode,1000,308,p99_tpot,0.0,0.03666078692795697,0
l4,decode,1000,309,p99_tpot,0.0,0.05499118039193545,0
l4,decode,1000,310,p99_tpot,4.7342542681623404e-07,0.035842533059648136,0
l4,decode,1000,311,p99_tpot,4.7342542681623404e-07,0.05376379958947221,0
l4,decode,1000,312,p99_tpot,0.0,0.0349665678085211,0
l4,decode,1000,313,p99_tpot,0.0,0.05244985171278165,0
l4,decode,1000,314,p99_tpot,4.7126634319199344e-07,0.03675211533347844,0
l4,decode,1000,315,p99_tpot,4.7126634319199344e-07,0.05512817300021766,0
l4,decode,1000,316,p99_tpot,4.7126634319199344e-07,0.03593182305226672,0
l4,decode,1000,317,p99_tpot,4.7126634319199344e-07,0.05389773457840008,0
l4,decode,1000,318,p99_tpot,4.7342542681623404e-07,0.03535240922862097,0
l4,decode,1000,319,p99_tpot,4.7342542681623404e-07,0.053028613842931456,0
l4,decode,1000,320,p99_tpot,4.7210557243793556e-07,0.036803041261459675,0
l4,decode,1000,321,p99_tpot,4.7210557243793556e-07,0.05520456189218951,0
l4,decode,1000,322,p99_tpot,4.7210557243793556e-07,0.0359816123342275,0
l4,decode,1000,323,p99_tpot,4.7210557243793556e-07,0.053972418501341254,0
l4,decode,1000,324,p99_tpot,4.7342542681623404e-07,0.03535240922862097,0
l4,decode,1000,325,p99_tpot,4.7342542681623404e-07,0.053028613842931456,0
l4,decode,1000,326,p99_tpot,4.7157033962128595e-07,0.036803041261459675,0
l4,decode,1000,327,p99_tpot,4.7157033962128595e-07,0.05520456189218951,0
l4,decode,1000,328,p99_tpot,4.7342542681623404e-07,0.0359816123342275,0
l4,decode,1000,329,p99_tpot,4.7342542681623404e-07,0.053972418501341254,0
l4,decode,1000,330,p99_tpot,4.7210557243793556e-07,0.03532575324873616,0
l4,decode,1000,331,p99_tpot,4.7210557243793556e-07,0.05298862987310424,0
l4,decode,1000,332,p99_tpot,0.0,0.0367752914942169,0
l4,decode,1000,333,p99_tpot,0.0,0.055162937241325344,0
l4,decode,1000,334,p99_tpot,4.7126634319199344e-07,0.03620092500016187,0
l4,decode,1000,335,p99_tpot,4.7126634319199344e-07,0.05430138750024281,0
l4,decode,1000,336,p99_tpot,4.7157033962128595e-07,0.03530480512037908,0
l4,decode,1000,337,p99_tpot,4.7157033962128595e-07,0.05295720768056863,0
l4,decode,1000,338,p99_tpot,4.7342542681623404e-07,0.03660164620310895,0
l4,decode,1000,339,p99_tpot,4.7342542681623404e-07,0.05490246930466343,0
l4,decode,1000,340,p99_tpot,4.7210557243793556e-07,0.03590133704068019,0
l4,decode,1000,341,p99_tpot,4.7210557243793556e-07,0.05385200556102027,0
l4,decode,1000,342,p99_tpot,0.0,0.03530480512037908,0
l4,decode,1000,343,p99_tpot,0.0,0.05295720768056863,0
l4,decode,1000,344,p99_tpot,4.7126634319199344e-07,0.03660164620310895,0
l4,decode,1000,345,p99_tpot,4.7126634319199344e-07,0.05490246930466343,0
l4,decode,1000,346,p99_tpot,4.7210557243793556e-07,0.03590133704068019,0
l4,decode,1000,347,p99_tpot,4.7210557243793556e-07,0.05385200556102027,0
l4,decode,1000,348,p99_tpot,4.7342542681623404e-07,0.033457713867766685,0
l4,decode,1000,349,p99_tpot,4.7342542681623404e-07,0.050186570801650024,0
l4,decode,1000,350,p99_tpot,4.7126634319199344e-07,0.03577297162187566,0
l4,decode,1000,351,p99_tpot,4.7126634319199344e-07,0.053659457432813494,0
l4,decode,1000,352,p99_tpot,4.7126634319199344e-07,0.03173609540968682,0
l4,decode,1000,353,p99_tpot,4.7126634319199344e-07,0.04760414311453023,0
l4,decode,1000,354,p99_tpot,0.0,0.0044203255047460255,0
l4,decode,1000,355,p99_tpot,0.0,0.006630488257119037,0
l4,decode,1000,356,p99_tpot,0.0,0.011050813761865062,0
l4,decode,1000,357,p99_tpot,0.0,0.019781664573052353,0
l4,decode,1000,358,p99_tpot,0.0,0.02967249685957853,0
l4,decode,1000,359,p99_tpot,0.0,0.049454161432630886,0
l4,decode,1000,360,p99_tpot,3.632412591029174e-06,0.024404467693238303,0
l4,decode,1000,361,p99_tpot,3.632412591029174e-06,0.036606701539857456,0
l4,decode,1000,362,p99_tpot,3.632412591029174e-06,0.061011169233095755,0
l4,decode,1000,363,p99_tpot,4.7157033962128595e-07,0.004361475464694644,0
l4,decode,1000,364,p99_tpot,4.7157033962128595e-07,0.006542213197041967,0
l4,decode,1000,365,p99_tpot,4.7157033962128595e-07,0.010903688661736612,0
l4,decode,1000,366,p99_tpot,4.7157033962128595e-07,0.019719291525781963,0
l4,decode,1000,367,p99_tpot,4.7157033962128595e-07,0.029578937288672946,0
l4,decode,1000,368,p99_tpot,4.7157033962128595e-07,0.04929822881445491,0
l4,decode,1000,369,p99_tpot,0.0,0.0240345600473653,0
l4,decode,1000,370,p99_tpot,0.0,0.03605184007104795,0
l4,decode,1000,371,p99_tpot,0.0,0.06008640011841324,0
l4,decode,1000,372,p99_tpot,4.7210557243793556e-07,0.004403977740666652,0
l4,decode,1000,373,p99_tpot,4.7210557243793556e-07,0.0066059666109999785,0
l4,decode,1000,374,p99_tpot,4.7210557243793556e-07,0.01100994435166663,0
l4,decode,1000,375,p99_tpot,4.7157033962128595e-07,0.019657932750009287,0
l4,decode,1000,376,p99_tpot,4.7157033962128595e-07,0.029486899125013934,0
l4,decode,1000,377,p99_tpot,4.7157033962128595e-07,0.04914483187502322,0
l4,decode,1000,378,p99_tpot,4.7157033962128595e-07,0.02383582155334614,0
l4,decode,1000,379,p99_tpot,4.7157033962128595e-07,0.03575373233001921,0
l4,decode,1000,380,p99_tpot,4.7157033962128595e-07,0.05958955388336535,0
l4,decode,1000,381,p99_tpot,4.7126634319199344e-07,0.00438627673110371,0
l4,decode,1000,382,p99_tpot,4.7126634319199344e-07,0.006579415096655565,0
l4,decode,1000,383,p99_tpot,4.7126634319199344e-07,0.010965691827759276,0
l4,decode,1000,384,p99_tpot,0.0,0.019706904084351752,0
l4,decode,1000,385,p99_tpot,0.0,0.029560356126527628,0
l4,decode,1000,386,p99_tpot,0.0,0.04926726021087938,0
l4,decode,1000,387,p99_tpot,4.7126634319199344e-07,0.023895200736369113,0
l4,decode,1000,388,p99_tpot,4.7126634319199344e-07,0.03584280110455367,0
l4,decode,1000,389,p99_tpot,4.7126634319199344e-07,0.05973800184092279,0
l4,decode,1000,390,p99_tpot,4.7342542681623404e-07,0.004387563027973806,0
l4,decode,1000,391,p99_tpot,4.7342542681623404e-07,0.006581344541960708,0
l4,decode,1000,392,p99_tpot,4.7342542681623404e-07,0.010968907569934514,0
l4,decode,1000,393,p99_tpot,4.7342542681623404e-07,0.019734211148694208,0
l4,decode,1000,394,p99_tpot,4.7342542681623404e-07,0.02960131672304131,0
l4,decode,1000,395,p99_tpot,4.7342542681623404e-07,0.049335527871735514,0
l4,decode,1000,396,p99_tpot,4.7126634319199344e-07,0.023928311354921426,0
l4,decode,1000,397,p99_tpot,4.7126634319199344e-07,0.035892467032382136,0
l4,decode,1000,398,p99_tpot,4.7126634319199344e-07,0.05982077838730356,0
l4,decode,1000,399,p99_tpot,4.7342542681623404e-07,0.004387563027973806,0
l4,decode,1000,400,p99_tpot,4.7342542681623404e-07,0.006581344541960708,0
l4,decode,1000,401,p99_tpot,4.7342542681623404e-07,0.010968907569934514,0
l4,decode,1000,402,p99_tpot,4.7342542681623404e-07,0.019734211148694208,0
l4,decode,1000,403,p99_tpot,4.7342542681623404e-07,0.02960131672304131,0
