phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000888,2520,1500,128,32,,,,,,ok,,2312.945970799774,82.87640893831849,2313.006797339767,4890.85123129189,32,0.05239620804786682,0.07310602813959122,0.18408242613077164,2053.158891387284,2053.160339128226,2053.184639196843,2076.612327247858,2312.998367007822,2313.0033290944993,4882.167044095695,4882.182924076915,8.0,26.735562850531814,21,17152,20
poisson_2520,k1-poisson_2520-000886,2520,1500,128,32,,,,,,ok,,2578.334168996662,82.89735657613605,2578.3968889154494,5159.022849984467,32,0.05717109888792038,0.0806860625743866,0.20583206787705421,2318.3586727827787,2318.3604129590094,2318.4125907719135,2342.506953049451,2578.39134009555,2578.39460298419,5148.209393955767,5148.2218210585415,8.0,26.46963483704541,19,16512,20
poisson_2520,k1-poisson_2520-000889,2520,1500,2048,32,,,,,,ok,,2545.951687730849,82.47526720046035,2545.9985020570457,5104.84329611063,32,0.04175817593932152,0.05922513082623482,0.1605241559445858,2315.0515747256577,2315.0551840662956,2315.1191039942205,2328.7802198901772,2545.993445906788,2545.9961951710284,5102.726729121059,5102.7358481660485,8.0,26.744039264942092,22,17280,20
poisson_2520,k1-poisson_2520-000890,2520,1500,2048,32,,,,,,ok,,2893.829699140042,82.562449478334,2893.8916651532054,5456.3312088139355,32,0.05595991387963295,0.08034612983465195,0.2054227516055107,2638.4513759985566,2638.455640990287,2638.5303591378033,2660.704839043319,2893.8856590539217,2893.8893638551235,5453.321592882276,5453.336433041841,8.0,26.802664027328824,23,19328,20
poisson_2520,k1-poisson_2520-000891,2520,1500,1024,32,,,,,,ok,,2811.4218581467867,82.56949002163545,2811.4810357801616,5376.0913838632405,32,0.05464581772685051,0.07830699905753136,0.2031540498137474,2556.7689458839595,2556.7722260020673,2556.839620694518,2578.323591966182,2811.4765039645135,2811.478925868869,5371.130694635212,5371.141214855015,8.0,26.885041356080805,24,21376,20
poisson_2520,k1-poisson_2520-000893,2520,1500,2048,32,,,,,,ok,,3077.270515728742,83.31164833338511,3077.3222749121487,5662.767618894577,32,0.0475090928375721,0.06564799696207047,0.16002822667360306,2822.607526089996,2822.6092192344368,2822.6429750211537,2841.4593040943146,3077.3180248215795,3077.3205109871924,5659.979123156518,5659.986945800483,8.0,27.11015954489454,23,19840,19
poisson_2520,k1-poisson_2520-000892,2520,1500,1024,32,,,,,,ok,,3115.47807790339,83.31264196444423,3115.540129132569,5702.775950077921,32,0.05827518180012703,0.08145906031131744,0.20363135263323784,2861.1267623491585,2861.1285970546305,2861.1585213802755,2885.4726110585034,3115.53635308519,3115.538296289742,5698.228253982961,5698.234005365521,8.0,27.071682653998696,22,18816,19
poisson_2520,k1-poisson_2520-000894,2520,1500,512,32,,,,,,ok,,3020.6264220178127,83.31884751697221,3020.6939303316176,5609.189735259861,32,0.06394507363438606,0.08002202957868576,0.16204733401536942,2765.236372128129,2765.238800086081,2765.2826351113617,2784.4182210974395,3020.690367091447,3020.6924281083047,5603.574640117586,5603.58023410663,8.0,27.16642031558656,24,21888,19
poisson_2520,k1-poisson_2520-000897,2520,1500,128,32,,,,,,ok,,2808.8140496984124,83.35579936242392,2808.877652976662,5396.122259087861,32,0.024691224098205566,0.03407103940844536,0.08469214662909508,2577.372743282467,2577.375228051096,2577.4375242181122,2598.5647491179407,2808.8387409225106,2808.8748520240188,5392.868521157652,5392.877485137433,8.0,27.634647726792494,22,20224,17
poisson_2520,k1-poisson_2520-000895,2520,1500,1024,32,,,,,,ok,,2872.9511429555714,83.36840260533556,2872.9847059585154,5462.278889957815,32,0.030008144676685333,0.03922684118151665,0.11584395542740822,2641.9493528082967,2641.9514268636703,2641.98908302933,2662.8558300435543,2872.981151100248,2872.983153909445,5457.40163186565,5457.407260779291,8.0,27.569915296944366,25,22400,12
poisson_2520,k1-poisson_2520-000898,2520,1500,2048,32,,,,,,ok,,2721.3099850341678,83.36863249179817,2721.34274430573,5312.3900620266795,32,0.029291026294231415,0.03644498065114021,0.10123010724782944,2490.6436069868505,2490.6453252770007,2490.67898793146,2511.098949238658,2721.339276060462,2721.3412560522556,5305.766883306205,5305.772352032363,8.0,27.720631598699104,23,20352,16
poisson_2520,k1-poisson_2520-000896,2520,1500,128,32,,,,,,ok,,2854.361806064844,83.36662676846308,2854.400913231075,5446.685682050884,32,0.03574928268790245,0.049040187150239944,0.12092804536223412,2623.9274120889604,2623.9291043020785,2623.9593722857535,2644.093085080385,2854.397555347532,2854.3992680497468,5438.7629851698875,5438.7674811296165,8.0,27.5893545750373,21,20096,17
poisson_2520,k1-poisson_2520-000899,2520,1500,2048,32,,,,,,ok,,2972.1280997619033,80.0222322615164,2972.162522841245,5455.169216729701,32,0.029169023036956787,0.0407099723815918,0.1128828153014183,2631.028418894857,2631.030390970409,2631.0937870293856,2643.41163309291,2972.1572687849402,2972.160297911614,5452.8464688919485,5452.855028677732,8.0,27.735107621473638,24,22400,16
poisson_2520,k1-poisson_2520-000900,2520,1500,2048,32,,,,,,ok,,3462.982651311904,82.00267386893111,3463.0277953110635,6007.983705028892,32,0.023399945348501205,0.03332085907459259,0.0813240185379982,3205.2796529605985,3205.2829591557384,3205.3509820252657,3219.708086922765,3463.0060512572527,3463.0192080512643,6005.088941194117,6005.09687513113,8.0,27.74720272564966,25,24448,16
poisson_2520,k1-poisson_2520-000901,2520,1500,2048,32,,,,,,ok,,3629.144146107137,82.79860548434719,3629.180971067399,6198.8585004583,32,0.027110334485769272,0.03704521805047989,0.09157322347164154,3424.814159050584,3424.817953258753,3424.9073513783514,3441.362189128995,3629.171256441623,3629.1768313385546,6195.928026456386,6195.938961114734,8.0,28.05944197006944,26,26496,14
poisson_2520,k1-poisson_2520-000903,2520,1500,1024,32,,,,,,ok,,3289.851819165051,82.79044035401556,3289.885095320642,5861.785775050521,32,0.027358997613191605,0.038636382669210434,0.10544713586568832,3084.4070482999086,3084.410833194852,3084.507352206856,3101.902987342328,3289.879178162664,3289.8824652656913,5856.3828291371465,5856.389817316085,8.0,28.39974654318287,22,25216,20
poisson_2520,k1-poisson_2520-000902,2520,1500,512,32,,,,,,ok,,3325.9785720147192,82.80617477852971,3326.0197560302913,5899.8150350525975,32,0.032286159694194794,0.04574796184897423,0.1466791145503521,3119.617771357298,3119.6218342520297,3119.723023381084,3138.1651530973613,3326.0108581744134,3326.016676146537,5893.002276308835,5893.0100202560425,8.0,28.362865920984294,21,24704,20
poisson_2520,k1-poisson_2520-000905,2520,1500,512,32,,,,,,ok,,3413.2170882076025,82.94487522254067,3413.2664618082345,5987.5029237009585,32,0.03139674663543701,0.042893923819065094,0.11095264926552773,3208.6581336334348,3208.6630389094353,3208.75694276765,3230.867711827159,3413.248484954238,3413.2594619877636,5984.539616852999,5984.555653762072,8.0,28.51213273614304,24,26752,18
poisson_2520,k1-poisson_2520-000904,2520,1500,512,32,,,,,,ok,,3506.1584832146764,82.93725357901666,3506.1952751129866,6082.231506705284,32,0.029715709388256073,0.038767699152231216,0.11046091094613075,3300.023586023599,3300.027301069349,3300.111786928028,3323.296400718391,3506.1881989240646,3506.192111875862,6077.243059873581,6077.248794957995,8.0,28.419226743663568,23,26240,18
poisson_2520,k1-poisson_2520-000906,2520,1500,2048,32,,,,,,ok,,3321.41793705523,82.93599040517884,3321.4546241797507,5898.98230927065,32,0.029958318918943405,0.040976330637931824,0.11074403300881386,3116.820623166859,3116.8252932839096,3116.947327274829,3138.481829315424,3321.447895374149,3321.45213522017,5892.463597934693,5892.468484118581,8.0,28.604475033108383,25,27264,18
poisson_2520,k1-poisson_2520-000907,2520,1500,1024,32,,,,,,ok,,3661.58743808046,80.97288964857017,3661.6371828131378,6174.447366036475,32,0.03689480945467949,0.05029281601309776,0.1222928985953331,3424.9140797182918,3424.917096737772,3424.9881389550865,3439.0371199697256,3661.6243328899145,3661.6313168779016,6171.78391199559,6171.791649889201,8.0,28.753721220830833,26,29312,18
poisson_2520,k1-poisson_2520-000908,2520,1500,1024,32,,,,,,ok,,3655.6060197763145,80.97921100054538,3655.6384689174592,6170.40202813223,32,0.02344604581594467,0.0330987386405468,0.07870607078075409,3417.8921608254313,3417.8960379213095,3417.9899441078305,3432.8366457484663,3655.6294658221304,3655.633964110166,6165.985006839037,6165.992463007569,8.0,28.759117572713553,27,30336,18
poisson_2520,k1-poisson_2520-000911,2520,1500,512,32,,,,,,ok,,3271.650024689734,79.87659239780999,3271.6839970089495,5751.206859014928,32,0.030275899916887283,0.04139076918363571,0.11199386790394783,3018.8692398369312,3018.872832879424,3018.9479528926313,3034.712763968855,3271.680300589651,3271.6823290102184,5747.854664921761,5747.865292709321,8.0,29.316752888814964,21,25344,23
poisson_2520,k1-poisson_2520-000910,2520,1500,512,32,,,,,,ok,,3340.3847021982074,79.8902875413337,3340.420752763748,5822.7407317608595,32,0.0319918617606163,0.06927596405148506,0.1435377635061741,3088.964691851288,3088.967035058886,3089.02885671705,3103.900018148124,3340.416694059968,3340.419048909098,5817.015607841313,5817.022806033492,8.0,29.24895789826087,21,26880,22
poisson_2520,k1-poisson_2520-000909,2520,1500,2048,32,,,,,,ok,,3608.0706496722996,79.89426039820236,3608.133009634912,6092.47199492529,32,0.05627702921628952,0.07861386984586716,0.20842580124735832,3356.092780828476,3356.0965340584517,3356.166420970112,3371.5537767857313,3608.126926701516,3608.12966292724,6084.848999045789,6084.853784646839,8.0,28.980080809767465,24,27648,18
poisson_2520,k1-poisson_2520-000912,2520,1500,128,32,,,,,,ok,,3224.620986264199,79.88805800015407,3224.6548486873507,5710.889869835228,32,0.03042072057723999,0.042129773646593094,0.14190096408128738,2970.7792829722166,2970.783173572272,2970.8784390240908,2988.037240691483,3224.6514069847763,3224.653565790504,5701.1812049895525,5701.185436919332,8.0,29.36465226824538,22,25856,23
poisson_2520,k1-poisson_2520-000913,2520,1500,2048,32,,,,,,ok,,3368.6464386992157,78.31426912678346,3368.6863160692155,5799.135020934045,32,0.0338931567966938,0.04404177889227867,0.1169978640973568,3116.6640678420663,3116.6660259477794,3116.7099229060113,3134.0683698654175,3368.6803318560123,3368.6838070861995,5796.4226747862995,5796.431003138423,8.0,29.400837634851857,23,25984,20
poisson_2520,k1-poisson_2520-000914,2520,1500,2048,32,,,,,,ok,,3400.816256646067,76.74271855202895,3400.8521903306246,5782.726030331105,32,0.030452385544776917,0.04416937008500099,0.1261201687157154,3188.3596391417086,3188.3622789755464,3188.4127212688327,3203.8950733840466,3400.8467090316117,3400.849409401417,5779.870984144509,5779.893956147134,8.0,29.62617113491411,24,28032,20
poisson_2520,k1-poisson_2520-000915,2520,1500,128,32,,,,,,ok,,3368.48829081282,76.75320896950942,3368.523429147899,5752.713559195399,32,0.03154529258608818,0.04401104524731636,0.10704528540372849,3156.49640513584,3156.4981192350388,3156.528132967651,3171.414275187999,3368.5198361054063,3368.521770928055,5747.869314160198,5747.877155896276,8.0,29.658205604266897,25,30080,20
poisson_2520,k1-poisson_2520-000916,2520,1500,2048,32,,,,,,ok,,3693.401641212404,74.98029847779581,3693.439062219113,6021.339529193938,32,0.031919218599796295,0.042275991290807724,0.11105602607131004,3462.7200113609433,3462.721962016076,3462.7721873112023,3478.7448910064995,3693.4335604310036,3693.4370840899646,6017.822813242674,6017.844760324806,8.0,29.729596829759544,24,27136,22
poisson_2520,k1-poisson_2520-000917,2520,1500,1024,32,,,,,,ok,,3313.5932781733572,74.98505167783269,3313.627892639488,5644.365544896573,32,0.029544811695814133,0.03974698483943939,0.10652374476194382,3083.370666950941,3083.372143562883,3083.4016306325793,3099.035667721182,3313.622822985053,3313.6261249892414,5638.159424997866,5638.17479275167,8.0,30.109247063225304,25,29184,17
poisson_2520,k1-poisson_2520-000919,2520,1500,128,32,,,,,,ok,,3673.794529866427,72.19957162235534,3673.830647021532,5916.211628820747,32,0.030973926186561584,0.04472211003303528,0.11989707127213478,3402.7411020360887,3402.743279002607,3402.7806408703327,3428.103070706129,3673.8255037926137,3673.82843978703,5912.012224085629,5912.02821303159,8.0,30.329501626458082,24,27648,20
poisson_2520,k1-poisson_2520-000918,2520,1500,1024,32,,,,,,ok,,3777.056514751166,72.20323403335867,3777.0929113030434,6022.008248139173,32,0.03180233761668205,0.04442734643816948,0.10887626558542252,3506.3298852182925,3506.331677082926,3506.357047241181,3531.304392963648,3777.088317088783,3777.0912339910865,6015.388572122902,6015.3970760293305,8.0,30.226432663102816,23,26624,20
poisson_2520,k1-poisson_2520-000920,2520,1500,2048,32,,,,,,ok,,3543.7317681498826,72.22376796867579,3543.7676748260856,5791.420713067055,32,0.03142189234495163,0.04302291199564934,0.12251920998096466,3274.4717448949814,3274.47427297011,3274.53195117414,3297.8488891385496,3543.7631900422275,3543.7664669007063,5782.699997071177,5782.713197171688,8.0,30.460102322165866,21,24448,24
poisson_2520,k1-poisson_2520-000924,2520,1500,512,32,,,,,,ok,,4744.767508003861,73.34547880436143,4744.79828029871,7022.202884312719,32,0.02557225525379181,0.03642123192548752,0.08972734212875366,4548.0359783396125,4548.037359025329,4548.061405308545,4571.81844394654,4744.7930802591145,4744.795921258628,7018.502923194319,7018.520268145949,8.0,30.661342139106345,25,28800,24
poisson_2520,k1-poisson_2520-000923,2520,1500,128,32,,,,,,ok,,4791.024970822036,73.3647519091685,4791.063750162721,7070.67599426955,32,0.034887343645095825,0.04969816654920578,0.13569602742791176,4593.530081212521,4593.53130729869,4593.562154099345,4618.21879632771,4791.059858165681,4791.061779949814,7065.367167349905,7065.3758072294295,8.0,30.6153145650397,24,28672,24
poisson_2520,k1-poisson_2520-000922,2520,1500,128,32,,,,,,ok,,4865.369954146445,73.36456825836531,4865.407026838511,7146.573367994279,32,0.03322586417198181,0.04594074562191963,0.1254039816558361,4668.080891016871,4668.08250779286,4668.10907702893,4692.599330097437,4865.403180010617,4865.405292715877,7139.704796019942,7139.7112547419965,8.0,30.541279252709156,23,28544,24
poisson_2520,k1-poisson_2520-000925,2520,1500,1024,32,,,,,,ok,,4643.030185252428,73.36751122267977,4643.064532894641,6925.680224783719,32,0.030642841011285782,0.043614767491817474,0.11776387691497803,4444.985572714359,4444.987582042813,4445.038542151451,4470.1966270804405,4643.060828093439,4643.062879797071,6917.453675996512,6917.459631804377,8.0,30.763427048813956,25,27264,25
poisson_2520,k1-poisson_2520-000921,2520,1500,2048,32,,,,,,ok,,4908.633921761066,73.37014069179854,4908.671561162919,7192.970722448081,32,0.03370223566889763,0.04625413566827774,0.12070313096046448,4711.521124001592,4711.522386409342,4711.5457970649,4735.864405985922,4908.667623996735,4908.670113421977,7183.141985442489,7183.147194329649,8.0,30.497759956586467,22,26496,24
poisson_2520,k1-poisson_2520-000926,2520,1500,1024,32,,,,,,ok,,4738.061394076794,76.46692610315738,4738.1221619434655,7112.041490152478,32,0.05392497405409813,0.0736648216843605,0.19287504255771637,4552.560111973435,4552.5625590234995,4552.610489074141,4578.188380226493,4738.1153190508485,4738.118867855519,7108.590028248727,7108.607083093375,8.0,31.151013007942396,26,28288,19
poisson_2520,k1-poisson_2520-000927,2520,1500,2048,32,,,,,,ok,,4524.8046377673745,76.4965973644247,4524.872913956642,6901.4018680900335,32,0.05425605922937393,0.07703294977545738,0.19624177366495132,4337.639157194644,4337.642652913928,4337.7260798588395,4365.060599055141,4524.858893826604,4524.867340922356,6896.2534121237695,6896.259467117488,8.0,31.36365534620183,26,27264,20
poisson_2520,k1-poisson_2520-000929,2520,1500,128,32,,,,,,ok,,4458.268207963556,76.48620393968397,4458.3168821409345,6836.493228096515,32,0.042046885937452316,0.06029708310961723,0.1452360302209854,4271.513227839023,4271.515598986298,4271.568167954683,4298.4155202284455,4458.3102548494935,4458.314090035856,6829.382576979697,6829.387961886823,8.0,31.430647231754552,28,29824,20
poisson_2520,k1-poisson_2520-000928,2520,1500,512,32,,,,,,ok,,4515.160195995122,76.48222704207704,4515.209640841931,6894.689843989909,32,0.04232069477438927,0.05937879905104637,0.14833267778158188,4328.635548707098,4328.637696802616,4328.684699721634,4355.181213002652,4515.202516689897,4515.206626616418,6886.151554994285,6886.156653985381,8.0,31.37396597225106,27,29312,20
poisson_2520,k1-poisson_2520-000930,2520,1500,128,32,,,,,,ok,,4440.652410965413,76.49103603175571,4440.695220138878,6821.884501259774,32,0.033676158636808395,0.048519112169742584,0.12142723426222801,4254.7741322778165,4254.776529967785,4254.824091214687,4280.777167063206,4440.68608712405,4440.690970048308,6811.908204108477,6811.912382952869,8.0,31.44771868539119,29,29952,20
poisson_2520,k1-poisson_2520-000931,2520,1500,1024,32,,,,,,ok,,4541.77725315094,78.64129289443935,4541.841940954328,6983.0372468568385,32,0.0524609349668026,0.07289601489901543,0.18430501222610474,4370.8074782043695,4370.809955056757,4370.870130136609,4390.2679099701345,4541.829714085907,4541.83688107878,6979.709793813527,6979.73054414615,8.0,31.700510820905894,27,26496,15
poisson_2520,k1-poisson_2520-000932,2520,1500,128,32,,,,,,ok,,4536.803802009672,78.64773321536279,4536.853048019111,6980.235532857478,32,0.04166318103671074,0.058576930314302444,0.1392960548400879,4365.074979141355,4365.078276954591,4365.143951028585,4384.987983852625,4536.845465190709,4536.8495979346335,6974.925194866955,6974.9382189475,8.0,31.705586621276826,28,27520,15
poisson_2520,k1-poisson_2520-000933,2520,1500,2048,32,,,,,,ok,,4292.358381208032,78.6482342518866,4292.417916003615,6737.584284041077,32,0.05321996286511421,0.07247971370816231,0.2281349152326584,4119.714559987187,4119.7181809693575,4119.8012619279325,4140.752085950226,4292.4116011708975,4292.415003757924,6730.506862979382,6730.519964825362,8.0,31.950438476831692,26,24576,17
poisson_2520,k1-poisson_2520-000935,2520,1500,128,32,,,,,,ok,,4746.794295031577,82.25327042201835,4746.849920134991,7299.6640293858945,32,0.0453311949968338,0.06307428702712059,0.14343112707138062,4524.167262017727,4524.170211050659,4524.233122356236,4544.6791322901845,4746.839626226574,4746.844946406782,7296.691009309143,7296.706141438335,8.0,32.05364734639552,28,28672,17
poisson_2520,k1-poisson_2520-000936,2520,1500,1024,32,,,,,,ok,,4720.273424871266,82.25319590119105,4720.318525098264,7275.497356895357,32,0.038187019526958466,0.05488703027367592,0.13981014490127563,4496.9124142080545,4496.915861964226,4496.9866732135415,4517.814896069467,4720.311611890793,4720.315400976688,7270.160684827715,7270.168118178844,8.0,32.08088655115748,29,28800,17
poisson_2520,k1-poisson_2520-000934,2520,1500,2048,32,,,,,,ok,,4791.737731080502,82.25406916631806,4791.78821714595,7348.427358083427,32,0.04336610436439514,0.06024818867444992,0.15521934255957603,4567.412393167615,4567.416050005704,4567.497576121241,4589.422093238682,4791.781097184867,4791.785326320678,7341.657241340727,7341.663940344006,8.0,32.00897309155709,27,26624,17
poisson_2520,k1-poisson_2520-000938,2520,1500,512,32,,,,,,ok,,4812.864176928997,83.95402213077872,4812.923362012953,7418.325041886419,32,0.04817591980099678,0.0660829246044159,0.17339084297418594,4629.903774708509,4629.906719084829,4629.971855785698,4646.384092979133,4812.912352848798,4812.917765695602,7415.487038902938,7415.496170986444,8.0,32.288657153250746,31,30848,15
poisson_2520,k1-poisson_2520-000939,2520,1500,512,32,,,,,,ok,,4469.4144441746175,83.96802781029574,4469.454604201019,7076.658096164465,32,0.033206772059202194,0.04395609721541405,0.12821797281503677,4283.498417120427,4283.502066042274,4283.596626017243,4302.9504478909075,4469.447650946677,4469.451510813087,7072.456513065845,7072.461899835616,8.0,32.633000769165044,26,26112,21
poisson_2520,k1-poisson_2520-000937,2520,1500,1024,32,,,,,,ok,,4967.354090884328,83.96811344690862,4967.409424018115,7576.025235000998,32,0.04872819408774376,0.06613507866859436,0.16534700989723206,4782.335279975086,4782.33843902126,4782.409633044153,4800.949075259268,4967.402819078416,4967.4064218997955,7570.414335932583,7570.419746916741,8.0,32.13528253680459,30,29824,17
poisson_2520,k1-poisson_2520-000940,2520,1500,1024,32,,,,,,ok,,4467.674650717527,83.96268254446406,4467.700601089746,7077.425504103303,32,0.019763130694627762,0.028564129024744034,0.06756884977221489,4283.66860980168,4283.671308774501,4283.735502976924,4300.377960782498,4467.694413848221,4467.698053922504,7070.537572726607,7070.5420430749655,8.0,32.63472257609058,27,26624,21
poisson_2520,k1-poisson_2520-000941,2520,1500,512,32,,,,,,ok,,4446.696349885315,83.96219990907177,4446.731072850525,7057.954829651862,32,0.028827693313360214,0.04104478284716606,0.11020060628652573,4262.051003985107,4262.054133694619,4262.122050859034,4279.764286708087,4446.725177578628,4446.728507988155,7049.553374759853,7049.557749647647,8.0,32.65621431119625,28,27648,21
poisson_2520,k1-poisson_2520-000942,2520,1500,1024,32,,,,,,ok,,4666.19905596599,84.67996948128265,4666.23316379264,7294.290483929217,32,0.028902199119329453,0.040428247302770615,0.11844281107187271,4422.470340039581,4422.47390979901,4422.547610942274,4440.0334767997265,4666.227958165109,4666.2310268729925,7291.3070120848715,7291.314376052469,8.0,32.932678009429495,28,26112,19
poisson_2520,k1-poisson_2520-000943,2520,1500,2048,32,,,,,,ok,,4611.812788061798,84.69164793589904,4611.850076820701,7242.181946057826,32,0.03367895260453224,0.045659951865673065,0.1260647550225258,4367.043502163142,4367.047258187085,4367.146860808134,4385.764468926936,4611.846467014402,4611.848614178598,7237.287553027272,7237.293024081737,8.0,32.98637195180402,29,27136,19
poisson_2520,k1-poisson_2520-000946,2520,1500,128,32,,,,,,ok,,4551.899462006986,85.47562800888574,4551.939249970019,7204.144477844238,32,0.03409199416637421,0.04785414785146713,0.12634508311748505,4285.36277404055,4285.364692099392,4285.415859892964,4316.55562017113,4551.9335540011525,4551.936450880021,7201.67802227661,7201.6870668157935,8.0,33.37572686417992,30,29184,16
poisson_2520,k1-poisson_2520-000945,2520,1500,128,32,,,,,,ok,,4684.833355247974,85.4773374815141,4684.8680269904435,7339.01891997084,32,0.03108009696006775,0.04161009564995766,0.10648323222994804,4418.961676303297,4418.963214382529,4418.989603407681,4449.7065320611,4684.8644353449345,4684.866406954825,7334.661897271872,7334.666597191244,8.0,33.242592963576655,29,29056,16
poisson_2520,k1-poisson_2520-000944,2520,1500,2048,32,,,,,,ok,,4935.691907070577,85.48416883774823,4935.716490261257,7591.488861944526,32,0.02034427598118782,0.029560178518295288,0.07157726213335991,4669.927170034498,4669.9286652728915,4669.952653348446,4700.332894921303,4935.712251346558,4935.714408289641,7585.721485316753,7585.728764999658,8.0,32.992201839096346,30,29184,19
poisson_2520,k1-poisson_2520-000947,2520,1500,1024,32,,,,,,ok,,4436.322441790253,85.48494413374893,4436.358381062746,7093.8768410123885,32,0.03241188824176788,0.04619872197508812,0.12422166764736176,4170.006557833403,4170.008334796876,4170.037080068141,4201.102389022708,4436.354853678495,4436.356784775853,7086.388121824712,7086.393906734884,8.0,33.49128298399324,29,26240,18
poisson_2520,k1-poisson_2520-000949,2520,1500,2048,32,,,,,,ok,,4873.332099989057,86.32849225954664,4873.372099362314,7552.649068180472,32,0.030375085771083832,0.04196632653474808,0.11176802217960358,4615.0097493082285,4615.012056194246,4615.0582251138985,4637.310680001974,4873.362475074828,4873.367642052472,7549.545735120773,7549.5630810037255,8.0,33.549380879808865,31,28288,18
poisson_2520,k1-poisson_2520-000948,2520,1500,1024,32,,,,,,ok,,4893.738859798759,86.33655954092261,4893.774632830173,7575.014591217041,32,0.031532254070043564,0.043416861444711685,0.11407816782593727,4636.422110255808,4636.424064170569,4636.4688370376825,4657.3865278624,4893.770392052829,4893.772841896862,7570.20373782143,7570.209205150604,8.0,33.52837626326649,30,27264,18
poisson_2520,k1-poisson_2520-000953,2520,1500,1024,32,,,,,,ok,,4446.756272576749,86.80348413726014,4446.797559969127,7140.998888760805,32,0.03571715205907822,0.04825275391340256,0.14034705236554146,4193.593409843743,4193.595597986132,4193.638523109257,4215.532836969942,4446.791989728808,4446.795308962464,7137.699997983873,7137.711268849671,8.0,34.31145821811456,32,29312,17
poisson_2520,k1-poisson_2520-000952,2520,1500,128,32,,,,,,ok,,4791.043231263757,86.80467561428105,4791.082271840423,7487.360072787851,32,0.0344226136803627,0.049165915697813034,0.13035768643021584,4538.249291013926,4538.250662852079,4538.277678657323,4559.458166826516,4791.077653877437,4791.080605704337,7482.02259792015,7482.028056867421,8.0,33.96804470877499,34,32384,17
poisson_2520,k1-poisson_2520-000950,2520,1500,1024,32,,,,,,ok,,5029.730832669884,86.80500165228882,5029.766331892461,7727.990174200386,32,0.030828174203634262,0.04205014556646347,0.10845484212040901,4777.144597843289,4777.146306820214,4777.171437162906,4798.393541015685,5029.761660844088,5029.764924198389,7720.716712065041,7720.721228979528,8.0,33.72837361042075,32,30336,18
poisson_2520,k1-poisson_2520-000951,2520,1500,1024,32,,,,,,ok,,4831.592686939985,86.81450787210657,4831.630497705191,7531.730575021356,32,0.03268290311098099,0.04490092396736145,0.1264209859073162,4578.999842051417,4579.0011789649725,4579.0290157310665,4600.094827823341,4831.6253698430955,4831.628703977913,7522.875113878399,7522.880867123604,8.0,33.92707978098359,33,31360,17
poisson_2520,k1-poisson_2520-000954,2520,1500,128,32,,,,,,ok,,4444.875130895525,86.81530726232356,4444.89826913923,7146.542564034462,32,0.018835067749023438,0.026891008019447327,0.06643077358603477,4192.475811112672,4192.47729703784,4192.499997094274,4213.217009790242,4444.893965963274,4444.897042121738,7136.1684910953045,7136.173338163644,8.0,34.31438230046418,33,30336,17
poisson_2520,k1-poisson_2520-000956,2520,1500,2048,32,,,,,,ok,,4719.303594902158,86.93287539626321,4719.335687812418,7416.804599110037,32,0.027095898985862732,0.03905314952135086,0.0999942421913147,4519.4869372062385,4519.488607067615,4519.518103916198,4534.850705880672,4719.330690801144,4719.333420973271,7414.249828085303,7414.257103111595,8.0,34.45702413353893,35,31488,17
poisson_2520,k1-poisson_2520-000955,2520,1500,1024,32,,,,,,ok,,4761.78496517241,86.93412125050541,4761.8182566948235,7461.439541075379,32,0.029583927243947983,0.04298891872167587,0.11799298226833344,4561.430640053004,4561.432597693056,4561.487840954214,4577.451314777136,4761.814549099654,4761.816563084722,7456.772307865322,7456.776491831988,8.0,34.41520601112413,34,30464,17
poisson_2520,k1-poisson_2520-000958,2520,1500,1024,32,,,,,,ok,,5009.110353887081,86.85103348726707,5009.183606132865,7704.965075943619,32,0.06004609167575836,0.06813416257500648,0.14127790927886963,4751.846280880272,4751.847942825407,4751.873859204352,4776.619711890817,5009.170399978757,5009.177214000374,7701.552438084036,7701.559869106859,8.0,34.52307710723029,37,35584,14
poisson_2520,k1-poisson_2520-000957,2520,1500,2048,32,,,,,,ok,,5046.930973418057,86.85959947686041,5046.959726139903,7744.747573975474,32,0.019136816263198853,0.026821158826351166,0.07219286635518074,4788.709071930498,4788.7110388837755,4788.767260033637,4814.466868992895,5046.95011023432,5046.955302823335,7739.597694016993,7739.602560177445,8.0,34.484927647052466,36,33536,17
poisson_2520,k1-poisson_2520-000959,2520,1500,128,32,,,,,,ok,,4874.363773036748,86.8582094779178,4874.406937975436,7573.726768605411,32,0.03496697172522545,0.04645995795726776,0.12449687346816063,4617.016920819879,4617.018085904419,4617.041887715459,4641.701806802303,4874.398740008473,4874.4031228125095,7567.003233823925,7567.008439917117,8.0,34.658245365900825,38,36608,14
