window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00019-6dde8b181c35,158,1785364518288725333,11203.060016,64.932731,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,159,1785364518358765007,11273.09969,70.039674,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,160,1785364518436419006,11350.753689,77.653999,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,161,1785364518500617450,11414.952133,64.198444,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,162,1785364518573344313,11487.678996,72.726863,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,163,1785364518640986418,11555.321101,67.642105,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,164,1785364518711193228,11625.527911,70.20681,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,165,1785364518781151733,11695.486416,69.958505,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,166,1785364518859132571,11773.467254,77.980838,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,167,1785364518922092305,11836.426988,62.959734,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,168,1785364518991869342,11906.204025,69.777037,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,169,1785364519067370280,11981.704963,75.500938,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,170,1785364519138688209,12053.022892,71.317929,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,171,1785364519202718229,12117.052912,64.03002,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,172,1785364519272997285,12187.331968,70.279056,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,173,1785364519343613863,12257.948546,70.616578,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,174,1785364519425329384,12339.664067,81.715521,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,175,1785364519483680671,12398.015354,58.351287,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,176,1785364519552693730,12467.028413,69.013059,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,177,1785364519620244049,12534.578732,67.550319,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,178,1785364519702890411,12617.225094,82.646362,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,179,1785364519771764645,12686.099328,68.874234,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,180,1785364519834782135,12749.116818,63.01749,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,181,1785364519904587209,12818.921892,69.805074,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,182,1785364519974512958,12888.847641,69.925749,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,183,1785364520046704013,12961.038696,72.191055,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,184,1785364520116750044,13031.084727,70.046031,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,185,1785364520186222909,13100.557592,69.472865,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,186,1785364520265920331,13180.255014,79.697422,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,187,1785364520327021442,13241.356125,61.101111,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,188,1785364520397137848,13311.472531,70.116406,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,189,1785364520468017687,13382.35237,70.879839,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,190,1785364520537789324,13452.124007,69.771637,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,191,1785364520609732172,13524.066855,71.942848,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,192,1785364520680043436,13594.378119,70.311264,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,193,1785364520749125662,13663.460345,69.082226,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,194,1785364520828877496,13743.212179,79.751834,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,195,1785364520890282058,13804.616741,61.404562,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,196,1785364520960734928,13875.069611,70.45287,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,197,1785364521031166803,13945.501486,70.431875,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,198,1785364521101724194,14016.058877,70.557391,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,199,1785364521172549336,14086.884019,70.825142,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,200,1785364521243679974,14158.014657,71.130638,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,201,1785364521312432716,14226.767399,68.752742,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,202,1785364521392386228,14306.720911,79.953512,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,203,1785364521454803262,14369.137945,62.417034,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,204,1785364521522081197,14436.41588,67.277935,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,205,1785364521592522701,14506.857384,70.441504,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,206,1785364521663067499,14577.402182,70.544798,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,207,1785364521733464005,14647.798688,70.396506,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,208,1785364521804450989,14718.785672,70.986984,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,209,1785364521874832185,14789.166868,70.381196,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,210,1785364521948093996,14862.428679,73.261811,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,211,1785364522025514567,14939.84925,77.420571,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,212,1785364522093038526,15007.373209,67.523959,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,213,1785364522156620709,15070.955392,63.582183,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,214,1785364522228999243,15143.333926,72.378534,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,215,1785364522299432458,15213.767141,70.433215,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,216,1785364522371796169,15286.130852,72.363711,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,217,1785364522437160638,15351.495321,65.364469,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,218,1785364522507671042,15422.005725,70.510404,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,219,1785364522589727440,15504.062123,82.056398,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,220,1785364522648914021,15563.248704,59.186581,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,221,1785364522719808145,15634.142828,70.894124,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,222,1785364522790222210,15704.556893,70.414065,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,223,1785364522860244759,15774.579442,70.022549,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,224,1785364522931329914,15845.664597,71.085155,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,225,1785364523000614083,15914.948766,69.284169,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,226,1785364523068974177,15983.30886,68.360094,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,227,1785364523153920387,16068.25507,84.94621,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,228,1785364523212775024,16127.109707,58.854637,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,229,1785364523283509980,16197.844663,70.734956,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,230,1785364523353941702,16268.276385,70.431722,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,231,1785364523423285304,16337.619987,69.343602,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,232,1785364523495261120,16409.595803,71.975816,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,233,1785364523565881787,16480.21647,70.620667,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,234,1785364523642933278,16557.267961,77.051491,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,235,1785364523707692120,16622.026803,64.758842,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,236,1785364523787878019,16702.212702,80.185899,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,237,1785364523848096317,16762.431,60.218298,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,238,1785364523918885452,16833.220135,70.789135,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,239,1785364523988532832,16902.867515,69.64738,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,240,1785364524059874231,16974.208914,71.341399,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,241,1785364524125785539,17040.120222,65.911308,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,242,1785364524199484444,17113.819127,73.698905,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,243,1785364524280027115,17194.361798,80.542671,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,244,1785364524340497387,17254.83207,60.470272,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,245,1785364524410757365,17325.092048,70.259978,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,246,1785364524481175594,17395.510277,70.418229,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,247,1785364524552263122,17466.597805,71.087528,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,248,1785364524623160300,17537.494983,70.897178,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,249,1785364524692998612,17607.333295,69.838312,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,250,1785364524763298619,17677.633302,70.300007,1,"""1"""
decode_heavy,decode_heavy-00019-6dde8b181c35,251,1785364524843817438,17758.152121,80.518819,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,252,1785364524904399400,17818.734083,60.581962,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,253,1785364524974315470,17888.650153,69.91607,1,"""9"""
decode_heavy,decode_heavy-00019-6dde8b181c35,254,1785364525044772556,17959.107239,70.457086,1,""" """
decode_heavy,decode_heavy-00019-6dde8b181c35,255,1785364525116104191,18030.438874,71.331635,1,"""1"""
decode_heavy,decode_heavy-00020-c86f01ba4723,0,1785364507889108713,303.235361,,4,"""ions"""
decode_heavy,decode_heavy-00020-c86f01ba4723,1,1785364507951749987,365.876635,62.641274,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,2,1785364508018636437,432.763085,66.88645,8,""" dollars"""
decode_heavy,decode_heavy-00020-c86f01ba4723,3,1785364508092214764,506.341412,73.578327,3,""" in"""
decode_heavy,decode_heavy-00020-c86f01ba4723,4,1785364508152571162,566.69781,60.356398,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,5,1785364508220829961,634.956609,68.258799,7,""" United"""
decode_heavy,decode_heavy-00020-c86f01ba4723,6,1785364508298018153,712.144801,77.188192,7,""" States"""
decode_heavy,decode_heavy-00020-c86f01ba4723,7,1785364508357789518,771.916166,59.771365,6,""" alone"""
decode_heavy,decode_heavy-00020-c86f01ba4723,8,1785364508425053849,839.180497,67.264331,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,9,1785364508491973614,906.100262,66.919765,4,""" The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,10,1785364508559057101,973.183749,67.083487,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,11,1785364508627349059,1041.475707,68.291958,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,12,1785364508694248604,1108.375252,66.899545,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,13,1785364508768154457,1182.281105,73.905853,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,14,1785364508831049390,1245.176038,62.894933,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,15,1785364508898614802,1312.74145,67.565412,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,16,1785364508965793563,1379.920211,67.178761,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,17,1785364509033360043,1447.486691,67.56648,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,18,1785364509105906809,1520.033457,72.546766,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,19,1785364509166209547,1580.336195,60.302738,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,20,1785364509235534925,1649.661573,69.325378,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,21,1785364509311375593,1725.502241,75.840668,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,22,1785364509371687709,1785.814357,60.312116,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,23,1785364509438060349,1852.186997,66.37264,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,24,1785364509507263112,1921.38976,69.202763,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,25,1785364509574786225,1988.912873,67.523113,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,26,1785364509642236721,2056.363369,67.450496,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,27,1785364509711425825,2125.552473,69.189104,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,28,1785364509787652873,2201.779521,76.227048,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,29,1785364509848111882,2262.23853,60.459009,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,30,1785364509915880744,2330.007392,67.768862,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,31,1785364509983926475,2398.053123,68.045731,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,32,1785364510052326384,2466.453032,68.399909,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,33,1785364510120741341,2534.867989,68.414957,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,34,1785364510187689185,2601.815833,66.947844,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,35,1785364510256220857,2670.347505,68.531672,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,36,1785364510333071875,2747.198523,76.851018,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,37,1785364510393828051,2807.954699,60.756176,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,38,1785364510461855879,2875.982527,68.027828,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,39,1785364510530051153,2944.177801,68.195274,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,40,1785364510599270201,3013.396849,69.219048,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,41,1785364510673672971,3087.799619,74.40277,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,42,1785364510735652024,3149.778672,61.979053,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,43,1785364510812847866,3226.974514,77.195842,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,44,1785364510873745535,3287.872183,60.897669,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,45,1785364510941938981,3356.065629,68.193446,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,46,1785364511010212196,3424.338844,68.273215,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,47,1785364511078665950,3492.792598,68.453754,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,48,1785364511147901505,3562.028153,69.235555,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,49,1785364511216882905,3631.009553,68.9814,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,50,1785364511293232600,3707.359248,76.349695,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,51,1785364511353443603,3767.570251,60.211003,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,52,1785364511424184709,3838.311357,70.741106,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,53,1785364511492393420,3906.520068,68.208711,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,54,1785364511560904099,3975.030747,68.510679,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,55,1785364511630190223,4044.316871,69.286124,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,56,1785364511699226499,4113.353147,69.036276,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,57,1785364511775947743,4190.074391,76.721244,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,58,1785364511837736218,4251.862866,61.788475,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,59,1785364511906886954,4321.013602,69.150736,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,60,1785364511976370134,4390.496782,69.48318,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,61,1785364512045081674,4459.208322,68.71154,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,62,1785364512119230497,4533.357145,74.148823,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,63,1785364512183454351,4597.580999,64.223854,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,64,1785364512253233224,4667.359872,69.778873,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,65,1785364512330431945,4744.558593,77.198721,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,66,1785364512392665720,4806.792368,62.233775,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,67,1785364512461556902,4875.68355,68.891182,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,68,1785364512531218019,4945.344667,69.661117,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,69,1785364512599763420,5013.890068,68.545401,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,70,1785364512669688838,5083.815486,69.925418,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,71,1785364512740514193,5154.640841,70.825355,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,72,1785364512817726691,5231.853339,77.212498,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,73,1785364512887618622,5301.74527,69.891931,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,74,1785364512949821978,5363.948626,62.203356,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,75,1785364513019958016,5434.084664,70.136038,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,76,1785364513092091592,5506.21824,72.133576,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,77,1785364513158035163,5572.161811,65.943571,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,78,1785364513230293332,5644.41998,72.258169,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,79,1785364513307906699,5722.033347,77.613367,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,80,1785364513377005366,5791.132014,69.098667,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,81,1785364513440269048,5854.395696,63.263682,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,82,1785364513510251171,5924.377819,69.982123,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,83,1785364513580118512,5994.24516,69.867341,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,84,1785364513650416520,6064.543168,70.298008,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,85,1785364513720148128,6134.274776,69.731608,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,86,1785364513790386494,6204.513142,70.238366,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,87,1785364513861581715,6275.708363,71.195221,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,88,1785364513930144267,6344.270915,68.562552,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,89,1785364514001254384,6415.381032,71.110117,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,90,1785364514071399860,6485.526508,70.145476,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,91,1785364514149276827,6563.403475,77.876967,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,92,1785364514212254098,6626.380746,62.977271,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,93,1785364514282097025,6696.223673,69.842927,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,94,1785364514351862713,6765.989361,69.765688,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,95,1785364514422315529,6836.442177,70.452816,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,96,1785364514492182420,6906.309068,69.866891,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,97,1785364514559314158,6973.440806,67.131738,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,98,1785364514632083404,7046.210052,72.769246,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,99,1785364514703679488,7117.806136,71.596084,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,100,1785364514774099118,7188.225766,70.41963,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,101,1785364514851388766,7265.515414,77.289648,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,102,1785364514915307535,7329.434183,63.918769,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,103,1785364514985001906,7399.128554,69.694371,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,104,1785364515055563929,7469.690577,70.562023,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,105,1785364515128167714,7542.294362,72.603785,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,106,1785364515193150896,7607.277544,64.983182,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,107,1785364515265041237,7679.167885,71.890341,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,108,1785364515334928497,7749.055145,69.88726,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,109,1785364515405953889,7820.080537,71.025392,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,110,1785364515483338353,7897.465001,77.384464,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,111,1785364515547108343,7961.234991,63.76999,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,112,1785364515622956540,8037.083188,75.848197,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,113,1785364515687361440,8101.488088,64.4049,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,114,1785364515757738521,8171.865169,70.377081,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,115,1785364515826958120,8241.084768,69.219599,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,116,1785364515898445370,8312.572018,71.48725,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,117,1785364515969161010,8383.287658,70.71564,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,118,1785364516038768337,8452.894985,69.607327,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,119,1785364516115203220,8529.329868,76.434883,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,120,1785364516182290193,8596.416841,67.086973,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,121,1785364516252301261,8666.427909,70.011068,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,122,1785364516321695613,8735.822261,69.394352,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,123,1785364516392305652,8806.4323,70.610039,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,124,1785364516461673229,8875.799877,69.367577,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,125,1785364516531306784,8945.433432,69.633555,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,126,1785364516602253044,9016.379692,70.94626,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,127,1785364516676424653,9090.551301,74.171609,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,128,1785364516750924121,9165.050769,74.499468,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,129,1785364516814383094,9228.509742,63.458973,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,130,1785364516883861455,9297.988103,69.478361,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,131,1785364516954111183,9368.237831,70.249728,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,132,1785364517025918784,9440.045432,71.807601,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,133,1785364517093688545,9507.815193,67.769761,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,134,1785364517160923732,9575.05038,67.235187,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,135,1785364517241277219,9655.403867,80.353487,3,""" on"""
decode_heavy,decode_heavy-00020-c86f01ba4723,136,1785364517304996925,9719.123573,63.719706,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,137,1785364517373875800,9788.002448,68.878875,6,""" wrong"""
decode_heavy,decode_heavy-00020-c86f01ba4723,138,1785364517444437414,9858.564062,70.561614,7,""" things"""
decode_heavy,decode_heavy-00020-c86f01ba4723,139,1785364517515161850,9929.288498,70.724436,1,"""."""
decode_heavy,decode_heavy-00020-c86f01ba4723,140,1785364517589031073,10003.157721,73.869223,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,141,1785364517658430412,10072.55706,69.399339,1,"""\n"""
decode_heavy,decode_heavy-00020-c86f01ba4723,142,1785364517722072954,10136.199602,63.642542,3,"""The"""
decode_heavy,decode_heavy-00020-c86f01ba4723,143,1785364517794016178,10208.142826,71.943224,8,""" problem"""
decode_heavy,decode_heavy-00020-c86f01ba4723,144,1785364517873433832,10287.56048,79.417654,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,145,1785364517937274900,10351.401548,63.841068,5,""" that"""
decode_heavy,decode_heavy-00020-c86f01ba4723,146,1785364518007173139,10421.299787,69.898239,4,""" the"""
decode_heavy,decode_heavy-00020-c86f01ba4723,147,1785364518076988973,10491.115621,69.815834,5,""" vast"""
decode_heavy,decode_heavy-00020-c86f01ba4723,148,1785364518147533807,10561.660455,70.544834,9,""" majority"""
decode_heavy,decode_heavy-00020-c86f01ba4723,149,1785364518218436951,10632.563599,70.903144,3,""" of"""
decode_heavy,decode_heavy-00020-c86f01ba4723,150,1785364518287844520,10701.971168,69.407569,5,""" this"""
decode_heavy,decode_heavy-00020-c86f01ba4723,151,1785364518358047226,10772.173874,70.202706,6,""" money"""
decode_heavy,decode_heavy-00020-c86f01ba4723,152,1785364518435786103,10849.912751,77.738877,3,""" is"""
decode_heavy,decode_heavy-00020-c86f01ba4723,153,1785364518499901387,10914.028035,64.115284,6,""" spent"""
decode_heavy,decode_heavy-00020-c86f01ba4723,154,1785364518571270503,10985.397151,71.369116,3,""" on"""
