window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure,queue_pressure-00489-3cc428e5acee,18,1785364590154887473,13794.141292,116.288061,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,19,1785364590244777372,13884.031191,89.889899,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,20,1785364590302423548,13941.677367,57.646176,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,21,1785364590367826471,14007.08029,65.402923,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,22,1785364590441891844,14081.145663,74.065373,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,23,1785364590509883481,14149.1373,67.991637,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,24,1785364590586387334,14225.641153,76.503853,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,25,1785364590656640541,14295.89436,70.253207,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,26,1785364590730419068,14369.672887,73.778527,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,27,1785364590804831841,14444.08566,74.412773,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,28,1785364590883882224,14523.136043,79.050383,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,29,1785364590960613270,14599.867089,76.731046,4,""" the"""
queue_pressure,queue_pressure-00489-3cc428e5acee,30,1785364591033807397,14673.061216,73.194127,3,""" of"""
queue_pressure,queue_pressure-00489-3cc428e5acee,31,1785364591136526841,14775.78066,102.719444,4,""" the"""
queue_pressure,queue_pressure-00503-f03b80461ab0,0,1785364588860086735,12052.928073,,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,1,1785364588908092433,12100.933771,48.005698,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,2,1785364588994373521,12187.214859,86.281088,2,"""##"""
queue_pressure,queue_pressure-00503-f03b80461ab0,3,1785364589068712104,12261.553442,74.338583,1,""" """
queue_pressure,queue_pressure-00503-f03b80461ab0,4,1785364589134576055,12327.417393,65.863951,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,5,1785364589201848218,12394.689556,67.272163,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,6,1785364589274433874,12467.275212,72.585656,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,7,1785364589354994401,12547.835739,80.560527,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,8,1785364589455878497,12648.719835,100.884096,3,"""###"""
queue_pressure,queue_pressure-00503-f03b80461ab0,9,1785364589575560962,12768.4023,119.682465,1,""" """
queue_pressure,queue_pressure-00503-f03b80461ab0,10,1785364589575593586,12768.434924,0.032624,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,11,1785364589622117520,12814.958858,46.523934,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,12,1785364589691963286,12884.804624,69.845766,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,13,1785364589832045022,13024.88636,140.081736,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,14,1785364589844029926,13036.871264,11.984904,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,15,1785364589926928293,13119.769631,82.898367,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,16,1785364589965694847,13158.536185,38.766554,4,"""####"""
queue_pressure,queue_pressure-00503-f03b80461ab0,17,1785364590039012730,13231.854068,73.317883,1,""" """
queue_pressure,queue_pressure-00503-f03b80461ab0,18,1785364590154942132,13347.78347,115.929402,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,19,1785364590244831167,13437.672505,89.889035,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,20,1785364590302490378,13495.331716,57.659211,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,21,1785364590367881956,13560.723294,65.391578,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,22,1785364590441961298,13634.802636,74.079342,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,23,1785364590509938556,13702.779894,67.977258,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,24,1785364590586459482,13779.30082,76.520926,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,25,1785364590656694760,13849.536098,70.235278,1,"""\n"""
queue_pressure,queue_pressure-00503-f03b80461ab0,26,1785364590730895842,13923.73718,74.201082,4,"""####"""
queue_pressure,queue_pressure-00503-f03b80461ab0,27,1785364590804883621,13997.724959,73.987779,1,"""#"""
queue_pressure,queue_pressure-00503-f03b80461ab0,28,1785364590884177657,14077.018995,79.294036,1,""" """
queue_pressure,queue_pressure-00503-f03b80461ab0,29,1785364590960664618,14153.505956,76.486961,1,"""1"""
queue_pressure,queue_pressure-00503-f03b80461ab0,30,1785364591033882993,14226.724331,73.218375,1,"""."""
queue_pressure,queue_pressure-00503-f03b80461ab0,31,1785364591137429917,14330.271255,103.546924,1,"""1"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,0,1785364588861599324,12470.973303,,2,"""в"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,1,1785364588908428529,12517.802508,46.829205,1,"""\n"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,2,1785364588994424263,12603.798242,85.995734,1,"""\n"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,3,1785364589068772037,12678.146016,74.347774,2,"""##"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,4,1785364589134628722,12744.002701,65.856685,1,""" """
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,5,1785364589201901781,12811.27576,67.273059,1,"""1"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,6,1785364589274500100,12883.874079,72.598319,1,"""."""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,7,1785364589355057727,12964.431706,80.557627,13,""" Introduction"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,8,1785364589455937579,13065.311558,100.879852,1,"""\n"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,9,1785364589575648746,13185.022725,119.711167,1,"""\n"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,10,1785364589575681891,13185.05587,0.033145,3,"""The"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,11,1785364589622170215,13231.544194,46.488324,2,""" _"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,12,1785364589692025450,13301.399429,69.855235,1,"""F"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,13,1785364589832103666,13441.477645,140.078216,7,"""raction"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,14,1785364589844085268,13453.459247,11.981602,2,"""al"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,15,1785364589926999301,13536.37328,82.914033,6,""" State"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,16,1785364589965765537,13575.139516,38.766236,1,"""_"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,17,1785364590039082612,13648.456591,73.317075,3,""" of"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,18,1785364590154993336,13764.367315,115.910724,4,""" the"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,19,1785364590245688670,13855.062649,90.695334,4,""" art"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,20,1785364590302620642,13911.994621,56.931972,3,""" is"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,21,1785364590368340178,13977.714157,65.719536,2,""" a"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,22,1785364590442326006,14051.699985,73.985828,5,""" very"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,23,1785364590510046221,14119.4202,67.720215,10,""" important"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,24,1785364590586584787,14195.958766,76.538566,8,""" concept"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,25,1785364590656985613,14266.359592,70.400826,3,""" in"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,26,1785364590731033383,14340.407362,74.04777,4,""" the"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,27,1785364590805405272,14414.779251,74.371889,6,""" field"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,28,1785364590884308381,14493.68236,78.903109,3,""" of"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,29,1785364590960769357,14570.143336,76.460976,9,""" mathemat"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,30,1785364591034001169,14643.375148,73.231812,3,"""ics"""
queue_pressure,queue_pressure-00490-ee09d0b3c1a3,31,1785364591138625001,14747.99898,104.623832,1,"""."""
queue_pressure,queue_pressure-00488-0740a57f71e9,0,1785364588863198633,12535.292404,,1,"""n"""
queue_pressure,queue_pressure-00488-0740a57f71e9,1,1785364588908830377,12580.924148,45.631744,1,""" """
queue_pressure,queue_pressure-00488-0740a57f71e9,2,1785364588994593775,12666.687546,85.763398,1,"""1"""
queue_pressure,queue_pressure-00488-0740a57f71e9,3,1785364589068952998,12741.046769,74.359223,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,4,1785364589134788053,12806.881824,65.835055,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,5,1785364589202059240,12874.153011,67.271187,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,6,1785364589275101542,12947.195313,73.042302,1,"""\n"""
queue_pressure,queue_pressure-00488-0740a57f71e9,7,1785364589356708031,13028.801802,81.606489,1,"""\n"""
queue_pressure,queue_pressure-00488-0740a57f71e9,8,1785364589455992620,13128.086391,99.284589,3,"""The"""
queue_pressure,queue_pressure-00488-0740a57f71e9,9,1785364589575734073,13247.827844,119.741453,1,""" """
queue_pressure,queue_pressure-00488-0740a57f71e9,10,1785364589575765124,13247.858895,0.031051,1,"""1"""
queue_pressure,queue_pressure-00488-0740a57f71e9,11,1785364589622223008,13294.316779,46.457884,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,12,1785364589692081162,13364.174933,69.858154,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,13,1785364589832156497,13504.250268,140.075335,1,"""9"""
queue_pressure,queue_pressure-00488-0740a57f71e9,14,1785364589844136285,13516.230056,11.979788,1,"""-"""
queue_pressure,queue_pressure-00488-0740a57f71e9,15,1785364589927063907,13599.157678,82.927622,1,"""2"""
queue_pressure,queue_pressure-00488-0740a57f71e9,16,1785364589965829606,13637.923377,38.765699,1,"""0"""
queue_pressure,queue_pressure-00488-0740a57f71e9,17,1785364590039146926,13711.240697,73.31732,1,"""0"""
queue_pressure,queue_pressure-00488-0740a57f71e9,18,1785364590155042458,13827.136229,115.895532,1,"""0"""
queue_pressure,queue_pressure-00488-0740a57f71e9,19,1785364590247573529,13919.6673,92.531071,7,""" season"""
queue_pressure,queue_pressure-00488-0740a57f71e9,20,1785364590302790547,13974.884318,55.217018,4,""" was"""
queue_pressure,queue_pressure-00488-0740a57f71e9,21,1785364590368544288,14040.638059,65.753741,4,""" the"""
queue_pressure,queue_pressure-00488-0740a57f71e9,22,1785364590442528377,14114.622148,73.984089,1,""" """
queue_pressure,queue_pressure-00488-0740a57f71e9,23,1785364590510451034,14182.544805,67.922657,1,"""1"""
queue_pressure,queue_pressure-00488-0740a57f71e9,24,1785364590586739206,14258.832977,76.288172,1,"""0"""
queue_pressure,queue_pressure-00488-0740a57f71e9,25,1785364590657499388,14329.593159,70.760182,2,"""th"""
queue_pressure,queue_pressure-00488-0740a57f71e9,26,1785364590731204421,14403.298192,73.705033,7,""" season"""
queue_pressure,queue_pressure-00488-0740a57f71e9,27,1785364590805577400,14477.671171,74.372979,3,""" of"""
queue_pressure,queue_pressure-00488-0740a57f71e9,28,1785364590884488659,14556.58243,78.911259,4,""" the"""
queue_pressure,queue_pressure-00488-0740a57f71e9,29,1785364590961191863,14633.285634,76.703204,9,""" National"""
queue_pressure,queue_pressure-00488-0740a57f71e9,30,1785364591034165967,14706.259738,72.974104,7,""" Basket"""
queue_pressure,queue_pressure-00488-0740a57f71e9,31,1785364591139365342,14811.459113,105.199375,4,"""ball"""
queue_pressure,queue_pressure-00502-01da0e9346df,0,1785364588869433710,12064.259638,,2,"""ly"""
queue_pressure,queue_pressure-00502-01da0e9346df,1,1785364588909034549,12103.860477,39.600839,1,"""\n"""
queue_pressure,queue_pressure-00502-01da0e9346df,2,1785364588994640727,12189.466655,85.606178,1,"""\n"""
queue_pressure,queue_pressure-00502-01da0e9346df,3,1785364589069641370,12264.467298,75.000643,1,"""#"""
queue_pressure,queue_pressure-00502-01da0e9346df,4,1785364589134842119,12329.668047,65.200749,4,""" The"""
queue_pressure,queue_pressure-00502-01da0e9346df,5,1785364589202114170,12396.940098,67.272051,1,""" """
queue_pressure,queue_pressure-00502-01da0e9346df,6,1785364589275172492,12469.99842,73.058322,1,"""1"""
queue_pressure,queue_pressure-00502-01da0e9346df,7,1785364589357014077,12551.840005,81.841585,1,"""0"""
queue_pressure,queue_pressure-00502-01da0e9346df,8,1785364589456273810,12651.099738,99.259733,5,""" Best"""
queue_pressure,queue_pressure-00502-01da0e9346df,9,1785364589575821386,12770.647314,119.547576,3,""" Pl"""
queue_pressure,queue_pressure-00502-01da0e9346df,10,1785364589575864753,12770.690681,0.043367,4,"""aces"""
queue_pressure,queue_pressure-00502-01da0e9346df,11,1785364589622448049,12817.273977,46.583296,3,""" to"""
queue_pressure,queue_pressure-00502-01da0e9346df,12,1785364589692137098,12886.963026,69.689049,6,""" Visit"""
queue_pressure,queue_pressure-00502-01da0e9346df,13,1785364589832390002,13027.21593,140.252904,3,""" in"""
queue_pressure,queue_pressure-00502-01da0e9346df,14,1785364589844359642,13039.18557,11.96964,4,""" the"""
queue_pressure,queue_pressure-00502-01da0e9346df,15,1785364589927120003,13121.945931,82.760361,6,""" World"""
queue_pressure,queue_pressure-00502-01da0e9346df,16,1785364589965892528,13160.718456,38.772525,1,"""\n"""
queue_pressure,queue_pressure-00502-01da0e9346df,17,1785364590039208935,13234.034863,73.316407,1,"""\n"""
queue_pressure,queue_pressure-00502-01da0e9346df,18,1785364590155094925,13349.920853,115.88599,3,"""The"""
queue_pressure,queue_pressure-00502-01da0e9346df,19,1785364590247648441,13442.474369,92.553516,6,""" world"""
queue_pressure,queue_pressure-00502-01da0e9346df,20,1785364590302847779,13497.673707,55.199338,3,""" is"""
queue_pressure,queue_pressure-00502-01da0e9346df,21,1785364590368598447,13563.424375,65.750668,2,""" a"""
queue_pressure,queue_pressure-00502-01da0e9346df,22,1785364590442586539,13637.412467,73.988092,4,""" big"""
queue_pressure,queue_pressure-00502-01da0e9346df,23,1785364590510527886,13705.353814,67.941347,6,""" place"""
queue_pressure,queue_pressure-00502-01da0e9346df,24,1785364590586786911,13781.612839,76.259025,1,""","""
queue_pressure,queue_pressure-00502-01da0e9346df,25,1785364590657569680,13852.395608,70.782769,4,""" and"""
queue_pressure,queue_pressure-00502-01da0e9346df,26,1785364590731259552,13926.08548,73.689872,6,""" there"""
queue_pressure,queue_pressure-00502-01da0e9346df,27,1785364590805628469,14000.454397,74.368917,4,""" are"""
queue_pressure,queue_pressure-00502-01da0e9346df,28,1785364590884541686,14079.367614,78.913217,3,""" so"""
queue_pressure,queue_pressure-00502-01da0e9346df,29,1785364590961262478,14156.088406,76.720792,5,""" many"""
queue_pressure,queue_pressure-00502-01da0e9346df,30,1785364591034223595,14229.049523,72.961117,8,""" amazing"""
queue_pressure,queue_pressure-00502-01da0e9346df,31,1785364591140622146,14335.448074,106.398551,7,""" places"""
queue_pressure,queue_pressure-00491-e76f7377d35f,0,1785364588872209810,12449.717258,,2,"""at"""
queue_pressure,queue_pressure-00491-e76f7377d35f,1,1785364588909228724,12486.736172,37.018914,3,"""est"""
queue_pressure,queue_pressure-00491-e76f7377d35f,2,1785364588994784167,12572.291615,85.555443,3,"""ate"""
queue_pressure,queue_pressure-00491-e76f7377d35f,3,1785364589069858012,12647.36546,75.073845,1,"""\n"""
queue_pressure,queue_pressure-00491-e76f7377d35f,4,1785364589135005097,12712.512545,65.147085,1,"""\n"""
queue_pressure,queue_pressure-00491-e76f7377d35f,5,1785364589209259521,12786.766969,74.254424,1,"""#"""
queue_pressure,queue_pressure-00491-e76f7377d35f,6,1785364589275350543,12852.857991,66.091022,4,""" The"""
queue_pressure,queue_pressure-00491-e76f7377d35f,7,1785364589357218399,12934.725847,81.867856,1,""" """
queue_pressure,queue_pressure-00491-e76f7377d35f,8,1785364589456687412,13034.19486,99.469013,1,"""1"""
queue_pressure,queue_pressure-00491-e76f7377d35f,9,1785364589575931471,13153.438919,119.244059,1,"""0"""
queue_pressure,queue_pressure-00491-e76f7377d35f,10,1785364589575966095,13153.473543,0.034624,5,""" Best"""
queue_pressure,queue_pressure-00491-e76f7377d35f,11,1785364589622535228,13200.042676,46.569133,3,""" Pl"""
queue_pressure,queue_pressure-00491-e76f7377d35f,12,1785364589692191773,13269.699221,69.656545,4,"""aces"""
queue_pressure,queue_pressure-00491-e76f7377d35f,13,1785364589832458200,13409.965648,140.266427,3,""" to"""
queue_pressure,queue_pressure-00491-e76f7377d35f,14,1785364589844427641,13421.935089,11.969441,6,""" Visit"""
queue_pressure,queue_pressure-00491-e76f7377d35f,15,1785364589927173910,13504.681358,82.746269,3,""" in"""
queue_pressure,queue_pressure-00491-e76f7377d35f,16,1785364589965952611,13543.460059,38.778701,7,""" France"""
queue_pressure,queue_pressure-00491-e76f7377d35f,17,1785364590039264214,13616.771662,73.311603,1,"""\n"""
queue_pressure,queue_pressure-00491-e76f7377d35f,18,1785364590155336092,13732.84354,116.071878,1,"""\n"""
queue_pressure,queue_pressure-00491-e76f7377d35f,19,1785364590249438720,13826.946168,94.102628,2,"""Fr"""
queue_pressure,queue_pressure-00491-e76f7377d35f,20,1785364590303016502,13880.52395,53.577782,4,"""ance"""
queue_pressure,queue_pressure-00491-e76f7377d35f,21,1785364590368751507,13946.258955,65.735005,3,""" is"""
queue_pressure,queue_pressure-00491-e76f7377d35f,22,1785364590442742754,14020.250202,73.991247,2,""" a"""
queue_pressure,queue_pressure-00491-e76f7377d35f,23,1785364590510691680,14088.199128,67.948926,8,""" country"""
queue_pressure,queue_pressure-00491-e76f7377d35f,24,1785364590586928639,14164.436087,76.236959,5,""" that"""
queue_pressure,queue_pressure-00491-e76f7377d35f,25,1785364590657735425,14235.242873,70.806786,4,""" has"""
queue_pressure,queue_pressure-00491-e76f7377d35f,26,1785364590731427616,14308.935064,73.692191,2,""" a"""
queue_pressure,queue_pressure-00491-e76f7377d35f,27,1785364590805778002,14383.28545,74.350386,4,""" lot"""
queue_pressure,queue_pressure-00491-e76f7377d35f,28,1785364590885017960,14462.525408,79.239958,3,""" to"""
queue_pressure,queue_pressure-00491-e76f7377d35f,29,1785364590962081358,14539.588806,77.063398,6,""" offer"""
queue_pressure,queue_pressure-00491-e76f7377d35f,30,1785364591034389983,14611.897431,72.308625,1,"""."""
queue_pressure,queue_pressure-00491-e76f7377d35f,31,1785364591141877832,14719.38528,107.487849,5,""" From"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,0,1785364588873540394,12070.705801,,3,""" of"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,1,1785364588909568881,12106.734288,36.028487,4,""" the"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,2,1785364588994930124,12192.095531,85.361243,1,""" """
queue_pressure,queue_pressure-00501-02cdf4402ab7,3,1785364589070045990,12267.211397,75.115866,1,"""1"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,4,1785364589135171301,12332.336708,65.125311,1,"""9"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,5,1785364589209493363,12406.65877,74.322062,1,"""6"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,6,1785364589275528788,12472.694195,66.035425,1,"""0"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,7,1785364589362354509,12559.519916,86.825721,1,"""s"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,8,1785364589460150807,12657.316214,97.796298,1,""","""
queue_pressure,queue_pressure-00501-02cdf4402ab7,9,1785364589576023467,12773.188874,115.87266,4,""" the"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,10,1785364589576057311,12773.222718,0.033844,7,""" United"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,11,1785364589622599410,12819.764817,46.542099,7,""" States"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,12,1785364589692250720,12889.416127,69.65131,4,""" was"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,13,1785364589832534414,13029.699821,140.283694,2,""" a"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,14,1785364589844499393,13041.6648,11.964979,8,""" country"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,15,1785364589927226229,13124.391636,82.726836,3,""" in"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,16,1785364589966011530,13163.176937,38.785301,6,""" which"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,17,1785364590039319684,13236.485091,73.308154,4,""" the"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,18,1785364590155406871,13352.572278,116.087187,6,""" civil"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,19,1785364590253371641,13450.537048,97.96477,7,""" rights"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,20,1785364590303342843,13500.50825,49.971202,9,""" movement"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,21,1785364590369332079,13566.497486,65.989236,4,""" was"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,22,1785364590443364411,13640.529818,74.032332,3,""" in"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,23,1785364590511385813,13708.55122,68.021402,5,""" full"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,24,1785364590587218047,13784.383454,75.832234,6,""" swing"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,25,1785364590658063861,13855.229268,70.845814,1,"""."""
queue_pressure,queue_pressure-00501-02cdf4402ab7,26,1785364590732179286,13929.344693,74.115425,4,""" The"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,27,1785364590806459109,14003.624516,74.279823,9,""" movement"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,28,1785364590885716008,14082.881415,79.256899,4,""" was"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,29,1785364590962358025,14159.523432,76.642017,2,""" a"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,30,1785364591034711440,14231.876847,72.353415,9,""" response"""
queue_pressure,queue_pressure-00501-02cdf4402ab7,31,1785364591142896760,14340.062167,108.18532,3,""" to"""
queue_pressure,queue_pressure-00485-192f21ad94f8,0,1785364588874761901,12639.527266,,5,"""ology"""
queue_pressure,queue_pressure-00485-192f21ad94f8,1,1785364588909941983,12674.707348,35.180082,1,""","""
queue_pressure,queue_pressure-00485-192f21ad94f8,2,1785364588995023044,12759.788409,85.081061,4,""" the"""
queue_pressure,queue_pressure-00485-192f21ad94f8,3,1785364589070167277,12834.932642,75.144233,1,""" """
queue_pressure,queue_pressure-00485-192f21ad94f8,4,1785364589135295947,12900.061312,65.12867,1,"""1"""
queue_pressure,queue_pressure-00485-192f21ad94f8,5,1785364589209608394,12974.373759,74.312447,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,6,1785364589275636127,13040.401492,66.027733,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,7,1785364589363302613,13128.067978,87.666486,1,"""0"""
queue_pressure,queue_pressure-00485-192f21ad94f8,8,1785364589460222666,13224.988031,96.920053,1,"""s"""
queue_pressure,queue_pressure-00485-192f21ad94f8,9,1785364589576113013,13340.878378,115.890347,1,""","""
queue_pressure,queue_pressure-00485-192f21ad94f8,10,1785364589576150560,13340.915925,0.037547,4,""" the"""
queue_pressure,queue_pressure-00485-192f21ad94f8,11,1785364589622661817,13387.427182,46.511257,1,""" """
queue_pressure,queue_pressure-00485-192f21ad94f8,12,1785364589692306402,13457.071767,69.644585,1,"""1"""
queue_pressure,queue_pressure-00485-192f21ad94f8,13,1785364589832597740,13597.363105,140.291338,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,14,1785364589844555085,13609.32045,11.957345,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,15,1785364589927278667,13692.044032,82.723582,1,"""0"""
queue_pressure,queue_pressure-00485-192f21ad94f8,16,1785364589966075449,13730.840814,38.796782,1,"""s"""
queue_pressure,queue_pressure-00485-192f21ad94f8,17,1785364590039374209,13804.139574,73.29876,1,""","""
queue_pressure,queue_pressure-00485-192f21ad94f8,18,1785364590155488040,13920.253405,116.113831,4,""" the"""
queue_pressure,queue_pressure-00485-192f21ad94f8,19,1785364590255143729,14019.909094,99.655689,1,""" """
queue_pressure,queue_pressure-00485-192f21ad94f8,20,1785364590303520029,14068.285394,48.3763,1,"""1"""
queue_pressure,queue_pressure-00485-192f21ad94f8,21,1785364590369845410,14134.610775,66.325381,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,22,1785364590443870285,14208.63565,74.024875,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,23,1785364590511553817,14276.319182,67.683532,1,"""0"""
queue_pressure,queue_pressure-00485-192f21ad94f8,24,1785364590587361395,14352.12676,75.807578,1,"""s"""
queue_pressure,queue_pressure-00485-192f21ad94f8,25,1785364590658571804,14423.337169,71.210409,1,""","""
queue_pressure,queue_pressure-00485-192f21ad94f8,26,1785364590732349705,14497.11507,73.777901,4,""" the"""
queue_pressure,queue_pressure-00485-192f21ad94f8,27,1785364590806650780,14571.416145,74.301075,1,""" """
queue_pressure,queue_pressure-00485-192f21ad94f8,28,1785364590885904676,14650.670041,79.253896,1,"""1"""
queue_pressure,queue_pressure-00485-192f21ad94f8,29,1785364590962491491,14727.256856,76.586815,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,30,1785364591035234454,14799.999819,72.742963,1,"""9"""
queue_pressure,queue_pressure-00485-192f21ad94f8,31,1785364591143806233,14908.571598,108.571779,1,"""0"""
queue_pressure,queue_pressure-00484-c61f29a914a3,0,1785364588877797804,12674.028336,,3,"""ing"""
queue_pressure,queue_pressure-00484-c61f29a914a3,1,1785364588910832008,12707.06254,33.034204,4,""" Mor"""
queue_pressure,queue_pressure-00484-c61f29a914a3,2,1785364588995603965,12791.834497,84.771957,4,""" Bro"""
queue_pressure,queue_pressure-00484-c61f29a914a3,3,1785364589071275861,12867.506393,75.671896,5,"""anged"""
queue_pressure,queue_pressure-00484-c61f29a914a3,4,1785364589136376257,12932.606789,65.100396,3,"""PRO"""
queue_pressure,queue_pressure-00484-c61f29a914a3,5,1785364589210808363,13007.038895,74.432106,5,""" arch"""
queue_pressure,queue_pressure-00484-c61f29a914a3,6,1785364589276707040,13072.937572,65.898677,3,"""ing"""
queue_pressure,queue_pressure-00484-c61f29a914a3,7,1785364589364066232,13160.296764,87.359192,4,""" Mor"""
queue_pressure,queue_pressure-00484-c61f29a914a3,8,1785364589469052337,13265.282869,104.986105,4,""" Bro"""
queue_pressure,queue_pressure-00484-c61f29a914a3,9,1785364589576209839,13372.440371,107.157502,5,"""anged"""
queue_pressure,queue_pressure-00484-c61f29a914a3,10,1785364589576241959,13372.472491,0.03212,3,"""PRO"""
queue_pressure,queue_pressure-00484-c61f29a914a3,11,1785364589622733219,13418.963751,46.49126,5,""" arch"""
queue_pressure,queue_pressure-00484-c61f29a914a3,12,1785364589692357306,13488.587838,69.624087,3,"""ing"""
