window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00041-c27a95612891,32,1785364522024979246,2585.738431,77.375095,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,33,1785364522092866199,2653.625384,67.886953,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,34,1785364522156155975,2716.91516,63.289776,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,35,1785364522228603188,2789.362373,72.447213,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,36,1785364522299230231,2859.989416,70.627043,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,37,1785364522371296178,2932.055363,72.065947,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,38,1785364522436718299,2997.477484,65.422121,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,39,1785364522507161581,3067.920766,70.443282,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,40,1785364522589363468,3150.122653,82.201887,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,41,1785364522648525904,3209.285089,59.162436,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,42,1785364522719292569,3280.051754,70.766665,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,43,1785364522789728689,3350.487874,70.43612,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,44,1785364522860041137,3420.800322,70.312448,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,45,1785364522931127556,3491.886741,71.086419,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,46,1785364523000420418,3561.179603,69.292862,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,47,1785364523068498141,3629.257326,68.077723,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,48,1785364523153430216,3714.189401,84.932075,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,49,1785364523212507664,3773.266849,59.077448,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,50,1785364523282910660,3843.669845,70.402996,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,51,1785364523353399633,3914.158818,70.488973,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,52,1785364523422652554,3983.411739,69.252921,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,53,1785364523495063815,4055.823,72.411261,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,54,1785364523565455282,4126.214467,70.391467,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,55,1785364523642308606,4203.067791,76.853324,2,"""##"""
decode_heavy,decode_heavy-00041-c27a95612891,56,1785364523707519027,4268.278212,65.210421,1,""" """
decode_heavy,decode_heavy-00041-c27a95612891,57,1785364523787341627,4348.100812,79.8226,1,"""1"""
decode_heavy,decode_heavy-00041-c27a95612891,58,1785364523847642594,4408.401779,60.300967,13,""" Introduction"""
decode_heavy,decode_heavy-00041-c27a95612891,59,1785364523918350899,4479.110084,70.708305,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,60,1785364523987991587,4548.750772,69.640688,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,61,1785364524059332017,4620.091202,71.34043,3,"""The"""
decode_heavy,decode_heavy-00041-c27a95612891,62,1785364524125311901,4686.071086,65.979884,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,63,1785364524199125067,4759.884252,73.813166,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,64,1785364524279509654,4840.268839,80.384587,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,65,1785364524340294779,4901.053964,60.785125,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,66,1785364524410227834,4970.987019,69.933055,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,67,1785364524480655370,5041.414555,70.427536,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,68,1785364524551975915,5112.7351,71.320545,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,69,1785364524622697495,5183.45668,70.72158,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,70,1785364524692365730,5253.124915,69.668235,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,71,1785364524762887529,5323.646714,70.521799,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,72,1785364524843248301,5404.007486,80.360772,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,73,1785364524903956478,5464.715663,60.708177,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,74,1785364524973768764,5534.527949,69.812286,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,75,1785364525044193693,5604.952878,70.424929,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,76,1785364525115849125,5676.60831,71.655432,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,77,1785364525183162661,5743.921846,67.313536,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,78,1785364525257993307,5818.752492,74.830646,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,79,1785364525334618196,5895.377381,76.624889,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,80,1785364525400134682,5960.893867,65.516486,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,81,1785364525469832338,6030.591523,69.697656,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,82,1785364525538816876,6099.576061,68.984538,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,83,1785364525609391063,6170.150248,70.574187,4,""" The"""
decode_heavy,decode_heavy-00041-c27a95612891,84,1785364525686884550,6247.643735,77.493487,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,85,1785364525750168961,6310.928146,63.284411,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,86,1785364525821364276,6382.123461,71.195315,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,87,1785364525899339710,6460.098895,77.975434,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,88,1785364525962022502,6522.781687,62.682792,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,89,1785364526033154767,6593.913952,71.132265,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,90,1785364526103123232,6663.882417,69.968465,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,91,1785364526174867695,6735.62688,71.744463,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,92,1785364526244047372,6804.806557,69.179677,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,93,1785364526314001207,6874.760392,69.953835,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,94,1785364526392411007,6953.170192,78.4098,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,95,1785364526456298362,7017.057547,63.887355,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,96,1785364526526470014,7087.229199,70.171652,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,97,1785364526595065820,7155.825005,68.595806,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,98,1785364526668466468,7229.225653,73.400648,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,99,1785364526737387139,7298.146324,68.920671,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,100,1785364526805701368,7366.460553,68.314229,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,101,1785364526885639846,7446.399031,79.938478,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,102,1785364526946443602,7507.202787,60.803756,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,103,1785364527016723546,7577.482731,70.279944,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,104,1785364527087189817,7647.949002,70.466271,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,105,1785364527157178276,7717.937461,69.988459,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,106,1785364527228570839,7789.330024,71.392563,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,107,1785364527298545080,7859.304265,69.974241,2,"""##"""
decode_heavy,decode_heavy-00041-c27a95612891,108,1785364527368822888,7929.582073,70.277808,1,""" """
decode_heavy,decode_heavy-00041-c27a95612891,109,1785364527448625564,8009.384749,79.802676,1,"""1"""
decode_heavy,decode_heavy-00041-c27a95612891,110,1785364527509837727,8070.596912,61.212163,13,""" Introduction"""
decode_heavy,decode_heavy-00041-c27a95612891,111,1785364527580435892,8141.195077,70.598165,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,112,1785364527655975571,8216.734756,75.539679,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,113,1785364527727119572,8287.878757,71.144001,3,"""The"""
decode_heavy,decode_heavy-00041-c27a95612891,114,1785364527791876097,8352.635282,64.756525,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,115,1785364527861604097,8422.363282,69.728,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,116,1785364527941811312,8502.570497,80.207215,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,117,1785364528003564032,8564.323217,61.75272,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,118,1785364528073117225,8633.87641,69.553193,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,119,1785364528144754196,8705.513381,71.636971,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,120,1785364528213465882,8774.225067,68.711686,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,121,1785364528285209585,8845.96877,71.743703,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,122,1785364528355125737,8915.884922,69.916152,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,123,1785364528427246235,8988.00542,72.120498,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,124,1785364528503525106,9064.284291,76.278871,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,125,1785364528575783333,9136.542518,72.258227,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,126,1785364528639348707,9200.107892,63.565374,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,127,1785364528709268027,9270.027212,69.91932,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,128,1785364528781046597,9341.805782,71.77857,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,129,1785364528849302776,9410.061961,68.256179,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,130,1785364528919957368,9480.716553,70.654592,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,131,1785364528997511834,9558.271019,77.554466,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,132,1785364529061682155,9622.44134,64.170321,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,133,1785364529131175908,9691.935093,69.493753,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,134,1785364529201601178,9762.360363,70.42527,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,135,1785364529274315786,9835.074971,72.714608,4,""" The"""
decode_heavy,decode_heavy-00041-c27a95612891,136,1785364529344289254,9905.048439,69.973468,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,137,1785364529414185669,9974.944854,69.896415,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,138,1785364529491416672,10052.175857,77.231003,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,139,1785364529560609242,10121.368427,69.19257,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,140,1785364529625118086,10185.877271,64.508844,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,141,1785364529695303947,10256.063132,70.185861,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,142,1785364529766526620,10327.285805,71.222673,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,143,1785364529835323335,10396.08252,68.796715,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,144,1785364529906044830,10466.804015,70.721495,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,145,1785364529975230028,10535.989213,69.185198,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,146,1785364530045331903,10606.091088,70.101875,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,147,1785364530115095799,10675.854984,69.763896,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,148,1785364530185492119,10746.251304,70.39632,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,149,1785364530255436400,10816.195585,69.944281,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,150,1785364530327057765,10887.81695,71.621365,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,151,1785364530394884600,10955.643785,67.826835,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,152,1785364530465370021,11026.129206,70.485421,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,153,1785364530534951699,11095.710884,69.581678,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,154,1785364530603752191,11164.511376,68.800492,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,155,1785364530673837477,11234.596662,70.085286,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,156,1785364530744134467,11304.893652,70.29699,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,157,1785364530815209502,11375.968687,71.075035,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,158,1785364530883795792,11444.554977,68.58629,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,159,1785364530953152812,11513.911997,69.35702,2,"""##"""
decode_heavy,decode_heavy-00041-c27a95612891,160,1785364531022294040,11583.053225,69.141228,1,""" """
decode_heavy,decode_heavy-00041-c27a95612891,161,1785364531091868539,11652.627724,69.574499,1,"""1"""
decode_heavy,decode_heavy-00041-c27a95612891,162,1785364531161021395,11721.78058,69.152856,13,""" Introduction"""
decode_heavy,decode_heavy-00041-c27a95612891,163,1785364531231341052,11792.100237,70.319657,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,164,1785364531306862907,11867.622092,75.521855,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,165,1785364531369889726,11930.648911,63.026819,3,"""The"""
decode_heavy,decode_heavy-00041-c27a95612891,166,1785364531439442998,12000.202183,69.553272,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,167,1785364531508510373,12069.269558,69.067375,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,168,1785364531577848947,12138.608132,69.338574,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,169,1785364531646997957,12207.757142,69.14901,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,170,1785364531716563056,12277.322241,69.565099,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,171,1785364531785197523,12345.956708,68.634467,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,172,1785364531855559315,12416.3185,70.361792,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,173,1785364531924638969,12485.398154,69.079654,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,174,1785364531993952254,12554.711439,69.313285,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,175,1785364532063627173,12624.386358,69.674919,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,176,1785364532134379093,12695.138278,70.75192,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,177,1785364532202002989,12762.762174,67.623896,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,178,1785364532271232711,12831.991896,69.229722,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,179,1785364532340569815,12901.329,69.337104,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,180,1785364532409509245,12970.26843,68.93943,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,181,1785364532478921119,13039.680304,69.411874,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,182,1785364532548469160,13109.228345,69.548041,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,183,1785364532617956917,13178.716102,69.487757,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,184,1785364532686613766,13247.372951,68.656849,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,185,1785364532756161161,13316.920346,69.547395,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,186,1785364532826586119,13387.345304,70.424958,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,187,1785364532894752344,13455.511529,68.166225,4,""" The"""
decode_heavy,decode_heavy-00041-c27a95612891,188,1785364532961412989,13522.172174,66.660645,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,189,1785364533030972569,13591.731754,69.55958,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,190,1785364533101006628,13661.765813,70.034059,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,191,1785364533172009194,13732.768379,71.002566,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,192,1785364533238398720,13799.157905,66.389526,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,193,1785364533307646692,13868.405877,69.247972,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,194,1785364533376415550,13937.174735,68.768858,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,195,1785364533447523076,14008.282261,71.107526,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,196,1785364533515103589,14075.862774,67.580513,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,197,1785364533583343149,14144.102334,68.23956,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,198,1785364533652932437,14213.691622,69.589288,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,199,1785364533722454696,14283.213881,69.522259,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,200,1785364533791560347,14352.319532,69.105651,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,201,1785364533860346183,14421.105368,68.785836,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,202,1785364533929108681,14489.867866,68.762498,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,203,1785364533998625467,14559.384652,69.516786,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,204,1785364534068882822,14629.642007,70.257355,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,205,1785364534135869979,14696.629164,66.987157,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,206,1785364534204654896,14765.414081,68.784917,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,207,1785364534273816931,14834.576116,69.162035,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,208,1785364534343033373,14903.792558,69.216442,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,209,1785364534412012811,14972.771996,68.979438,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,210,1785364534481072159,15041.831344,69.059348,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,211,1785364534549440628,15110.199813,68.368469,2,"""##"""
decode_heavy,decode_heavy-00041-c27a95612891,212,1785364534623987991,15184.747176,74.547363,1,""" """
decode_heavy,decode_heavy-00041-c27a95612891,213,1785364534687003393,15247.762578,63.015402,1,"""1"""
decode_heavy,decode_heavy-00041-c27a95612891,214,1785364534756490482,15317.249667,69.487089,13,""" Introduction"""
decode_heavy,decode_heavy-00041-c27a95612891,215,1785364534824788273,15385.547458,68.297791,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,216,1785364534891747864,15452.507049,66.959591,1,"""\n"""
decode_heavy,decode_heavy-00041-c27a95612891,217,1785364534961661759,15522.420944,69.913895,3,"""The"""
decode_heavy,decode_heavy-00041-c27a95612891,218,1785364535030388514,15591.147699,68.726755,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,219,1785364535099559827,15660.319012,69.171313,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,220,1785364535172806392,15733.565577,73.246565,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,221,1785364535237055758,15797.814943,64.249366,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,222,1785364535305420203,15866.179388,68.364445,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,223,1785364535374046150,15934.805335,68.625947,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,224,1785364535442533938,16003.293123,68.487788,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,225,1785364535510789927,16071.549112,68.255989,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,226,1785364535579337745,16140.09693,68.547818,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,227,1785364535648061257,16208.820442,68.723512,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,228,1785364535716830020,16277.589205,68.768763,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,229,1785364535791085024,16351.844209,74.255004,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,230,1785364535853525095,16414.28428,62.440071,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,231,1785364535922098505,16482.85769,68.57341,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,232,1785364535991177922,16551.937107,69.079417,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,233,1785364536058854227,16619.613412,67.676305,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,234,1785364536127063104,16687.822289,68.208877,6,""" field"""
decode_heavy,decode_heavy-00041-c27a95612891,235,1785364536196152847,16756.912032,69.089743,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,236,1785364536264861633,16825.620818,68.708786,9,""" mathemat"""
decode_heavy,decode_heavy-00041-c27a95612891,237,1785364536334466696,16895.225881,69.605063,3,"""ics"""
decode_heavy,decode_heavy-00041-c27a95612891,238,1785364536402564606,16963.323791,68.09791,1,"""."""
decode_heavy,decode_heavy-00041-c27a95612891,239,1785364536471143141,17031.902326,68.578535,4,""" The"""
decode_heavy,decode_heavy-00041-c27a95612891,240,1785364536540006372,17100.765557,68.863231,2,""" _"""
decode_heavy,decode_heavy-00041-c27a95612891,241,1785364536605259886,17166.019071,65.253514,1,"""F"""
decode_heavy,decode_heavy-00041-c27a95612891,242,1785364536677957389,17238.716574,72.697503,7,"""raction"""
decode_heavy,decode_heavy-00041-c27a95612891,243,1785364536742028570,17302.787755,64.071181,2,"""al"""
decode_heavy,decode_heavy-00041-c27a95612891,244,1785364536810108746,17370.867931,68.080176,6,""" State"""
decode_heavy,decode_heavy-00041-c27a95612891,245,1785364536878161689,17438.920874,68.052943,1,"""_"""
decode_heavy,decode_heavy-00041-c27a95612891,246,1785364536947356814,17508.115999,69.195125,3,""" of"""
decode_heavy,decode_heavy-00041-c27a95612891,247,1785364537016759498,17577.518683,69.402684,4,""" the"""
decode_heavy,decode_heavy-00041-c27a95612891,248,1785364537084514458,17645.273643,67.75496,4,""" art"""
decode_heavy,decode_heavy-00041-c27a95612891,249,1785364537152507601,17713.266786,67.993143,3,""" is"""
decode_heavy,decode_heavy-00041-c27a95612891,250,1785364537220811344,17781.570529,68.303743,2,""" a"""
decode_heavy,decode_heavy-00041-c27a95612891,251,1785364537288460620,17849.219805,67.649276,5,""" very"""
decode_heavy,decode_heavy-00041-c27a95612891,252,1785364537356958348,17917.717533,68.497728,10,""" important"""
decode_heavy,decode_heavy-00041-c27a95612891,253,1785364537423117380,17983.876565,66.159032,8,""" concept"""
decode_heavy,decode_heavy-00041-c27a95612891,254,1785364537491025890,18051.785075,67.90851,3,""" in"""
decode_heavy,decode_heavy-00041-c27a95612891,255,1785364537560066528,18120.825713,69.040638,4,""" the"""
decode_heavy,decode_heavy-00042-7dc607b69c66,0,1785364520331734257,267.973313,,3,"""ate"""
decode_heavy,decode_heavy-00042-7dc607b69c66,1,1785364520399064478,335.303534,67.330221,1,"""."""
decode_heavy,decode_heavy-00042-7dc607b69c66,2,1785364520469697033,405.936089,70.632555,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,3,1785364520539482800,475.721856,69.785767,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,4,1785364520611530018,547.769074,72.047218,1,"""#"""
decode_heavy,decode_heavy-00042-7dc607b69c66,5,1785364520681936755,618.175811,70.406737,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,6,1785364520750865809,687.104865,68.929054,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,7,1785364520830879649,767.118705,80.01384,1,"""2"""
decode_heavy,decode_heavy-00042-7dc607b69c66,8,1785364520891929609,828.168665,61.04996,1,"""0"""
decode_heavy,decode_heavy-00042-7dc607b69c66,9,1785364520962764340,899.003396,70.834731,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,10,1785364521032872520,969.111576,70.10818,1,"""8"""
decode_heavy,decode_heavy-00042-7dc607b69c66,11,1785364521103409086,1039.648142,70.536566,1,"""-"""
decode_heavy,decode_heavy-00042-7dc607b69c66,12,1785364521178299882,1114.538938,74.890796,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,13,1785364521245429911,1181.668967,67.130029,1,"""9"""
decode_heavy,decode_heavy-00042-7dc607b69c66,14,1785364521314121360,1250.360416,68.691449,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,15,1785364521394001760,1330.240816,79.8804,7,""" Season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,16,1785364521456428323,1392.667379,62.426563,4,""" Pre"""
decode_heavy,decode_heavy-00042-7dc607b69c66,17,1785364521523998602,1460.237658,67.570279,4,"""view"""
decode_heavy,decode_heavy-00042-7dc607b69c66,18,1785364521594412942,1530.651998,70.41434,1,""":"""
decode_heavy,decode_heavy-00042-7dc607b69c66,19,1785364521664673947,1600.913003,70.261005,4,""" The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,20,1785364521735043116,1671.282172,70.369169,8,""" Western"""
decode_heavy,decode_heavy-00042-7dc607b69c66,21,1785364521810691166,1746.930222,75.64805,11,""" Conference"""
decode_heavy,decode_heavy-00042-7dc607b69c66,22,1785364521876456296,1812.695352,65.76513,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,23,1785364521949720090,1885.959146,73.263794,1,"""\n"""
decode_heavy,decode_heavy-00042-7dc607b69c66,24,1785364522027078966,1963.318022,77.358876,3,"""The"""
decode_heavy,decode_heavy-00042-7dc607b69c66,25,1785364522094544935,2030.783991,67.465969,1,""" """
decode_heavy,decode_heavy-00042-7dc607b69c66,26,1785364522158161994,2094.40105,63.617059,1,"""2"""
decode_heavy,decode_heavy-00042-7dc607b69c66,27,1785364522230600870,2166.839926,72.438876,1,"""0"""
decode_heavy,decode_heavy-00042-7dc607b69c66,28,1785364522301226932,2237.465988,70.626062,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,29,1785364522375847652,2312.086708,74.62072,1,"""8"""
decode_heavy,decode_heavy-00042-7dc607b69c66,30,1785364522438458333,2374.697389,62.610681,1,"""-"""
decode_heavy,decode_heavy-00042-7dc607b69c66,31,1785364522508918222,2445.157278,70.459889,1,"""1"""
decode_heavy,decode_heavy-00042-7dc607b69c66,32,1785364522591277115,2527.516171,82.358893,1,"""9"""
decode_heavy,decode_heavy-00042-7dc607b69c66,33,1785364522655280382,2591.519438,64.003267,4,""" NBA"""
decode_heavy,decode_heavy-00042-7dc607b69c66,34,1785364522721345883,2657.584939,66.065501,7,""" season"""
decode_heavy,decode_heavy-00042-7dc607b69c66,35,1785364522791784436,2728.023492,70.438553,3,""" is"""
