window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00002-01000f69046b,206,1785364511845016124,13258.504338,67.820538,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,207,1785364511908269384,13321.757598,63.25326,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,208,1785364511977836787,13391.325001,69.567403,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,209,1785364512046354331,13459.842545,68.517544,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,210,1785364512120761794,13534.250008,74.407463,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,211,1785364512184882029,13598.370243,64.120235,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,212,1785364512254484155,13667.972369,69.602126,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,213,1785364512331827819,13745.316033,77.343664,2,"""##"""
decode_heavy,decode_heavy-00002-01000f69046b,214,1785364512394085547,13807.573761,62.257728,1,""" """
decode_heavy,decode_heavy-00002-01000f69046b,215,1785364512462931772,13876.419986,68.846225,1,"""1"""
decode_heavy,decode_heavy-00002-01000f69046b,216,1785364512532623105,13946.111319,69.691333,13,""" Introduction"""
decode_heavy,decode_heavy-00002-01000f69046b,217,1785364512601300502,14014.788716,68.677397,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,218,1785364512671097707,14084.585921,69.797205,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,219,1785364512741922033,14155.410247,70.824326,3,"""The"""
decode_heavy,decode_heavy-00002-01000f69046b,220,1785364512819111279,14232.599493,77.189246,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,221,1785364512895497636,14308.98585,76.386357,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,222,1785364512951487628,14364.975842,55.989992,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,223,1785364513021631601,14435.119815,70.143973,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,224,1785364513092882479,14506.370693,71.250878,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,225,1785364513159620702,14573.108916,66.738223,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,226,1785364513231589771,14645.077985,71.969069,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,227,1785364513309437385,14722.925599,77.847614,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,228,1785364513378655645,14792.143859,69.21826,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,229,1785364513442718117,14856.206331,64.062472,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,230,1785364513511819260,14925.307474,69.101143,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,231,1785364513581725887,14995.214101,69.906627,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,232,1785364513651969729,15065.457943,70.243842,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,233,1785364513723154186,15136.6424,71.184457,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,234,1785364513792057164,15205.545378,68.902978,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,235,1785364513862902624,15276.390838,70.84546,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,236,1785364513936265517,15349.753731,73.362893,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,237,1785364514003029326,15416.51754,66.763809,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,238,1785364514073043738,15486.531952,70.014412,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,239,1785364514150767321,15564.255535,77.723583,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,240,1785364514220332721,15633.820935,69.5654,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,241,1785364514283628167,15697.116381,63.295446,4,""" The"""
decode_heavy,decode_heavy-00002-01000f69046b,242,1785364514353666822,15767.155036,70.038655,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,243,1785364514423593774,15837.081988,69.926952,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,244,1785364514493650270,15907.138484,70.056496,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,245,1785364514560555280,15974.043494,66.90501,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,246,1785364514633787074,16047.275288,73.231794,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,247,1785364514705575449,16119.063663,71.788375,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,248,1785364514775442876,16188.93109,69.867427,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,249,1785364514852858969,16266.347183,77.416093,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,250,1785364514916634752,16330.122966,63.775783,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,251,1785364514986456350,16399.944564,69.821598,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,252,1785364515056997471,16470.485685,70.541121,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,253,1785364515129651050,16543.139264,72.653579,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,254,1785364515194700181,16608.188395,65.049131,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,255,1785364515266404895,16679.893109,71.704714,8,""" concept"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,0,1785364499386703033,300.312408,,1,"""s"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,1,1785364499440170644,353.780019,53.467611,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,2,1785364499498253981,411.863356,58.083337,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,3,1785364499556611199,470.220574,58.357218,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,4,1785364499614363622,527.972997,57.752423,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,5,1785364499681786399,595.395774,67.422777,3,"""The"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,6,1785364499732306494,645.915869,50.520095,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,7,1785364499801063931,714.673306,68.757437,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,8,1785364499857417578,771.026953,56.353647,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,9,1785364499908181197,821.790572,50.763619,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,10,1785364499966415022,880.024397,58.233825,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,11,1785364500024595574,938.204949,58.180552,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,12,1785364500092706104,1006.315479,68.11053,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,13,1785364500141859766,1055.469141,49.153662,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,14,1785364500200503312,1114.112687,58.643546,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,15,1785364500269614844,1183.224219,69.111532,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,16,1785364500325225262,1238.834637,55.610418,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,17,1785364500376675330,1290.284705,51.450068,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,18,1785364500435161185,1348.77056,58.485855,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,19,1785364500494382277,1407.991652,59.221092,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,20,1785364500552910672,1466.520047,58.528395,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,21,1785364500613203902,1526.813277,60.29323,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,22,1785364500668840825,1582.4502,55.636923,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,23,1785364500729107735,1642.71711,60.26691,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,24,1785364500798726590,1712.335965,69.618855,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,25,1785364500847853592,1761.462967,49.127002,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,26,1785364500906374852,1819.984227,58.52126,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,27,1785364500964242413,1877.851788,57.867561,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,28,1785364501023649547,1937.258922,59.407134,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,29,1785364501092361528,2005.970903,68.711981,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,30,1785364501139814213,2053.423588,47.452685,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,31,1785364501200106766,2113.716141,60.292553,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,32,1785364501268785758,2182.395133,68.678992,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,33,1785364501318413681,2232.023056,49.627923,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,34,1785364501376885155,2290.49453,58.471474,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,35,1785364501435890592,2349.499967,59.005437,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,36,1785364501494453768,2408.063143,58.563176,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,37,1785364501553351807,2466.961182,58.898039,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,38,1785364501612028998,2525.638373,58.677191,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,39,1785364501679664129,2593.273504,67.635131,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,40,1785364501731431444,2645.040819,51.767315,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,41,1785364501800853428,2714.462803,69.421984,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,42,1785364501856615050,2770.224425,55.761622,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,43,1785364501909069113,2822.678488,52.454063,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,44,1785364501968011555,2881.62093,58.942442,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,45,1785364502027100634,2940.710009,59.089079,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,46,1785364502091371221,3004.980596,64.270587,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,47,1785364502145776775,3059.38615,54.405554,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,48,1785364502205078317,3118.687692,59.301542,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,49,1785364502274778872,3188.388247,69.700555,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,50,1785364502324144196,3237.753571,49.365324,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,51,1785364502383316261,3296.925636,59.172065,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,52,1785364502442439114,3356.048489,59.122853,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,53,1785364502501750922,3415.360297,59.311808,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,54,1785364502561071335,3474.68071,59.320413,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,55,1785364502620792588,3534.401963,59.721253,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,56,1785364502680165318,3593.774693,59.37273,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,57,1785364502741572174,3655.181549,61.406856,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,58,1785364502809201298,3722.810673,67.629124,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,59,1785364502860957257,3774.566632,51.755959,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,60,1785364502920223855,3833.83323,59.266598,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,61,1785364502979872747,3893.482122,59.648892,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,62,1785364503039014124,3952.623499,59.141377,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,63,1785364503097752877,4011.362252,58.738753,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,64,1785364503158252938,4071.862313,60.500061,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,65,1785364503219046360,4132.655735,60.793422,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,66,1785364503286706214,4200.315589,67.659854,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,67,1785364503346417660,4260.027035,59.711446,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,68,1785364503398331516,4311.940891,51.913856,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,69,1785364503458156278,4371.765653,59.824762,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,70,1785364503518044039,4431.653414,59.887761,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,71,1785364503577558567,4491.167942,59.514528,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,72,1785364503634949070,4548.558445,57.390503,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,73,1785364503696554057,4610.163432,61.604987,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,74,1785364503767787109,4681.396484,71.233052,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,75,1785364503817495004,4731.104379,49.707895,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,76,1785364503876464983,4790.074358,58.969979,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,77,1785364503937234353,4850.843728,60.76937,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,78,1785364503996266306,4909.875681,59.031953,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,79,1785364504056582565,4970.19194,60.316259,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,80,1785364504116458456,5030.067831,59.875891,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,81,1785364504180714696,5094.324071,64.25624,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,82,1785364504237127817,5150.737192,56.413121,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,83,1785364504307898140,5221.507515,70.770323,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,84,1785364504357925306,5271.534681,50.027166,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,85,1785364504418387323,5331.996698,60.462017,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,86,1785364504478796086,5392.405461,60.408763,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,87,1785364504542273330,5455.882705,63.477244,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,88,1785364504598642770,5512.252145,56.36944,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,89,1785364504659670808,5573.280183,61.028038,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,90,1785364504721394120,5635.003495,61.723312,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,91,1785364504790498505,5704.10788,69.104385,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,92,1785364504850415447,5764.024822,59.916942,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,93,1785364504903231263,5816.840638,52.815816,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,94,1785364504963399509,5877.008884,60.168246,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,95,1785364505024218547,5937.827922,60.819038,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,96,1785364505092053988,6005.663363,67.835441,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,97,1785364505143555015,6057.16439,51.501027,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,98,1785364505206023293,6119.632668,62.468278,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,99,1785364505275369117,6188.978492,69.345824,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,100,1785364505328071422,6241.680797,52.702305,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,101,1785364505388905612,6302.514987,60.83419,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,102,1785364505449173481,6362.782856,60.267869,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,103,1785364505509698538,6423.307913,60.525057,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,104,1785364505571164037,6484.773412,61.465499,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,105,1785364505628653822,6542.263197,57.489785,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,106,1785364505693376198,6606.985573,64.722376,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,107,1785364505753439788,6667.049163,60.06359,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,108,1785364505822584210,6736.193585,69.144422,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,109,1785364505881470085,6795.07946,58.885875,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,110,1785364505947408981,6861.018356,65.938896,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,111,1785364506013668932,6927.278307,66.259951,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,112,1785364506079454193,6993.063568,65.785261,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,113,1785364506143187436,7056.796811,63.733243,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,114,1785364506213034337,7126.643712,69.846901,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,115,1785364506289066230,7202.675605,76.031893,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,116,1785364506346874808,7260.484183,57.808578,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,117,1785364506413192117,7326.801492,66.317309,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,118,1785364506479694696,7393.304071,66.502579,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,119,1785364506546054135,7459.66351,66.359439,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,120,1785364506612679880,7526.289255,66.625745,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,121,1785364506684153242,7597.762617,71.473362,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,122,1785364506746270579,7659.879954,62.117337,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,123,1785364506821281144,7734.890519,75.010565,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,124,1785364506878580975,7792.19035,57.299831,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,125,1785364506946375097,7859.984472,67.794122,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,126,1785364507012707054,7926.316429,66.331957,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,127,1785364507079599116,7993.208491,66.892062,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,128,1785364507147501283,8061.110658,67.902167,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,129,1785364507213601542,8127.210917,66.100259,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,130,1785364507288821497,8202.430872,75.219955,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,131,1785364507347979076,8261.588451,59.157579,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,132,1785364507414198065,8327.80744,66.218989,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,133,1785364507481002709,8394.612084,66.804644,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,134,1785364507547128169,8460.737544,66.12546,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,135,1785364507613761204,8527.370579,66.633035,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,136,1785364507687605546,8601.214921,73.844342,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,137,1785364507749991671,8663.601046,62.386125,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,138,1785364507825336155,8738.94553,75.344484,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,139,1785364507892215985,8805.82536,66.87983,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,140,1785364507951825214,8865.434589,59.609229,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,141,1785364508018710409,8932.319784,66.885195,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,142,1785364508092279043,9005.888418,73.568634,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,143,1785364508152640147,9066.249522,60.361104,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,144,1785364508220906264,9134.515639,68.266117,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,145,1785364508298093139,9211.702514,77.186875,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,146,1785364508357876561,9271.485936,59.783422,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,147,1785364508425128749,9338.738124,67.252188,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,148,1785364508492051254,9405.660629,66.922505,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,149,1785364508559131156,9472.740531,67.079902,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,150,1785364508627423951,9541.033326,68.292795,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,151,1785364508694346530,9607.955905,66.922579,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,152,1785364508768233828,9681.843203,73.887298,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,153,1785364508831122567,9744.731942,62.888739,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,154,1785364508898689386,9812.298761,67.566819,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,155,1785364508965864278,9879.473653,67.174892,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,156,1785364509033426341,9947.035716,67.562063,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,157,1785364509105983638,10019.593013,72.557297,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,158,1785364509166285101,10079.894476,60.301463,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,159,1785364509235612040,10149.221415,69.326939,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,160,1785364509311452155,10225.06153,75.840115,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,161,1785364509371764611,10285.373986,60.312456,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,162,1785364509438136346,10351.745721,66.371735,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,163,1785364509507339034,10420.948409,69.202688,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,164,1785364509574885981,10488.495356,67.546947,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,165,1785364509642309903,10555.919278,67.423922,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,166,1785364509711521141,10625.130516,69.211238,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,167,1785364509787726695,10701.33607,76.205554,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,168,1785364509854741069,10768.350444,67.014374,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,169,1785364509916022077,10829.631452,61.281008,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,170,1785364509984067634,10897.677009,68.045557,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,171,1785364510052469385,10966.07876,68.401751,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,172,1785364510120920391,11034.529766,68.451006,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,173,1785364510187850097,11101.459472,66.929706,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,174,1785364510256354543,11169.963918,68.504446,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,175,1785364510333213103,11246.822478,76.85856,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,176,1785364510393967182,11307.576557,60.754079,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,177,1785364510461993691,11375.603066,68.026509,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,178,1785364510530214997,11443.824372,68.221306,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,179,1785364510599414896,11513.024271,69.199899,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,180,1785364510673815746,11587.425121,74.40085,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,181,1785364510735789735,11649.39911,61.973989,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,182,1785364510812984237,11726.593612,77.194502,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,183,1785364510873883636,11787.493011,60.899399,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,184,1785364510942073230,11855.682605,68.189594,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,185,1785364511010344431,11923.953806,68.271201,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,186,1785364511078805109,11992.414484,68.460678,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,187,1785364511148059139,12061.668514,69.25403,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,188,1785364511217037243,12130.646618,68.978104,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,189,1785364511293376071,12206.985446,76.338828,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,190,1785364511353606477,12267.215852,60.230406,1,"""S"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,191,1785364511424323212,12337.932587,70.716735,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,192,1785364511492574030,12406.183405,68.250818,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,193,1785364511561045148,12474.654523,68.471118,1,"""\n"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,194,1785364511630355617,12543.964992,69.310469,1,"""_"""
decode_heavy,decode_heavy-00003-0cac99d9fc5b,195,1785364511699372684,12612.982059,69.017067,1,"""S"""
