role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,898,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(156): 2 context requests, 256 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 24.11 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,908,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(157): 0 context requests, 0 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 10.83 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,909,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(158): 1 context requests, 128 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 12.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,922,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(159): 3 context requests, 384 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 31.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,926,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(160): 0 context requests, 0 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 0.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,927,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(161): 4 context requests, 512 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 34.93 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,937,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(162): 1 context requests, 128 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 19.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,938,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(163): 0 context requests, 0 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 10.57 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,948,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(164): 3 context requests, 384 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 31.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,952,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(165): 0 context requests, 0 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 7.89 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,953,07-31 17:30:19,scheduler,,"[0;36m(APIServer pid=2666224)[0;0m INFO 07-31 17:30:19 [loggers.py:257] Engine 000: Avg prompt throughput: 2587.1 tokens/s, Avg generation throughput: 591.3 tokens/s, Running: 44 reqs, Waiting: 0 reqs, GPU KV cache usage: 3.2%, Prefix cache hit rate: 0.0%"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,967,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(166): 2 context requests, 256 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 17.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,968,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(167): 2 context requests, 256 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 6.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,978,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(168): 4 context requests, 512 context tokens, 43 generation requests, 43 generation tokens, iteration elapsed time: 40.92 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,982,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(169): 0 context requests, 0 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 11.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,990,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(170): 3 context requests, 384 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 26.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,997,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(171): 1 context requests, 128 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 12.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1004,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(172): 2 context requests, 256 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1005,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(173): 1 context requests, 128 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 12.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1015,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(174): 3 context requests, 384 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 32.15 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1016,07-31 17:30:19,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:19 [core.py:348] Iteration(175): 0 context requests, 0 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 10.20 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1020,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(176): 3 context requests, 384 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 31.97 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1030,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(177): 0 context requests, 0 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 9.57 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1034,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(178): 1 context requests, 128 context tokens, 44 generation requests, 44 generation tokens, iteration elapsed time: 12.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1041,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(179): 3 context requests, 384 context tokens, 45 generation requests, 45 generation tokens, iteration elapsed time: 23.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1045,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(180): 1 context requests, 128 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 12.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1052,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(181): 2 context requests, 256 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 18.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1056,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(182): 1 context requests, 128 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 12.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1066,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(183): 2 context requests, 256 context tokens, 46 generation requests, 46 generation tokens, iteration elapsed time: 18.77 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1067,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(184): 1 context requests, 128 context tokens, 48 generation requests, 48 generation tokens, iteration elapsed time: 12.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1077,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(185): 3 context requests, 384 context tokens, 47 generation requests, 47 generation tokens, iteration elapsed time: 32.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1079,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(186): 0 context requests, 0 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 10.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1092,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(187): 3 context requests, 384 context tokens, 49 generation requests, 49 generation tokens, iteration elapsed time: 32.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1093,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(188): 0 context requests, 0 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 9.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1097,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(189): 3 context requests, 384 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 26.00 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1107,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(190): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 11.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1111,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(191): 1 context requests, 128 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 12.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1121,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(192): 3 context requests, 384 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 24.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1128,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(193): 1 context requests, 128 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 13.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1138,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(194): 3 context requests, 384 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 26.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1145,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(195): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 20.05 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1158,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(196): 3 context requests, 384 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 26.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1167,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(197): 2 context requests, 256 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 6.65 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1175,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(198): 4 context requests, 512 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 30.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1182,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(199): 2 context requests, 256 context tokens, 57 generation requests, 57 generation tokens, iteration elapsed time: 20.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1190,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(200): 3 context requests, 384 context tokens, 55 generation requests, 55 generation tokens, iteration elapsed time: 29.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1197,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(201): 2 context requests, 256 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 20.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1204,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(202): 2 context requests, 256 context tokens, 57 generation requests, 57 generation tokens, iteration elapsed time: 18.29 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1211,07-31 17:30:20,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:20 [core.py:348] Iteration(203): 2 context requests, 256 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 19.52 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1215,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(204): 2 context requests, 256 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 20.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1222,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(205): 2 context requests, 256 context tokens, 59 generation requests, 59 generation tokens, iteration elapsed time: 19.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1229,07-31 17:30:21,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:21 [core.py:348] Iteration(206): 1 context requests, 128 context tokens, 58 generation requests, 58 generation tokens, iteration elapsed time: 13.11 ms"
