role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3466,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2032): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3467,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2033): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3471,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2034): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3472,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2035): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3473,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2036): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3474,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2037): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.58 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3477,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2038): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3480,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2039): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.77 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3481,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2040): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.84 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3482,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2041): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3483,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2042): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3487,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2043): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3488,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2044): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3489,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2045): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3490,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2046): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3491,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2047): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3495,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2048): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3496,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2049): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.93 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3497,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2050): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3498,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2051): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3502,07-31 17:19:17,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:17 [core.py:348] Iteration(2052): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3503,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2053): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.94 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3504,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2054): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3505,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2055): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3506,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2056): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3510,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2057): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.34 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3511,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2058): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3512,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2059): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3513,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2060): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3514,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2061): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3519,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2062): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.25 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3520,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2063): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.95 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3521,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2064): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.81 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3522,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2065): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3526,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2066): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.31 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3527,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2067): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.12 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3528,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2068): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3529,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2069): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3530,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2070): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3534,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2071): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.05 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3535,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2072): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.78 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3536,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2073): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3537,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2074): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3541,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2075): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3542,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2076): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3543,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2077): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.68 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3544,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2078): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3545,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2079): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.51 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3549,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2080): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3550,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2081): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3551,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2082): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.69 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,3552,07-31 17:19:18,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:19:18 [core.py:348] Iteration(2083): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
