window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00100-7db7e2eb5efc,252,1785485731267460569,15765.957317,61.373391,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00100-7db7e2eb5efc,253,1785485731329200054,15827.696802,61.739485,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00100-7db7e2eb5efc,254,1785485731390785215,15889.281963,61.585161,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00100-7db7e2eb5efc,255,1785485731453933225,15952.429973,63.14801,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,0,1785485716734833665,233.081854,,1,"""p"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,1,1785485716793515707,291.763896,58.682042,3,"""ore"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,2,1785485716855530044,353.778233,62.014337,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,3,1785485716917447224,415.695413,61.91718,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,4,1785485716978781647,477.029836,61.334423,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,5,1785485717040277831,538.52602,61.496184,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,6,1785485717102070149,600.318338,61.792318,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,7,1785485717162854000,661.102189,60.783851,1,""" """
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,8,1785485717225225754,723.473943,62.371754,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,9,1785485717286983196,785.231385,61.757442,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,10,1785485717348381103,846.629292,61.397907,5,""" Best"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,11,1785485717409853437,908.101626,61.472334,3,""" Pl"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,12,1785485717472214102,970.462291,62.360665,4,"""aces"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,13,1785485717532725272,1030.973461,60.51117,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,14,1785485717594266607,1092.514796,61.541335,6,""" Visit"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,15,1785485717664568831,1162.81702,70.302224,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,16,1785485717718165570,1216.413759,53.596739,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,17,1785485717779914090,1278.162279,61.74852,6,""" World"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,18,1785485717841312457,1339.560646,61.398367,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,19,1785485717902983107,1401.231296,61.67065,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,20,1785485717964631707,1462.879896,61.6486,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,21,1785485718026168788,1524.416977,61.537081,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,22,1785485718088055640,1586.303829,61.886852,1,""" """
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,23,1785485718149427177,1647.675366,61.371537,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,24,1785485718211006039,1709.254228,61.578862,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,25,1785485718272534848,1770.783037,61.528809,5,""" Best"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,26,1785485718334081316,1832.329505,61.546468,3,""" Pl"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,27,1785485718395758843,1894.007032,61.677527,4,"""aces"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,28,1785485718458184854,1956.433043,62.426011,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,29,1785485718517841903,2016.090092,59.657049,6,""" Visit"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,30,1785485718579818148,2078.066337,61.976245,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,31,1785485718641971669,2140.219858,62.153521,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,32,1785485718711164026,2209.412215,69.192357,6,""" World"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,33,1785485718765120285,2263.368474,53.956259,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,34,1785485718826771587,2325.019776,61.651302,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,35,1785485718888350629,2386.598818,61.579042,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,36,1785485718949954154,2448.202343,61.603525,6,""" world"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,37,1785485719011835953,2510.084142,61.881799,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,38,1785485719079137553,2577.385742,67.3016,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,39,1785485719134933005,2633.181194,55.795452,4,""" big"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,40,1785485719196514935,2694.763124,61.58193,6,""" place"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,41,1785485719259958716,2758.206905,63.443781,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,42,1785485719321186033,2819.434222,61.227317,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,43,1785485719382556343,2880.804532,61.37031,6,""" there"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,44,1785485719447897990,2946.146179,65.341647,4,""" are"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,45,1785485719505320411,3003.5686,57.422421,3,""" so"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,46,1785485719565747645,3063.995834,60.427234,5,""" many"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,47,1785485719629019302,3127.267491,63.271657,8,""" amazing"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,48,1785485719697883396,3196.131585,68.864094,7,""" places"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,49,1785485719750817137,3249.065326,52.933741,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,50,1785485719812298414,3310.546603,61.481277,6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,51,1785485719873670576,3371.918765,61.372162,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,52,1785485719935387970,3433.636159,61.717394,3,""" It"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,53,1785485719996883138,3495.131327,61.495168,4,""" can"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,54,1785485720058582928,3556.831117,61.69979,3,""" be"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,55,1785485720120407376,3618.655565,61.824448,5,""" hard"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,56,1785485720181884739,3680.132928,61.477363,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,57,1785485720243498725,3741.746914,61.613986,7,""" decide"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,58,1785485720305132278,3803.380467,61.633553,6,""" where"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,59,1785485720366571262,3864.819451,61.438984,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,60,1785485720428871146,3927.119335,62.299884,3,""" go"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,61,1785485720489655073,3987.903262,60.783927,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,62,1785485720550532556,4048.780745,60.877483,4,""" but"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,63,1785485720612037420,4110.285609,61.504864,3,""" we"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,64,1785485720684051841,4182.30003,72.014421,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,65,1785485720735500552,4233.748741,51.448711,2,"""ve"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,66,1785485720797293657,4295.541846,61.793105,4,""" got"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,67,1785485720858831031,4357.07922,61.537374,4,""" you"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,68,1785485720920693957,4418.942146,61.862926,8,""" covered"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,69,1785485720982124956,4480.373145,61.430999,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,70,1785485721043871360,4542.119549,61.746404,5,""" Here"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,71,1785485721105377364,4603.625553,61.506004,4,""" are"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,72,1785485721166888051,4665.13624,61.510687,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,73,1785485721228506931,4726.75512,61.61888,1,""" """
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,74,1785485721289924589,4788.172778,61.417658,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,75,1785485721351493546,4849.741735,61.568957,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,76,1785485721412741354,4910.989543,61.247808,5,""" best"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,77,1785485721474883050,4973.131239,62.141696,7,""" places"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,78,1785485721535863201,5034.11139,60.980151,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,79,1785485721597536761,5095.78495,61.67356,6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,80,1785485721667914213,5166.162402,70.377452,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,81,1785485721721255781,5219.50397,53.341568,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,82,1785485721782656210,5280.904399,61.400429,6,""" world"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,83,1785485721844153334,5342.401523,61.497124,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,84,1785485721905704777,5403.952966,61.551443,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,85,1785485721967152110,5465.400299,61.447333,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,86,1785485722028450217,5526.698406,61.298107,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,87,1785485722090362264,5588.610453,61.912047,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,88,1785485722151849958,5650.098147,61.487694,6,""" Paris"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,89,1785485722213715729,5711.963918,61.865771,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,90,1785485722275160847,5773.409036,61.445118,7,""" France"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,91,1785485722336751777,5834.999966,61.59093,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,92,1785485722398221272,5896.469461,61.469495,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,93,1785485722460626784,5958.874973,62.405512,3,"""Par"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,94,1785485722520277003,6018.525192,59.650219,2,"""is"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,95,1785485722590201837,6088.450026,69.924834,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,96,1785485722644514544,6142.762733,54.312707,4,""" one"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,97,1785485722713546855,6211.795044,69.032311,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,98,1785485722767594922,6265.843111,54.048067,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,99,1785485722828080602,6326.328791,60.48568,5,""" most"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,100,1785485722890761488,6389.009677,62.680886,9,""" romantic"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,101,1785485722952409732,6450.657921,61.648244,7,""" cities"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,102,1785485723013863717,6512.111906,61.453985,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,103,1785485723075030959,6573.279148,61.167242,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,104,1785485723136996164,6635.244353,61.965205,6,""" world"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,105,1785485723198371375,6696.619564,61.375211,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,106,1785485723262072233,6760.320422,63.700858,3,""" It"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,107,1785485723323302921,6821.55111,61.230688,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,108,1785485723384654545,6882.902734,61.351624,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,109,1785485723448004558,6946.252747,63.350013,5,""" home"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,110,1785485723512306003,7010.554192,64.301445,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,111,1785485723568403636,7066.651825,56.097633,5,""" some"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,112,1785485723631322683,7129.570872,62.919047,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,113,1785485723699958206,7198.206395,68.635523,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,114,1785485723754650015,7252.898204,54.691809,5,""" most"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,115,1785485723815928113,7314.176302,61.278098,7,""" famous"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,116,1785485723877529642,7375.777831,61.601529,5,""" land"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,117,1785485723939263700,7437.511889,61.734058,5,"""marks"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,118,1785485724000581401,7498.82959,61.317701,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,119,1785485724062271739,7560.519928,61.690338,5,""" like"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,120,1785485724124135743,7622.383932,61.864004,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,121,1785485724185417809,7683.665998,61.282066,2,""" E"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,122,1785485724246885824,7745.134013,61.468015,3,"""iff"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,123,1785485724308351486,7806.599675,61.465662,2,"""el"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,124,1785485724369873375,7868.121564,61.521889,6,""" Tower"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,125,1785485724432757256,7931.005445,62.883881,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,126,1785485724492903292,7991.151481,60.146036,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,127,1785485724554387107,8052.635296,61.483815,4,""" Lou"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,128,1785485724615839227,8114.087416,61.45212,3,"""vre"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,129,1785485724684781051,8183.02924,68.941824,7,""" Museum"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,130,1785485724738079417,8236.327606,53.298366,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,131,1785485724800574095,8298.822284,62.494678,6,""" There"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,132,1785485724862787470,8361.035659,62.213375,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,133,1785485724924440622,8422.688811,61.653152,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,134,1785485724985854764,8484.102953,61.414142,5,""" also"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,135,1785485725047588718,8545.836907,61.733954,7,""" plenty"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,136,1785485725109067633,8607.315822,61.478915,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,137,1785485725170530365,8668.778554,61.462732,9,""" shopping"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,138,1785485725232116566,8730.364755,61.586201,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,139,1785485725293513872,8791.762061,61.397306,7,""" dining"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,140,1785485725353348363,8851.596552,59.834491,8,""" options"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,141,1785485725417803187,8916.051376,64.454824,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,142,1785485725477889121,8976.13731,60.085934,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,143,1785485725538820428,9037.068617,60.931307,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,144,1785485725600410405,9098.658594,61.589977,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,145,1785485725669739876,9167.988065,69.329471,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,146,1785485725724145261,9222.39345,54.405385,5,""" Rome"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,147,1785485725785585650,9283.833839,61.440389,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,148,1785485725847261208,9345.509397,61.675558,6,""" Italy"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,149,1785485725908901435,9407.149624,61.640227,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,150,1785485725969832881,9468.08107,60.931446,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,151,1785485726032360124,9530.608313,62.527243,1,"""R"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,152,1785485726097718147,9595.966336,65.358023,3,"""ome"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,153,1785485726155203396,9653.451585,57.485249,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,154,1785485726216377793,9714.625982,61.174397,8,""" another"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,155,1785485726277819043,9776.067232,61.44125,5,""" city"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,156,1785485726339806544,9838.054733,61.987501,5,""" that"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,157,1785485726401233653,9899.481842,61.427109,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,158,1785485726464355029,9962.603218,63.121376,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,159,1785485726524389907,10022.638096,60.034878,5,""" full"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,160,1785485726585133730,10083.381919,60.743823,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,161,1785485726647758189,10146.006378,62.624459,8,""" history"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,162,1785485726716407808,10214.655997,68.649619,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,163,1785485726771095182,10269.343371,54.687374,8,""" culture"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,164,1785485726832380401,10330.62859,61.285219,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,165,1785485726893879220,10392.127409,61.498819,3,""" It"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,166,1785485726955520159,10453.768348,61.640939,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,167,1785485727017054085,10515.302274,61.533926,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,168,1785485727078621765,10576.869954,61.56768,5,""" home"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,169,1785485727140695472,10638.943661,62.073707,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,170,1785485727202363435,10700.611624,61.667963,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,171,1785485727262244212,10760.492401,59.880777,4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,172,1785485727324509034,10822.757223,62.264822,2,"""os"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,173,1785485727386507489,10884.755678,61.998455,2,"""se"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,174,1785485727449280872,10947.529061,62.773383,2,"""um"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,175,1785485727512274609,11010.522798,62.993737,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,176,1785485727569634656,11067.882845,57.360047,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,177,1785485727632590978,11130.839167,62.956322,2,""" V"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,178,1785485727701802186,11200.050375,69.211208,4,"""atic"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,179,1785485727756391856,11254.640045,54.58967,2,"""an"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,180,1785485727817666035,11315.914224,61.274179,5,""" City"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,181,1785485727877237473,11375.485662,59.571438,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,182,1785485727940833129,11439.081318,63.595656,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,183,1785485728002547898,11500.796087,61.714769,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,184,1785485728063859229,11562.107418,61.311331,4,""" Tre"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,185,1785485728125772988,11624.021177,61.913759,2,"""vi"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,186,1785485728187349320,11685.597509,61.576332,2,""" F"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,187,1785485728249032280,11747.280469,61.68296,4,"""ount"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,188,1785485728310469928,11808.718117,61.437648,3,"""ain"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,189,1785485728371608946,11869.857135,61.139018,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,190,1785485728434424223,11932.672412,62.815277,6,""" There"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,191,1785485728494904488,11993.152677,60.480265,4,""" are"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,192,1785485728558257422,12056.505611,63.352934,5,""" also"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,193,1785485728619345538,12117.593727,61.088116,7,""" plenty"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,194,1785485728685810509,12184.058698,66.464971,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,195,1785485728741711398,12239.959587,55.900889,7,""" museum"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,196,1785485728802969320,12301.217509,61.257922,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,197,1785485728864562460,12362.810649,61.59314,4,""" and"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,198,1785485728926129262,12424.377451,61.566802,2,""" g"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,199,1785485728987613787,12485.861976,61.484525,5,"""aller"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,200,1785485729049373496,12547.621685,61.759709,3,"""ies"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,201,1785485729110152074,12608.400263,60.778578,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,202,1785485729172424391,12670.67258,62.272317,8,""" explore"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,203,1785485729234071632,12732.319821,61.647241,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,204,1785485729295430454,12793.678643,61.358822,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,205,1785485729356534040,12854.782229,61.103586,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,206,1785485729420322689,12918.570878,63.788649,1,"""3"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,207,1785485729483266562,12981.514751,62.943873,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,208,1785485729543228832,13041.477021,59.96227,7,""" London"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,209,1785485729606883091,13105.13128,63.654259,1,""","""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,210,1785485729672748149,13170.996338,65.865058,8,""" England"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,211,1785485729728518227,13226.766416,55.770078,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,212,1785485729790123725,13288.371914,61.605498,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,213,1785485729851601128,13349.849317,61.477403,6,"""London"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,214,1785485729913372175,13411.620364,61.771047,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,215,1785485729974799946,13473.048135,61.427771,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,216,1785485730036551118,13534.799307,61.751172,5,""" city"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,217,1785485730102503044,13600.751233,65.951926,5,""" that"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,218,1785485730159648160,13657.896349,57.145116,4,""" has"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,219,1785485730221300774,13719.548963,61.652614,10,""" something"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,220,1785485730282697743,13780.945932,61.396969,4,""" for"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,221,1785485730344379043,13842.627232,61.6813,9,""" everyone"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,222,1785485730405884129,13904.132318,61.505086,1,"""."""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,223,1785485730469004958,13967.253147,63.120829,3,""" It"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,224,1785485730528456989,14026.705178,59.452031,3,"""’"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,225,1785485730589660353,14087.908542,61.203364,1,"""s"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,226,1785485730657212977,14155.461166,67.552624,5,""" home"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,227,1785485730714315969,14212.564158,57.102992,3,""" to"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,228,1785485730775757920,14274.006109,61.441951,5,""" some"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,229,1785485730836043912,14334.292101,60.285992,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00101-817b181ab074,230,1785485730897590170,14395.838359,61.546258,4,""" the"""
