window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,14,1785486181991558321,1091.204809,68.327551,5,"""hline"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,15,1785486182047985086,1147.631574,56.426765,2,""" \\"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,16,1785486182113860919,1213.507407,65.875833,11,"""multicolumn"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,17,1785486182167329697,1266.976185,53.468778,1,"""{"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,18,1785486182236163611,1335.810099,68.833914,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,19,1785486182297977712,1397.6242,61.814101,2,"""}{"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,20,1785486182349129337,1448.775825,51.151625,1,"""c"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,21,1785486182420173325,1519.819813,71.043988,3,"""}{\\"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,22,1785486182488325208,1587.971696,68.151883,5,"""begin"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,23,1785486182544256539,1643.903027,55.931331,1,"""{"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,24,1785486182608753309,1708.399797,64.49677,7,"""tabular"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,25,1785486182663300168,1762.946656,54.546859,2,"""}{"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,26,1785486182734717039,1834.363527,71.416871,1,"""l"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,27,1785486182790389561,1890.036049,55.672522,1,"""}"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,28,1785486182857236077,1956.882565,66.846516,2,""" \\"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,29,1785486182910195049,2009.841537,52.958972,5,"""hline"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,30,1785486182979566423,2079.212911,69.371374,2,""" \\"""
queue_pressure_5m,queue_pressure_5m-01378-d0330b285384,31,1785486183031881923,2131.528411,52.3155,5,"""hline"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,0,1785486181327672144,303.722814,,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,1,1785486181378775415,354.826085,51.103271,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,2,1785486181438963197,415.013867,60.187782,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,3,1785486181501918146,477.968816,62.954949,1,""" """
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,4,1785486181564036686,540.087356,62.11854,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,5,1785486181625279557,601.330227,61.242871,1,"""."""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,6,1785486181697772913,673.823583,72.493356,13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,7,1785486181742612454,718.663124,44.839541,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,8,1785486181805419106,781.469776,62.806652,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,9,1785486181871356715,847.407385,65.937609,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,10,1785486181928611299,904.661969,57.254584,2,""" _"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,11,1785486181992197945,968.248615,63.586646,1,"""F"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,12,1785486182048767823,1024.818493,56.569878,7,"""raction"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,13,1785486182114453420,1090.50409,65.685597,2,"""al"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,14,1785486182174338815,1150.389485,59.885395,6,""" State"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,15,1785486182236885692,1212.936362,62.546877,1,"""_"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,16,1785486182300048451,1276.099121,63.162759,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,17,1785486182355187410,1331.23808,55.138959,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,18,1785486182421137736,1397.188406,65.950326,4,""" art"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,19,1785486182488890717,1464.941387,67.752981,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,20,1785486182545297480,1521.34815,56.406763,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,21,1785486182609284364,1585.335034,63.986884,5,""" very"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,22,1785486182666895897,1642.946567,57.611533,10,""" important"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,23,1785486182738947583,1714.998253,72.051686,8,""" concept"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,24,1785486182791009503,1767.060173,52.06192,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,25,1785486182857953049,1834.003719,66.943546,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,26,1785486182910588037,1886.638707,52.634988,6,""" field"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,27,1785486182980252777,1956.303447,69.66474,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,28,1785486183032820730,2008.8714,52.567953,9,""" mathemat"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,29,1785486183101155571,2077.206241,68.334841,3,"""ics"""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,30,1785486183158526726,2134.577396,57.371155,1,"""."""
queue_pressure_5m,queue_pressure_5m-01379-26c1c3e751b8,31,1785486183224886135,2200.936805,66.359409,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,0,1785486181376628057,226.388415,,2,"""es"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,1,1785486181438824009,288.584367,62.195952,1,""")"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,2,1785486181501671396,351.431754,62.847387,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,3,1785486181563670213,413.430571,61.998817,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,4,1785486181625023568,474.783926,61.353355,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,5,1785486181697327426,547.087784,72.303858,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,6,1785486181742455070,592.215428,45.127644,9,""" American"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,7,1785486181804932735,654.693093,62.477665,6,""" Dream"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,8,1785486181871237675,720.998033,66.30494,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,9,1785486181928368565,778.128923,57.13089,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,10,1785486181992076840,841.837198,63.708275,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,11,1785486182048493895,898.254253,56.417055,9,""" American"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,12,1785486182114338757,964.099115,65.844862,6,""" Dream"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,13,1785486182173988852,1023.74921,59.650095,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,14,1785486182236660998,1086.421356,62.672146,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,15,1785486182298463934,1148.224292,61.802936,9,""" national"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,16,1785486182354875157,1204.635515,56.411223,4,""" eth"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,17,1785486182421042883,1270.803241,66.167726,2,"""os"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,18,1785486182488832108,1338.592466,67.789225,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,19,1785486182544994444,1394.754802,56.162336,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,20,1785486182609216736,1458.977094,64.222292,7,""" United"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,21,1785486182666811186,1516.571544,57.59445,7,""" States"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,22,1785486182738835807,1588.596165,72.024621,1,""","""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,23,1785486182790915737,1640.676095,52.07993,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,24,1785486182857894490,1707.654848,66.978753,4,""" set"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,25,1785486182910514285,1760.274643,52.619795,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,26,1785486182980187864,1829.948222,69.673579,4,""" ide"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,27,1785486183032744484,1882.504842,52.55662,3,"""als"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,28,1785486183101097512,1950.85787,68.353028,2,""" ("""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,29,1785486183158416855,2008.177213,57.319343,3,"""dem"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,30,1785486183224815271,2074.575629,66.398416,3,"""ocr"""
queue_pressure_5m,queue_pressure_5m-01380-46bd2d099737,31,1785486183280408027,2130.168385,55.592756,3,"""acy"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,0,1785486181560012112,284.483771,,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,1,1785486181623758543,348.230202,63.746431,3,""" be"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,2,1785486181688753809,413.225468,64.995266,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,3,1785486181737947212,462.418871,49.193403,6,""" black"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,4,1785486181800387725,524.859384,62.440513,6,""" woman"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,5,1785486181869857581,594.32924,69.469856,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,6,1785486181922319528,646.791187,52.461947,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,7,1785486181990448598,714.920257,68.12907,3,""" be"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,8,1785486182047154044,771.625703,56.705446,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,9,1785486182112421282,836.892941,65.267238,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,10,1785486182165706884,890.178543,53.285602,9,""" constant"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,11,1785486182234697666,959.169325,68.990782,6,""" state"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,12,1785486182296297344,1020.769003,61.599678,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,13,1785486182348038071,1072.50973,51.740727,5,""" rage"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,14,1785486182416491778,1140.963437,68.453707,1,"""."""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,15,1785486182487218737,1211.690396,70.726959,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,16,1785486182539328986,1263.800645,52.110249,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,17,1785486182607620317,1332.091976,68.291331,1,"""I"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,18,1785486182662259123,1386.730782,54.638806,3,""" am"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,19,1785486182733817961,1458.28962,71.558838,4,""" not"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,20,1785486182785806804,1510.278463,51.988843,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,21,1785486182855935016,1580.406675,70.128212,6,""" black"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,22,1785486182905025380,1629.497039,49.090364,6,""" woman"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,23,1785486182978353408,1702.825067,73.328028,1,"""."""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,24,1785486183029598079,1754.069738,51.244671,2,""" I"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,25,1785486183099525813,1823.997472,69.927734,3,""" am"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,26,1785486183154630945,1879.102604,55.105132,2,""" a"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,27,1785486183222844434,1947.316093,68.213489,6,""" black"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,28,1785486183270101111,1994.57277,47.256677,4,""" man"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,29,1785486183342531320,2067.002979,72.430209,1,"""."""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,30,1785486183392661248,2117.132907,50.129928,2,""" I"""
queue_pressure_5m,queue_pressure_5m-01381-e52a54b906e6,31,1785486183471982593,2196.454252,79.321345,3,""" am"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,0,1785486181693500059,292.31232,,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,1,1785486181738324234,337.136495,44.824175,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,2,1785486181800998914,399.811175,62.67468,1,"""#"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,3,1785486181870387868,469.200129,69.388954,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,4,1785486181922877978,521.690239,52.49011,1,""" """
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,5,1785486181991079504,589.891765,68.201526,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,6,1785486182047801755,646.614016,56.722251,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,7,1785486182112886696,711.698957,65.084941,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,8,1785486182166228182,765.040443,53.341486,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,9,1785486182235217761,834.030022,68.989579,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,10,1785486182296840136,895.652397,61.622375,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,11,1785486182348534978,947.347239,51.694842,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,12,1785486182419251798,1018.064059,70.71682,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,13,1785486182487589875,1086.402136,68.338077,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,14,1785486182543173155,1141.985416,55.58328,6,""" World"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,15,1785486182608135953,1206.948214,64.962798,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,16,1785486182662769889,1261.58215,54.633936,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,17,1785486182734268838,1333.081099,71.498949,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,18,1785486182786211086,1385.023347,51.942248,1,""" """
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,19,1785486182856409068,1455.221329,70.197982,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,20,1785486182905496307,1504.308568,49.087239,1,"""."""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,21,1785486182978902455,1577.714716,73.406148,6,""" Paris"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,22,1785486183029796763,1628.609024,50.894308,1,""","""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,23,1785486183100041313,1698.853574,70.24455,7,""" France"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,24,1785486183155457567,1754.269828,55.416254,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,25,1785486183223351645,1822.163906,67.894078,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,26,1785486183270988292,1869.800553,47.636647,3,"""Par"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,27,1785486183343056400,1941.868661,72.068108,2,"""is"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,28,1785486183393096183,1991.908444,50.039783,3,""" is"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,29,1785486183476998982,2075.811243,83.902799,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,30,1785486183518953412,2117.765673,41.95443,8,""" capital"""
queue_pressure_5m,queue_pressure_5m-01382-7c4910911da5,31,1785486183595166686,2193.978947,76.213274,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,0,1785486181739735376,214.564517,,2,"""er"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,1,1785486181801278176,276.107317,61.5428,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,2,1785486181870688614,345.517755,69.410438,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,3,1785486181922983883,397.813024,52.295269,2,"""##"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,4,1785486181991424398,466.253539,68.440515,1,""" """
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,5,1785486182047900954,522.730095,56.476556,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,6,1785486182113541030,588.370171,65.640076,1,"""."""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,7,1785486182167079463,641.908604,53.538433,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,8,1785486182236042539,710.87168,68.963076,5,""" fall"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,9,1785486182297677829,772.50697,61.63529,5,""" film"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,10,1785486182349064886,823.894027,51.387057,4,"""ying"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,11,1785486182420060440,894.889581,70.995554,4,"""amed"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,12,1785486182488240679,963.06982,68.180239,4,"""room"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,13,1785486182544135038,1018.964179,55.894359,5,"""Model"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,14,1785486182608681780,1083.510921,64.546742,4,""" mer"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,15,1785486182663212136,1138.041277,54.530356,3,"""ito"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,16,1785486182734643836,1209.472977,71.4317,6,""" words"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,17,1785486182790248761,1265.077902,55.604925,6,""" total"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,18,1785486182857123080,1331.952221,66.874319,4,""" cut"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,19,1785486182910112659,1384.9418,52.989579,10,""" relations"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,20,1785486182979491524,1454.320665,69.378865,4,""" hom"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,21,1785486183031794192,1506.623333,52.302668,3,"""ius"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,22,1785486183100615988,1575.445129,68.821796,3,""" Go"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,23,1785486183155887246,1630.716387,55.271258,4,"""ouch"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,24,1785486183224105321,1698.934462,68.218075,2,"""er"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,25,1785486183271873314,1746.702455,47.767993,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,26,1785486183343695959,1818.5251,71.822645,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,27,1785486183405197980,1880.027121,61.502021,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,28,1785486183477809264,1952.638405,72.611284,5,""" fall"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,29,1785486183519820701,1994.649842,42.011437,5,""" film"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,30,1785486183601074571,2075.903712,81.25387,4,"""ying"""
queue_pressure_5m,queue_pressure_5m-01383-74d513699fbb,31,1785486183642925719,2117.75486,41.851148,4,"""amed"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,0,1785486181925942930,275.549122,,3,""" of"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,1,1785486181991763061,341.369253,65.820131,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,2,1785486182048337521,397.943713,56.57446,1,""" """
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,3,1785486182114018481,463.624673,65.68096,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,4,1785486182167502555,517.108747,53.484074,1,"""9"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,5,1785486182236514187,586.120379,69.011632,1,"""6"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,6,1785486182298163610,647.769802,61.649423,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,7,1785486182349384414,698.990606,51.220804,1,"""s"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,8,1785486182420726049,770.332241,71.341635,1,""","""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,9,1785486182488455200,838.061392,67.729151,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,10,1785486182544464727,894.070919,56.009527,1,""" """
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,11,1785486182608879850,958.486042,64.415123,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,12,1785486182663507309,1013.113501,54.627459,1,"""9"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,13,1785486182737728692,1087.334884,74.221383,1,"""7"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,14,1785486182790517329,1140.123521,52.788637,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,15,1785486182857340653,1206.946845,66.823324,1,"""s"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,16,1785486182910266291,1259.872483,52.925638,1,""","""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,17,1785486182979808186,1329.414378,69.541895,4,""" and"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,18,1785486183032412583,1382.018775,52.604397,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,19,1785486183100672047,1450.278239,68.259464,1,""" """
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,20,1785486183155970235,1505.576427,55.298188,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,21,1785486183224185250,1573.791442,68.215015,1,"""9"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,22,1785486183271950116,1621.556308,47.764866,1,"""8"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,23,1785486183343758645,1693.364837,71.808529,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,24,1785486183405325275,1754.931467,61.56663,1,"""s"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,25,1785486183478047912,1827.654104,72.722637,1,"""."""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,26,1785486183519968028,1869.57422,41.920116,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,27,1785486183601537655,1951.143847,81.569627,1,""" """
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,28,1785486183654425414,2004.031606,52.887759,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,29,1785486183722103490,2071.709682,67.678076,1,"""9"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,30,1785486183765656841,2115.263033,43.553351,1,"""6"""
queue_pressure_5m,queue_pressure_5m-01384-2325a964512c,31,1785486183843176445,2192.782637,77.519604,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,0,1785486182050211999,275.157892,,1,"""g"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,1,1785486182114564768,339.510661,64.352769,2,"""he"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,2,1785486182174550100,399.495993,59.985332,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,3,1785486182236999807,461.9457,62.449707,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,4,1785486182303911994,528.857887,66.912187,1,"""#"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,5,1785486182355465833,580.411726,51.553839,4,""" The"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,6,1785486182421530987,646.47688,66.065154,1,""" """
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,7,1785486182489183673,714.129566,67.652686,1,"""1"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,8,1785486182545612063,770.557956,56.42839,1,"""0"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,9,1785486182609456628,834.402521,63.844565,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,10,1785486182667083452,892.029345,57.626824,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,11,1785486182739305516,964.251409,72.222064,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,12,1785486182791502583,1016.448476,52.197067,3,""" to"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,13,1785486182858161042,1083.106935,66.658459,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,14,1785486182910694581,1135.640474,52.533539,3,""" in"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,15,1785486182980367586,1205.313479,69.673005,4,""" the"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,16,1785486183032936509,1257.882402,52.568923,3,""" UK"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,17,1785486183101259927,1326.20582,68.323418,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,18,1785486183158715128,1383.661021,57.455201,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,19,1785486183229152078,1454.097971,70.43695,3,"""The"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,20,1785486183282881705,1507.827598,53.729627,7,""" United"""
queue_pressure_5m,queue_pressure_5m-01385-87ea4863ff92,21,1785486183344352687,1569.29858,61.470982,8,""" Kingdom"""
