proxy_start hostname=ganymede http=0.0.0.0:30476 registry=0.0.0.0:31476
registry_add role=prefill http=10.1.0.6:32476 zmq=10.1.0.6:34476
registry_add role=decode http=10.1.0.3:33476 zmq=10.1.0.3:34476
route count=404 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_f9581a9ca33946df806ab4473e6a1404 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=405 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_ae9b21e66b92463faec8aae5db7b2d03 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=406 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_5b05a108103d4c2f95d78dcb82f07366 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=407 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_221820a8ff594e0eaf667dbf55bb3cf9 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=408 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_eb96659300ba4b1482f460314b2db3c6 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=409 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_4ab969a1ac58488ab7532f0e0712888e prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=410 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_c0967753c9c6492f9b60f84f3cc0d314 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=411 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_72a11aaf64db4911a3cfed39e870e9e5 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=412 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_fed392bff74149b48453ce668dae37dd prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=413 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_450103f4d3394813adcb45fbbe56b3be prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=414 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_b6714968d4ec493c9555ad8b2b43bfb5 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=415 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_8f3a31ea72604a0d9053c2b96ccf4db1 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=416 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_df708da148c4443b89edcc9faaa4da96 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=417 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_e82fe57944d04717986ade3a1f0b688f prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=418 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_1a19b53731d44ce5ab430759b9099fee prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=419 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_2465ca5316c942eb929bf7036680a716 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=420 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_4acb7d04822e49d0b6c2c02777c2d570 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=421 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_b10aaf10a73948dd9952f8a070825a11 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=422 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_f4c7291245264e2985145ae09d96170a prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=423 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_9e62518b51e845bf85594967d0441065 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=424 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_7dd94621b8474892b6efac8e84537174 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=425 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_f7904e7247224300be34d518fc0d5a8f prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=426 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_cd2fa76f68124e8f9d88f8e9cf635d24 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=427 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_dabcd2f0c9f04466b13581446e7c762f prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=428 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_f5928ae97014429588e7d72f484966e1 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=429 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_6868afa5c05e487380d49b053ab59e21 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=430 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_7c76804fb23748bb996d962ad2633b6d prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=431 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_d3187b4937da431a86a7c0503399816a prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=432 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_9a8ed306903a44ffb297006ad88de345 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=433 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_27b4a95d693945e590b805e7ab08c1fd prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=434 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_f2af9eedae3a494cbe059365e3ac902b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=435 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_46f4ae3daffa4b2ab745d23aeafab83e prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=436 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_6cf6862dbd2442c2961775019041b826 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=437 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_bea3551f31f34be691a0e1c8e1acf17a prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=438 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_e6587362ee3b443cb3821acebf30f283 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=439 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_0a950496f65a4e30b488c6e2b3697c89 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=440 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_036a88127ba54cd184891569a609773e prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=441 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_7bea7b6803fa4931a1dd31d9e70781e0 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=442 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_f5a06aecf8644dd1af3d146400442f67 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=443 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_8dee4539dc0d4601b7e630bf09515fe6 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=444 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_1fe5edf4d0fe4478b0beae2885fb3a46 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=445 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_41efa0bdcb7c4db9a3aeddd8c1f637c6 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=446 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_3af2ef15a5494c3da85909955b774e2c prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=447 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_fdab77978f1d4648af212b9bda3efb3e prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=448 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_d7e3df6dd0b746caaf3a9a8484c76f40 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=449 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_426abbc10582405dbf97565fa26c4f5f prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=450 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_81f76921fac9479784596e44693b7f9b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=451 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_49e3981b287645a2bdf147de5170c0ba prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=452 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_128f7377418c4602a8cd7f115c89ce12 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=453 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_cf3da8fd8631459ebfe4edbab0a362b4 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=454 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_ae1380339bc94f4e9e2a76a6325c745a prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=455 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_0a2a5c6437c94a19bd47182bc16415ed prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=456 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_824f9d8f44fe42bcb4988aae73c2994c prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=457 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_5bc4b57285ec4dd5848ea1bbd2dde120 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=458 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_67a70db73e474b7aab563e8f20e29e7b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=459 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_7f1331aab7c04b7d8f4699dac80d5cc9 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=460 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_5476ce4ef53a456bab07477957fc6134 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=461 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_258bd0b8d6e442b1a7cb6f1d3efaa049 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=462 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_3437a54232764c3b88cabfc231101a74 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=463 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_bfc883b5397e48c08ef0bacc3f926d97 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
route count=464 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34478_17ee1a958d1c4ac4a292315e68df218b prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33478
route count=465 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34479_f4cc327bf65d46c19704409bcc897849 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33479
route count=466 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34480_adf03d221261405a98cefb23da77b801 prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33480
route count=467 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34481_8e02249e8b134812ba473ac57da32c27 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33481
route count=468 request_id=___prefill_addr_10.1.0.6:34476___decode_addr_10.1.0.3:34476_f5e9d419c497417fb50b242be442043c prefill_http=10.1.0.6:32476 decode_http=10.1.0.3:33476
route count=469 request_id=___prefill_addr_10.1.0.6:34477___decode_addr_10.1.0.3:34477_89c2d4f6fe5642f3972c14380bb90093 prefill_http=10.1.0.6:32477 decode_http=10.1.0.3:33477
registry_add role=decode http=10.1.0.3:33482 zmq=10.1.0.3:34482
registry_add role=decode http=10.1.0.3:33483 zmq=10.1.0.3:34483
registry_add role=prefill http=10.1.0.6:32478 zmq=10.1.0.6:34478
clock_ack_publish node_group=neptune seq=6 target_mhz=1755 rc=0 observed_mhz=480
clock_ack_publish node_group=neptune-prefill-2 seq=6 target_mhz=1755 rc=0 observed_mhz=1755
clock_ack_publish node_group=ganymede-decode-3 seq=6 target_mhz=2040 rc=0 observed_mhz=570
clock_ack_publish node_group=ganymede-decode-2 seq=6 target_mhz=2040 rc=0 observed_mhz=2040
clock_ack_publish node_group=ganymede-decode-4 seq=6 target_mhz=2040 rc=0 observed_mhz=2040
clock_ack_publish node_group=ganymede-decode-6 seq=6 target_mhz=2040 rc=0 observed_mhz=570
clock_ack_publish node_group=ganymede-decode-5 seq=6 target_mhz=2040 rc=0 observed_mhz=570
clock_ack_publish node_group=ganymede seq=6 target_mhz=2040 rc=0 observed_mhz=570
clock_ack_publish node_group=ganymede-decode-8 seq=6 target_mhz=2040 rc=0 observed_mhz=2040
clock_ack_publish node_group=ganymede-decode-7 seq=6 target_mhz=2040 rc=0 observed_mhz=2040
