window_id,request_id,trace_id,transfer_id,started_unix_ns,completed_unix_ns,source_role,destination_role,transport,status,blocks,transfer_bytes,queue_delay_us,transfer_duration_us,retry_count,error,attributes_json
queue_pressure_5m,queue_pressure_5m-02090-fde426c30595,93d27a8ebf784f31bb8b62066a56052f,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02090-fde426c30595_415c685b096a4fb4b0ec8292d0f32bd2,1785491335692636193,1785491335752409685,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4463,59773,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491335756704767"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4295"", ""prefill_first_chunk_unix_ns"": ""1785491335748132141"", ""prefill_headers_unix_ns"": ""1785491335700175652"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02091-241bce898c27,2ddeb2b67cd84ef58f89d49e09a5ad48,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02091-241bce898c27_0c2186f8ea1d4e01aaa3f5ad70ce4641,1785491335816948820,1785491335877530844,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3938,60582,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491335882407910"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4877"", ""prefill_first_chunk_unix_ns"": ""1785491335874065388"", ""prefill_headers_unix_ns"": ""1785491335824655797"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02092-909cdd0f1928,e9fe8382e36f41788a035c85cfb8d23e,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02092-909cdd0f1928_1f16b5a42f9b4d24abad1947c6e620f0,1785491335942204076,1785491336009814887,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3925,67610,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336013825122"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4010"", ""prefill_first_chunk_unix_ns"": ""1785491336005691661"", ""prefill_headers_unix_ns"": ""1785491335950147351"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02093-f5697f143477,2ab6b39422774b70ba5a60739c24f844,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02093-f5697f143477_da3f2495589e4edba0cf51b1fcd4a5f8,1785491336065543372,1785491336140182882,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3185,74639,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336144352937"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4170"", ""prefill_first_chunk_unix_ns"": ""1785491336136008079"", ""prefill_headers_unix_ns"": ""1785491336073396794"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02094-d2036ea0b021,742691dd052c4c92a8716dd2e16f8027,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02094-d2036ea0b021_2c230a1e85b64327880532bae6da1350,1785491336192470274,1785491336272269824,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4579,79799,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336277462537"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5192"", ""prefill_first_chunk_unix_ns"": ""1785491336267903494"", ""prefill_headers_unix_ns"": ""1785491336205421956"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02095-b0eed2b2417b,85d1cdbe1d1649e1beda3a868a5e8456,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02095-b0eed2b2417b_93455a68aa0f445f85165d308a90d2a6,1785491336320635334,1785491336407170848,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5639,86535,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336412798718"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5627"", ""prefill_first_chunk_unix_ns"": ""1785491336402731865"", ""prefill_headers_unix_ns"": ""1785491336339944847"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02096-a1c97a7c5342,25a69bdd0fa540c8807f1b572e622ba2,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02096-a1c97a7c5342_f9b430ad4c754f748558c382a719bda3,1785491336445569858,1785491336530799521,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5707,85229,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336536918713"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""6119"", ""prefill_first_chunk_unix_ns"": ""1785491336526245661"", ""prefill_headers_unix_ns"": ""1785491336466098266"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02097-ff29440deae7,4e4ea62e9f5f4d2883464d497034cd03,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02097-ff29440deae7_3ec201ed61cb4ab88349a774efb0f902,1785491336570098454,1785491336657308914,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5924,87210,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336662975333"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5666"", ""prefill_first_chunk_unix_ns"": ""1785491336652860831"", ""prefill_headers_unix_ns"": ""1785491336589912566"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02098-57581c4617dd,4d406e38e9ce415199ae4a408c313186,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02098-57581c4617dd_0b9f1d402b244f74bf59001cb992a11b,1785491336695554029,1785491336766585170,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3625,71031,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336776900249"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""10315"", ""prefill_first_chunk_unix_ns"": ""1785491336761908285"", ""prefill_headers_unix_ns"": ""1785491336703088671"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02099-d40d8aa06ad0,61595251cc9140f88d3b9e3c09cf9820,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02099-d40d8aa06ad0_f09176dd309d4a3bbe93b69466adb45c,1785491336826959444,1785491336911122809,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3988,84163,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491336915890250"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4767"", ""prefill_first_chunk_unix_ns"": ""1785491336907146713"", ""prefill_headers_unix_ns"": ""1785491336834732335"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02101-dd6c98fba350,b132e461f308476ebd6ca1fd7ee5a4fe,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02101-dd6c98fba350_215e37f7ae0246fba910ae11fa0f96b1,1785491337068093856,1785491337140824968,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4065,72731,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337149438292"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""8613"", ""prefill_first_chunk_unix_ns"": ""1785491337136591176"", ""prefill_headers_unix_ns"": ""1785491337075958385"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02102-e0f7a8c99130,c2bc2973079b4ed287751c34c0a6d5d1,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02102-e0f7a8c99130_1e8fe472c5d846bd9f8fb54b671c7a80,1785491337196372432,1785491337270221578,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3537,73849,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337276201089"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5979"", ""prefill_first_chunk_unix_ns"": ""1785491337268246422"", ""prefill_headers_unix_ns"": ""1785491337203901272"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02103-082a25c8c143,191fc995bfe94e5586cc102c9a55cfd1,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02103-082a25c8c143_cf789e1d4ba642dd950300977588b442,1785491337319857719,1785491337392303135,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3440,72445,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337398166994"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5863"", ""prefill_first_chunk_unix_ns"": ""1785491337387828490"", ""prefill_headers_unix_ns"": ""1785491337327680562"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02104-3849b1fbf24f,eeb4caf1322447599ae496f81344e253,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02104-3849b1fbf24f_04034cf1a83a4e9d9067cacd482c5122,1785491337445958601,1785491337525315311,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4843,79356,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337530068507"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4753"", ""prefill_first_chunk_unix_ns"": ""1785491337522910991"", ""prefill_headers_unix_ns"": ""1785491337454244154"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02105-2290a527d3dd,e97510c6002b447ab1efdd8637f521de,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02105-2290a527d3dd_6797b7d2105749f1a3785858b5d5e471,1785491337569220753,1785491337646344601,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4420,77123,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337651769219"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5424"", ""prefill_first_chunk_unix_ns"": ""1785491337642034936"", ""prefill_headers_unix_ns"": ""1785491337579910461"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02106-19aa7034e7d2,6e211d1cb7034bee949104b81ce6c8f2,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02106-19aa7034e7d2_ec121378a61244999bb9c349cb525f2b,1785491337694690637,1785491337775609221,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4859,80918,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337785109654"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""9500"", ""prefill_first_chunk_unix_ns"": ""1785491337772908113"", ""prefill_headers_unix_ns"": ""1785491337703013731"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,0e063091676447d49e6c36d12b3ab6ce,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02107-9d99ea919c02_ddd9c3290b1643acbf9c03db05b55870,1785491337816317980,1785491337890570623,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3692,74252,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491337895658903"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5088"", ""prefill_first_chunk_unix_ns"": ""1785491337886585975"", ""prefill_headers_unix_ns"": ""1785491337823853839"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,ab86fee518974d3a913792bd52db1485,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02108-b8fa1366cdf3_b627062ee51249969a5fd30cd1b88937,1785491337943050852,1785491338017824480,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3990,74773,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491338022426657"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4602"", ""prefill_first_chunk_unix_ns"": ""1785491338015119000"", ""prefill_headers_unix_ns"": ""1785491337951045723"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,69a2163270044f96b5117026cd08d5ce,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02109-6f75d6a383d0_b724e43e9dc2470293e1f41d1a5ca289,1785491338067158133,1785491338141555874,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4315,74397,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491338146470218"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4914"", ""prefill_first_chunk_unix_ns"": ""1785491338138939933"", ""prefill_headers_unix_ns"": ""1785491338075122676"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,7b8cb54add7543b18f0db238031d3a17,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02110-d1f29d8c5729_d872493189314accbf79a5c75f510708,1785491338194031559,1785491338266022265,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,6067,71990,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491338270466644"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4444"", ""prefill_first_chunk_unix_ns"": ""1785491338263297665"", ""prefill_headers_unix_ns"": ""1785491338202677972"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,16eb9bd2a9be4d83a4c637494f8f10f8,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02111-54bb5becc0b9_02627ea6e4e5423bb1d46471ec43b931,1785491338316735731,1785491338399364581,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5775,82628,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491338404610782"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5246"", ""prefill_first_chunk_unix_ns"": ""1785491338395100963"", ""prefill_headers_unix_ns"": ""1785491338324655480"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,3d064228a5474ddaac6b108f0cc167c8,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-02112-f86416241464_46c5b4b518904f7a9b76db430d5bf54f,1785491338442843084,1785491338520210122,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3731,77367,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491338525470035"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5259"", ""prefill_first_chunk_unix_ns"": ""1785491338515857707"", ""prefill_headers_unix_ns"": ""1785491338450685022"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
