window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
queue_pressure_5m,queue_pressure_5m-02106-19aa7034e7d2,31,1785491339825398765,2141.939374,48.644496,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,0,1785491338052318236,244.959466,,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,1,1785491338119908984,312.550214,67.590748,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,2,1785491338172300268,364.941498,52.391284,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,3,1785491338248369550,441.01078,76.069282,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,4,1785491338294992824,487.634054,46.623274,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,5,1785491338370305293,562.946523,75.312469,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,6,1785491338420573143,613.214373,50.26785,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,7,1785491338482890187,675.531417,62.317044,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,8,1785491338546595398,739.236628,63.705211,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,9,1785491338621438118,814.079348,74.84272,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,10,1785491338664315012,856.956242,42.876894,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,11,1785491338737577023,930.218253,73.262011,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,12,1785491338782484191,975.125421,44.907168,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,13,1785491338847695865,1040.337095,65.211674,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,14,1785491338917727112,1110.368342,70.031247,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,15,1785491338971209288,1163.850518,53.482176,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,16,1785491339036554162,1229.195392,65.344874,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,17,1785491339109594015,1302.235245,73.039853,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,18,1785491339152974662,1345.615892,43.380647,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,19,1785491339214824277,1407.465507,61.849615,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,20,1785491339280755142,1473.396372,65.930865,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,21,1785491339343408982,1536.050212,62.65384,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,22,1785491339405617443,1598.258673,62.208461,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,23,1785491339463100484,1655.741714,57.483041,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,24,1785491339528747140,1721.38837,65.646656,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,25,1785491339586252604,1778.893834,57.505464,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,26,1785491339653828725,1846.469955,67.576121,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,27,1785491339702998367,1895.639597,49.169642,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,28,1785491339776834821,1969.476051,73.836454,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,29,1785491339827365702,2020.006932,50.530881,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,30,1785491339899721059,2092.362289,72.355357,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02107-9d99ea919c02,31,1785491339952980629,2145.621859,53.25957,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,0,1785491338175381730,241.273178,,1,[346],2,"""ly"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,1,1785491338248702863,314.594311,73.321133,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,2,1785491338295166328,361.057776,46.463465,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,3,1785491338370684515,436.575963,75.518187,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,4,1785491338420732636,486.624084,50.048121,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,5,1785491338483084407,548.975855,62.351771,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,6,1785491338546766863,612.658311,63.682456,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,7,1785491338621776886,687.668334,75.010023,1,[23628],13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,8,1785491338664503651,730.395099,42.726765,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,9,1785491338742051986,807.943434,77.548335,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,10,1785491338782647178,848.538626,40.595192,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,11,1785491338847899291,913.790739,65.252113,1,[583],2,""" _"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,12,1785491338918158246,984.049694,70.258955,1,[28765],1,"""F"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,13,1785491338971394875,1037.286323,53.236629,1,[18296],7,"""raction"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,14,1785491339036727818,1102.619266,65.332943,1,[282],2,"""al"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,15,1785491339110006532,1175.89798,73.278714,1,[3885],6,""" State"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,16,1785491339153334089,1219.225537,43.327557,1,[28730],1,"""_"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,17,1785491339214988148,1280.879596,61.654059,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,18,1785491339280930875,1346.822323,65.942727,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,19,1785491339343590345,1409.481793,62.65947,1,[1524],4,""" art"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,20,1785491339406018908,1471.910356,62.428563,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,21,1785491339463293349,1529.184797,57.274441,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,22,1785491339528905532,1594.79698,65.612183,1,[1215],5,""" very"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,23,1785491339586427742,1652.31919,57.52221,1,[2278],10,""" important"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,24,1785491339654197860,1720.089308,67.770118,1,[5935],8,""" concept"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,25,1785491339703175789,1769.067237,48.977929,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,26,1785491339777201723,1843.093171,74.025934,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,27,1785491339827763508,1893.654956,50.561785,1,[1834],6,""" field"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,28,1785491339900036976,1965.928424,72.273468,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,29,1785491339953109950,2019.001398,53.072974,1,[16872],9,""" mathemat"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,30,1785491340022649065,2088.540513,69.539115,1,[1063],3,"""ics"""
queue_pressure_5m,queue_pressure_5m-02108-b8fa1366cdf3,31,1785491340079235164,2145.126612,56.586099,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,0,1785491338298592901,240.432582,,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,1,1785491338371010390,312.850071,72.417489,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,2,1785491338421050103,362.889784,50.039713,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,3,1785491338483467732,425.307413,62.417629,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,4,1785491338547243544,489.083225,63.775812,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,5,1785491338627624390,569.464071,80.380846,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,6,1785491338664898005,606.737686,37.273615,1,[23628],13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,7,1785491338742878137,684.717818,77.980132,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,8,1785491338788599687,730.439368,45.72155,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,9,1785491338848431781,790.271462,59.832094,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,10,1785491338918659334,860.499015,70.227553,1,[583],2,""" _"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,11,1785491338971805800,913.645481,53.146466,1,[28765],1,"""F"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,12,1785491339037190592,979.030273,65.384792,1,[18296],7,"""raction"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,13,1785491339110436406,1052.276087,73.245814,1,[282],2,"""al"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,14,1785491339156762752,1098.602433,46.326346,1,[3885],6,""" State"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,15,1785491339215668171,1157.507852,58.905419,1,[28730],1,"""_"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,16,1785491339281398432,1223.238113,65.730261,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,17,1785491339344058750,1285.898431,62.660318,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,18,1785491339406541792,1348.381473,62.483042,1,[1524],4,""" art"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,19,1785491339464034761,1405.874442,57.492969,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,20,1785491339529422185,1471.261866,65.387424,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,21,1785491339586980084,1528.819765,57.557899,1,[1215],5,""" very"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,22,1785491339654383062,1596.222743,67.402978,1,[2278],10,""" important"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,23,1785491339703329870,1645.169551,48.946808,1,[5935],8,""" concept"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,24,1785491339777385196,1719.224877,74.055326,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,25,1785491339827951762,1769.791443,50.566566,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,26,1785491339900224486,1842.064167,72.272724,1,[1834],6,""" field"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,27,1785491339953442258,1895.281939,53.217772,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,28,1785491340022824203,1964.663884,69.381945,1,[16872],9,""" mathemat"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,29,1785491340079659045,2021.498726,56.834842,1,[1063],3,"""ics"""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,30,1785491340143394018,2085.233699,63.734973,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02109-6f75d6a383d0,31,1785491340197715529,2139.55521,54.321511,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,0,1785491338417460955,235.023132,,1,[269],2,"""en"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,1,1785491338476962541,294.524718,59.501586,1,[527],3,"""get"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,2,1785491338545792986,363.355163,68.830445,1,[265],2,"""he"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,3,1785491338615891611,433.453788,70.098625,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,4,1785491338658929023,476.4912,43.037412,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,5,1785491338736658176,554.220353,77.729153,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,6,1785491338781274290,598.836467,44.616114,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,7,1785491338842924054,660.486231,61.649764,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,8,1785491338913116787,730.678964,70.192733,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,9,1785491338964549801,782.111978,51.433014,1,[23628],13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,10,1785491339035406234,852.968411,70.856433,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,11,1785491339103718750,921.280927,68.312516,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,12,1785491339151965556,969.527733,48.246806,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,13,1785491339210622361,1028.184538,58.656805,1,[6032],8,""" purpose"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,14,1785491339279543452,1097.105629,68.921091,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,15,1785491339333721785,1151.283962,54.178333,1,[456],5,""" this"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,16,1785491339404676680,1222.238857,70.954895,1,[3830],6,""" paper"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,17,1785491339457418813,1274.98099,52.742133,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,18,1785491339527537569,1345.099746,70.118756,1,[298],3,""" to"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,19,1785491339579811536,1397.373713,52.273967,1,[2169],8,""" present"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,20,1785491339652821783,1470.38396,73.010247,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,21,1785491339701746537,1519.308714,48.924754,1,[633],4,""" new"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,22,1785491339775821877,1593.384054,74.07534,1,[2038],7,""" method"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,23,1785491339824373101,1641.935278,48.551224,1,[354],4,""" for"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,24,1785491339898712323,1716.2745,74.339222,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,25,1785491339952076650,1769.638827,53.364327,1,[20051],14,""" determination"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,26,1785491340021387516,1838.949693,69.310866,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,27,1785491340078071294,1895.633471,56.683778,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,28,1785491340142346238,1959.908415,64.274944,1,[1474],7,""" number"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,29,1785491340196540958,2014.103135,54.19472,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,30,1785491340265467584,2083.029761,68.926626,1,[13938],10,""" particles"""
queue_pressure_5m,queue_pressure_5m-02110-d1f29d8c5729,31,1785491340322578047,2140.140224,57.110463,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,0,1785491338624222372,317.898678,,1,[346],2,"""ly"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,1,1785491338664590125,358.266431,40.367753,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,2,1785491338742231302,435.907608,77.641177,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,3,1785491338782566318,476.242624,40.335016,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,4,1785491338847806774,541.48308,65.240456,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,5,1785491338918054129,611.730435,70.247355,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,6,1785491338971304851,664.981157,53.250722,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,7,1785491339036642879,730.319185,65.338028,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,8,1785491339109701568,803.377874,73.058689,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,9,1785491339153233590,846.909896,43.532022,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,10,1785491339214907182,908.583488,61.673592,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,11,1785491339280851178,974.527484,65.943996,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,12,1785491339343508386,1037.184692,62.657208,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,13,1785491339405699836,1099.376142,62.19145,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,14,1785491339463204374,1156.88068,57.504538,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,15,1785491339528828262,1222.504568,65.623888,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,16,1785491339586342073,1280.018379,57.513811,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,17,1785491339653910228,1347.586534,67.568155,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,18,1785491339703091673,1396.767979,49.181445,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,19,1785491339776916702,1470.593008,73.825029,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,20,1785491339827546450,1521.222756,50.629748,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,21,1785491339899640380,1593.316686,72.09393,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,22,1785491339952899959,1646.576265,53.259579,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,23,1785491340022225247,1715.901553,69.325288,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,24,1785491340079075823,1772.752129,56.850576,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,25,1785491340143222657,1836.898963,64.146834,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,26,1785491340197413423,1891.089729,54.190766,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,27,1785491340266348475,1960.024781,68.935052,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,28,1785491340325744205,2019.420511,59.39573,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,29,1785491340387849841,2081.526147,62.105636,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,30,1785491340445002932,2138.679238,57.153091,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02111-54bb5becc0b9,31,1785491340510853942,2204.530248,65.85101,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,0,1785491338660626800,227.026163,,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,1,1785491338737024338,303.423701,76.397538,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,2,1785491338781859035,348.258398,44.834697,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,3,1785491338843457826,409.857189,61.598791,1,[415],4,""" The"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,4,1785491338913768298,480.167661,70.310472,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,5,1785491338970247741,536.647104,56.479443,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,6,1785491339036098534,602.497897,65.850793,1,[28734],1,"""0"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,7,1785491339104338004,670.737367,68.23947,1,[5470],5,""" Best"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,8,1785491339152716497,719.11586,48.378493,1,[1641],3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,9,1785491339214261592,780.660955,61.545095,1,[2089],4,"""aces"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,10,1785491339280156857,846.55622,65.895265,1,[298],3,""" to"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,11,1785491339337666461,904.065824,57.509604,1,[16660],6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,12,1785491339405215280,971.614643,67.548819,1,[297],3,""" in"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,13,1785491339457839876,1024.239239,52.624596,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,14,1785491339528007260,1094.406623,70.167384,1,[3304],6,""" World"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,15,1785491339580263045,1146.662408,52.255785,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,16,1785491339653363539,1219.762902,73.100494,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,17,1785491339702208612,1268.607975,48.845073,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,18,1785491339776374504,1342.773867,74.165892,1,[1526],6,""" world"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,19,1785491339824844904,1391.244267,48.4704,1,[349],3,""" is"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,20,1785491339899240787,1465.64015,74.395883,1,[264],2,""" a"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,21,1785491339952301584,1518.700947,53.060797,1,[2032],4,""" big"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,22,1785491340021877102,1588.276465,69.575518,1,[1633],6,""" place"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,23,1785491340078687719,1645.087082,56.810617,1,[28725],1,""","""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,24,1785491340142567696,1708.967059,63.879977,1,[304],4,""" and"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,25,1785491340197003604,1763.402967,54.435908,1,[736],6,""" there"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,26,1785491340265692548,1832.091911,68.688944,1,[460],4,""" are"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,27,1785491340325068206,1891.467569,59.375658,1,[579],3,""" so"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,28,1785491340387400443,1953.799806,62.332237,1,[1287],5,""" many"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,29,1785491340444562050,2010.961413,57.161607,1,[5563],7,""" places"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,30,1785491340510409024,2076.808387,65.846974,1,[298],3,""" to"""
queue_pressure_5m,queue_pressure_5m-02112-f86416241464,31,1785491340563063675,2129.463038,52.654651,1,[3251],6,""" visit"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,0,1785491338785246686,226.873322,,1,[391],3,"""and"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,1,1785491338847987670,289.614306,62.740984,1,[352],5,"""ation"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,2,1785491338918247827,359.874463,70.260157,1,[302],3,""" of"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,3,1785491338971489421,413.116057,53.241594,1,[272],4,""" the"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,4,1785491339036806619,478.433255,65.317198,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,5,1785491339110105222,551.731858,73.298603,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,6,1785491339153424313,595.050949,43.319091,1,[1064],2,"""##"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,7,1785491339215068517,656.695153,61.644204,1,[28705],1,""" """
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,8,1785491339281007659,722.634295,65.939142,1,[28740],1,"""1"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,9,1785491339343670711,785.297347,62.663052,1,[28723],1,"""."""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,10,1785491339406120658,847.747294,62.449947,1,[23628],13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,11,1785491339463376535,905.003171,57.255877,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,12,1785491339528983127,970.609763,65.606592,1,[13],1,"""\n"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,13,1785491339586525676,1028.152312,57.542549,1,[1014],3,"""The"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,14,1785491339654294206,1095.920842,67.76853,1,[3881],6,""" study"""
queue_pressure_5m,queue_pressure_5m-02113-7a0d2d3b09ee,15,1785491339703252267,1144.878903,48.958061,1,[302],3,""" of"""
