window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00254-ac58e2a039b8,26,1785491010356140835,2533.487835,81.727392,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,27,1785491010436036251,2613.383251,79.895416,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,28,1785491010522026913,2699.373913,85.990662,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,29,1785491010613543002,2790.890002,91.516089,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,30,1785491010685981972,2863.328972,72.43897,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,31,1785491010767230348,2944.577348,81.248376,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,32,1785491010848798373,3026.145373,81.568025,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,33,1785491010928164149,3105.511149,79.365776,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,34,1785491011015093630,3192.44063,86.929481,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,35,1785491011106108461,3283.455461,91.014831,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,36,1785491011178078036,3355.425036,71.969575,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,37,1785491011259441284,3436.788284,81.363248,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,38,1785491011341179392,3518.526392,81.738108,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,39,1785491011420872773,3598.219773,79.693381,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,40,1785491011506970508,3684.317508,86.097735,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,41,1785491011599201048,3776.548048,92.23054,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,42,1785491011670790446,3848.137446,71.589398,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,43,1785491011750891411,3928.238411,80.100965,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,44,1785491011837959300,4015.3063,87.067889,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,45,1785491011911978697,4089.325697,74.019397,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,46,1785491011997246643,4174.593643,85.267946,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,47,1785491012087904153,4265.251153,90.65751,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,48,1785491012164402252,4341.749252,76.498099,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,49,1785491012243936371,4421.283371,79.534119,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,50,1785491012328724674,4506.071674,84.788303,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,51,1785491012405097161,4582.444161,76.372487,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,52,1785491012490812623,4668.159623,85.715462,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,53,1785491012572812678,4750.159678,82.000055,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,54,1785491012663423508,4840.770508,90.61083,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,55,1785491012737948150,4915.29515,74.524642,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,56,1785491012818388792,4995.735792,80.440642,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,57,1785491012898269235,5075.616235,79.880443,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,58,1785491012980883811,5158.230811,82.614576,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,59,1785491013064442942,5241.789942,83.559131,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,60,1785491013156757168,5334.104168,92.314226,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,61,1785491013228374375,5405.721375,71.617207,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,62,1785491013310510765,5487.857765,82.13639,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,63,1785491013392066329,5569.413329,81.555564,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,64,1785491013474807605,5652.154605,82.741276,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,65,1785491013557286580,5734.63358,82.478975,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,66,1785491013648538623,5825.885623,91.252043,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,67,1785491013720690338,5898.037338,72.151715,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,68,1785491013801843687,5979.190687,81.153349,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,69,1785491013882456910,6059.80391,80.613223,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,70,1785491013964064811,6141.411811,81.607901,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,71,1785491014050250378,6227.597378,86.185567,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,72,1785491014146066830,6323.41383,95.816452,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,73,1785491014213007678,6390.354678,66.940848,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,74,1785491014295277059,6472.624059,82.269381,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,75,1785491014375259960,6552.60696,79.982901,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,76,1785491014456387081,6633.734081,81.127121,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,77,1785491014541762969,6719.109969,85.375888,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,78,1785491014637316426,6814.663426,95.553457,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,79,1785491014713536605,6890.883605,76.220179,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,80,1785491014790792229,6968.139229,77.255624,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,81,1785491014868384728,7045.731728,77.592499,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,82,1785491014947920652,7125.267652,79.535924,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,83,1785491015032903719,7210.250719,84.983067,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,84,1785491015124342825,7301.689825,91.439106,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,85,1785491015204050070,7381.39707,79.707245,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,86,1785491015277980953,7455.327953,73.930883,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,87,1785491015362168238,7539.515238,84.187285,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,88,1785491015441315670,7618.66267,79.147432,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,89,1785491015526375500,7703.7225,85.05983,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,90,1785491015617831913,7795.178913,91.456413,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,91,1785491015689425796,7866.772796,71.593883,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,92,1785491015770508727,7947.855727,81.082931,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,93,1785491015850727567,8028.074567,80.21884,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,94,1785491015933558682,8110.905682,82.831115,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,95,1785491016017672179,8195.019179,84.113497,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,96,1785491016109154746,8286.501746,91.482567,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,97,1785491016181035516,8358.382516,71.88077,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,98,1785491016262235879,8439.582879,81.200363,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,99,1785491016343250432,8520.597432,81.014553,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,100,1785491016425850075,8603.197075,82.599643,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,101,1785491016508751745,8686.098745,82.90167,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,102,1785491016601277536,8778.624536,92.525791,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,103,1785491016676543291,8853.890291,75.265755,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,104,1785491016756385227,8933.732227,79.841936,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,105,1785491016841331582,9018.678582,84.946355,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,106,1785491016917661103,9095.008103,76.329521,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,107,1785491017001253687,9178.600687,83.592584,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,108,1785491017085788598,9263.135598,84.534911,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,109,1785491017173953105,9351.300105,88.164507,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,110,1785491017247403399,9424.750399,73.450294,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,111,1785491017330155844,9507.502844,82.752445,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,112,1785491017409054713,9586.401713,78.898869,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,113,1785491017492261961,9669.608961,83.207248,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,114,1785491017576109249,9753.456249,83.847288,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,115,1785491017666991711,9844.338711,90.882462,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,116,1785491017738305632,9915.652632,71.313921,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,117,1785491017830155318,10007.502318,91.849686,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,118,1785491017902022630,10079.36963,71.867312,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,119,1785491017983460337,10160.807337,81.437707,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,120,1785491018066541915,10243.888915,83.081578,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,121,1785491018160682664,10338.029664,94.140749,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,122,1785491018229461062,10406.808062,68.778398,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,123,1785491018310774380,10488.12138,81.313318,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,124,1785491018392225380,10569.57238,81.451,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,125,1785491018475094887,10652.441887,82.869507,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,126,1785491018560122052,10737.469052,85.027165,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00254-ac58e2a039b8,127,1785491018665379847,10842.726847,105.257795,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,0,1785491008721277448,398.972843,,1,[28707],1,"""t"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,1,1785491008798499850,476.195245,77.222402,1,[296],3,"""ion"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,2,1785491008878046983,555.742378,79.547133,1,[28705],1,""" """
mixed_3m,mixed_3m-00255-d04cf3d4441e,3,1785491008960905166,638.600561,82.858183,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,4,1785491009045431954,723.127349,84.526788,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,5,1785491009136706285,814.40168,91.274331,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,6,1785491009208795106,886.490501,72.088821,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,7,1785491009288722254,966.417649,79.927148,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,8,1785491009371374478,1049.069873,82.652224,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,9,1785491009456145489,1133.840884,84.771011,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,10,1785491009538264726,1215.960121,82.119237,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,11,1785491009634858464,1312.553859,96.593738,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,12,1785491009701767468,1379.462863,66.909004,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,13,1785491009787600930,1465.296325,85.833462,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,14,1785491009864565281,1542.260676,76.964351,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,15,1785491009945813642,1623.509037,81.248361,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,16,1785491010029858886,1707.554281,84.045244,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,17,1785491010121443863,1799.139258,91.584977,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,18,1785491010201290577,1878.985972,79.846714,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,19,1785491010275808244,1953.503639,74.517667,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,20,1785491010357341259,2035.036654,81.533015,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,21,1785491010437140014,2114.835409,79.798755,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,22,1785491010523030879,2200.726274,85.890865,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,23,1785491010614629406,2292.324801,91.598527,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,24,1785491010686919953,2364.615348,72.290547,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,25,1785491010768231262,2445.926657,81.311309,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,26,1785491010849970531,2527.665926,81.739269,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,27,1785491010929410159,2607.105554,79.439628,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,28,1785491011016078506,2693.773901,86.668347,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,29,1785491011107331632,2785.027027,91.253126,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,30,1785491011179104612,2856.800007,71.77298,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,31,1785491011260717485,2938.41288,81.612873,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,32,1785491011342440048,3020.135443,81.722563,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,33,1785491011421891253,3099.586648,79.451205,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,34,1785491011508031428,3185.726823,86.140175,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,35,1785491011604408406,3282.103801,96.376978,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,36,1785491011671713687,3349.409082,67.305281,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,37,1785491011751865848,3429.561243,80.152161,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,38,1785491011839132947,3516.828342,87.267099,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,39,1785491011913013088,3590.708483,73.880141,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,40,1785491011998393268,3676.088663,85.38018,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,41,1785491012088856303,3766.551698,90.463035,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,42,1785491012175203079,3852.898474,86.346776,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,43,1785491012244893018,3922.588413,69.689939,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,44,1785491012329872370,4007.567765,84.979352,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,45,1785491012406040588,4083.735983,76.168218,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,46,1785491012491924034,4169.619429,85.883446,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,47,1785491012573739222,4251.434617,81.815188,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,48,1785491012669001418,4346.696813,95.262196,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,49,1785491012746699477,4424.394872,77.698059,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,50,1785491012819408267,4497.103662,72.70879,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,51,1785491012899415758,4577.111153,80.007491,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,52,1785491012981862203,4659.557598,82.446445,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,53,1785491013065351536,4743.046931,83.489333,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,54,1785491013162334383,4840.029778,96.982847,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,55,1785491013236909380,4914.604775,74.574997,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,56,1785491013311722728,4989.418123,74.813348,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,57,1785491013393115231,5070.810626,81.392503,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,58,1785491013475938066,5153.633461,82.822835,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,59,1785491013558515137,5236.210532,82.577071,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,60,1785491013654657334,5332.352729,96.142197,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,61,1785491013729124074,5406.819469,74.46674,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,62,1785491013803093717,5480.789112,73.969643,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,63,1785491013883397064,5561.092459,80.303347,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,64,1785491013965006367,5642.701762,81.609303,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,65,1785491014051165773,5728.861168,86.159406,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,66,1785491014147218585,5824.91398,96.052812,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,67,1785491014221886235,5899.58163,74.66765,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,68,1785491014296446740,5974.142135,74.560505,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,69,1785491014376741720,6054.437115,80.29498,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,70,1785491014457592375,6135.28777,80.850655,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,71,1785491014543280313,6220.975708,85.687938,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,72,1785491014638813991,6316.509386,95.533678,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,73,1785491014714945134,6392.640529,76.131143,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,74,1785491014792300774,6469.996169,77.35564,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,75,1785491014869791732,6547.487127,77.490958,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,76,1785491014949255107,6626.950502,79.463375,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,77,1785491015034400782,6712.096177,85.145675,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,78,1785491015125759252,6803.454647,91.35847,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,79,1785491015205333912,6883.029307,79.57466,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,80,1785491015279288642,6956.984037,73.95473,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,81,1785491015363618769,7041.314164,84.330127,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,82,1785491015442574600,7120.269995,78.955831,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,83,1785491015527655980,7205.351375,85.08138,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,84,1785491015619025197,7296.720592,91.369217,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,85,1785491015690629492,7368.324887,71.604295,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,86,1785491015771512206,7449.207601,80.882714,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,87,1785491015852168877,7529.864272,80.656671,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,88,1785491015934955068,7612.650463,82.786191,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,89,1785491016019025130,7696.720525,84.070062,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,90,1785491016114801392,7792.496787,95.776262,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,91,1785491016181950089,7859.645484,67.148697,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,92,1785491016263441262,7941.136657,81.491173,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,93,1785491016344373266,8022.068661,80.932004,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,94,1785491016426950584,8104.645979,82.577318,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,95,1785491016509812557,8187.507952,82.861973,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,96,1785491016602236843,8279.932238,92.424286,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,97,1785491016686177505,8363.8729,83.940662,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,98,1785491016757344701,8435.040096,71.167196,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,99,1785491016842408235,8520.10363,85.063534,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,100,1785491016918881410,8596.576805,76.473175,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,101,1785491017002465716,8680.161111,83.584306,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,102,1785491017086866032,8764.561427,84.400316,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,103,1785491017174890749,8852.586144,88.024717,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,104,1785491017256675301,8934.370696,81.784552,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,105,1785491017330907681,9008.603076,74.23238,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,106,1785491017410201144,9087.896539,79.293463,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,107,1785491017493526334,9171.221729,83.32519,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,108,1785491017577371514,9255.066909,83.84518,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,109,1785491017668162912,9345.858307,90.791398,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,110,1785491017739332765,9417.02816,71.169853,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,111,1785491017831588103,9509.283498,92.255338,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,112,1785491017903155042,9580.850437,71.566939,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,113,1785491017984641502,9662.336897,81.48646,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,114,1785491018067640705,9745.3361,82.999203,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,115,1785491018161813079,9839.508474,94.172374,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,116,1785491018230544897,9908.240292,68.731818,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,117,1785491018311893042,9989.588437,81.348145,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,118,1785491018393306192,10071.001587,81.41315,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,119,1785491018476254618,10153.950013,82.948426,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,120,1785491018561406464,10239.101859,85.151846,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00255-d04cf3d4441e,121,1785491018671732560,10349.427955,110.326096,1,[28734],1,"""0"""
