window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,119,1785490796851362534,7577.838289,60.833784,1,[28709],1,"""o"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,120,1785490796910357226,7636.832981,58.994692,1,[23907],7,""" tackle"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,121,1785490796973347293,7699.823048,62.990067,1,[689],3,""" Ch"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,122,1785490797034368580,7760.844335,61.021287,1,[316],2,"""ad"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,123,1785490797096443177,7822.918932,62.074597,1,[6738],4,""" Whe"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,124,1785490797157616995,7884.09275,61.173818,1,[7708],4,"""eler"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,125,1785490797220947379,7947.423134,63.330384,1,[438],3,""" at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,126,1785490797286928893,8013.404648,65.981514,1,[1770],3,""" No"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,127,1785490797341106312,8067.582067,54.177419,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,128,1785490797403584870,8130.060625,62.478558,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,129,1785490797474038541,8200.514296,70.453671,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,130,1785490797527204260,8253.680015,53.165719,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,131,1785490797588407136,8314.882891,61.202876,1,[7544],8,""" overall"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,132,1785490797649933736,8376.409491,61.5266,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,133,1785490797711692053,8438.167808,61.758317,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,134,1785490797773110251,8499.586006,61.418198,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,135,1785490797834616093,8561.091848,61.505842,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,136,1785490797896209452,8622.685207,61.593359,1,[6622],3,""" Gi"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,137,1785490797957694383,8684.170138,61.484931,1,[1549],4,"""ants"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,138,1785490798019264259,8745.740014,61.569876,1,[835],5,""" also"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,139,1785490798080953369,8807.429124,61.68911,1,[3886],6,""" added"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,140,1785490798142538118,8869.013873,61.584749,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,141,1785490798204146347,8930.622102,61.608229,1,[5964],5,""" pair"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,142,1785490798277179652,9003.655407,73.033305,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,143,1785490798327607269,9054.083024,50.427617,1,[18306],10,""" defensive"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,144,1785490798389429963,9115.905718,61.822694,1,[24007],6,""" backs"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,145,1785490798459268625,9185.74438,69.838662,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,146,1785490798520204454,9246.680209,60.935829,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,147,1785490798575450504,9301.926259,55.24605,1,[4008],6,""" third"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,148,1785490798637030300,9363.506055,61.579796,1,[3713],6,""" round"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,149,1785490798697052895,9423.52865,60.022595,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,150,1785490798758952515,9485.42827,61.89962,1,[25505],10,""" selecting"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,151,1785490798820736331,9547.212086,61.783816,1,[500],2,""" U"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,152,1785490798882206679,9608.682434,61.470348,1,[7065],2,"""CF"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,153,1785490798944022807,9670.498562,61.816128,1,[6581],7,""" corner"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,154,1785490799005415059,9731.890814,61.392252,1,[1435],4,"""back"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,155,1785490799067021870,9793.497625,61.606811,1,[9360],5,""" Mike"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,156,1785490799128533652,9855.009407,61.511782,1,[26419],7,""" Hughes"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,157,1785490799189965281,9916.441036,61.431629,1,[438],3,""" at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,158,1785490799256722886,9983.198641,66.757605,1,[1770],3,""" No"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,159,1785490799314581931,10041.057686,57.859045,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,160,1785490799377845147,10104.320902,63.263216,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,161,1785490799437125862,10163.601617,59.280715,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,162,1785490799505523647,10231.999402,68.397785,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,163,1785490799561848949,10288.324704,56.325302,1,[7544],8,""" overall"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,164,1785490799623283315,10349.75907,61.434366,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,165,1785490799684731041,10411.206796,61.447726,1,[7826],6,""" Texas"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,166,1785490799750093485,10476.56924,65.362444,1,[6661],7,""" safety"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,167,1785490799806821413,10533.297168,56.727928,1,[524],2,""" K"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,168,1785490799868052093,10594.527848,61.23068,1,[494],2,"""av"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,169,1785490799929589490,10656.065245,61.537397,1,[266],2,"""on"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,170,1785490799991087480,10717.563235,61.49799,1,[401],2,""" F"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,171,1785490800052576963,10779.052718,61.489483,1,[5237],3,"""raz"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,172,1785490800114616505,10841.09226,62.039542,1,[749],3,"""ier"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,173,1785490800175229903,10901.705658,60.613398,1,[438],3,""" at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,174,1785490800240997844,10967.473599,65.767941,1,[1770],3,""" No"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,175,1785490800298676030,11025.151785,57.678186,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,176,1785490800365109720,11091.585475,66.43369,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,177,1785490800422742632,11149.218387,57.632912,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,178,1785490800492455032,11218.930787,69.7124,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,179,1785490800552182157,11278.657912,59.727125,1,[7544],8,""" overall"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,180,1785490800607591759,11334.067514,55.409602,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,181,1785490800669106784,11395.582539,61.515025,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,182,1785490800730393944,11456.869699,61.28716,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,183,1785490800793400478,11519.876233,63.006534,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,184,1785490800854673415,11581.14917,61.272937,1,[6622],3,""" Gi"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,185,1785490800916425396,11642.901151,61.751981,1,[1549],4,"""ants"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,186,1785490800977912111,11704.387866,61.486715,1,[835],5,""" also"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,187,1785490801039514713,11765.990468,61.602602,1,[3886],6,""" added"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,188,1785490801101114184,11827.589939,61.599471,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,189,1785490801162746459,11889.222214,61.632275,1,[5964],5,""" pair"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,190,1785490801225784869,11952.260624,63.03841,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,191,1785490801287492063,12013.967818,61.707194,1,[18306],10,""" defensive"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,192,1785490801354104000,12080.579755,66.611937,1,[12893],4,""" lin"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,193,1785490801406958292,12133.434047,52.854292,1,[15295],4,"""emen"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,194,1785490801479557962,12206.033717,72.59967,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,195,1785490801532426873,12258.902628,52.868911,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,196,1785490801594921537,12321.397292,62.494664,1,[10036],7,""" fourth"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,197,1785490801657121091,12383.596846,62.199554,1,[3713],6,""" round"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,198,1785490801718345497,12444.821252,61.224406,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,199,1785490801780500108,12506.975863,62.154611,1,[25505],10,""" selecting"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,200,1785490801841309792,12567.785547,60.809684,1,[9500],8,""" Florida"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,201,1785490801903002700,12629.478455,61.692908,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,202,1785490801964469944,12690.945699,61.467244,1,[18306],10,""" defensive"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,203,1785490802023887182,12750.362937,59.417238,1,[948],4,""" end"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,204,1785490802085576367,12812.052122,61.689185,1,[14648],5,""" Josh"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,205,1785490802147283232,12873.758987,61.706865,1,[318],2,""" S"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,206,1785490802208944146,12935.419901,61.660914,1,[769],2,"""we"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,207,1785490802278099915,13004.57567,69.155769,1,[270],2,"""at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,208,1785490802332806204,13059.281959,54.706289,1,[438],3,""" at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,209,1785490802394038401,13120.514156,61.232197,1,[1770],3,""" No"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,210,1785490802464393687,13190.869442,70.355286,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,211,1785490802525081446,13251.557201,60.687759,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,212,1785490802579697960,13306.173715,54.616514,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,213,1785490802640810468,13367.286223,61.112508,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,214,1785490802701130687,13427.606442,60.320219,1,[28783],1,"""8"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,215,1785490802764889276,13491.365031,63.758589,1,[7544],8,""" overall"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,216,1785490802824938961,13551.414716,60.049685,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,217,1785490802886428154,13612.903909,61.489193,1,[7826],6,""" Texas"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,218,1785490802947780704,13674.256459,61.35255,1,[330],2,""" A"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,219,1785490803009269546,13735.745301,61.488842,1,[28800],1,"""&"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,220,1785490803072358862,13798.834617,63.089316,1,[28755],1,"""M"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,221,1785490803133811296,13860.287051,61.452434,1,[18306],10,""" defensive"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,222,1785490803195436656,13921.912411,61.62536,1,[23907],7,""" tackle"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,223,1785490803266736457,13993.212212,71.299801,1,[5399],4,""" Day"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,224,1785490803317933665,14044.40942,51.197208,1,[15161],3,"""lon"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,225,1785490803378818775,14105.29453,60.88511,1,[20437],5,""" Mack"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,226,1785490803449010598,14175.486353,70.191823,1,[438],3,""" at"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,227,1785490803503052929,14229.528684,54.042331,1,[1770],3,""" No"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,228,1785490803564283588,14290.759343,61.230659,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,229,1785490803625464437,14351.940192,61.180849,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,230,1785490803687160362,14413.636117,61.695925,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,231,1785490803748671728,14475.147483,61.511366,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,232,1785490803809927926,14536.403681,61.256198,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,233,1785490803871599445,14598.0752,61.671519,1,[7544],8,""" overall"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,234,1785490803933274464,14659.750219,61.675019,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,235,1785490803994455959,14720.931714,61.181495,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,236,1785490804056204904,14782.680659,61.748945,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,237,1785490804117994054,14844.469809,61.78915,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,238,1785490804179551278,14906.027033,61.557224,1,[6622],3,""" Gi"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,239,1785490804242470722,14968.946477,62.919444,1,[1549],4,"""ants"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,240,1785490804304120111,15030.595866,61.649389,1,[835],5,""" also"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,241,1785490804367124239,15093.599994,63.004128,1,[3886],6,""" added"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,242,1785490804425965304,15152.441059,58.841065,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,243,1785490804495404857,15221.880612,69.439553,1,[5964],5,""" pair"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,244,1785490804556617653,15283.093408,61.212796,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,245,1785490804609540823,15336.016578,52.92317,1,[5335],5,""" wide"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,246,1785490804672346859,15398.822614,62.806036,1,[2080],5,""" rece"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,247,1785490804734727425,15461.20318,62.380566,1,[1588],5,"""ivers"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,248,1785490804796018839,15522.494594,61.291414,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,249,1785490804856598612,15583.074367,60.579773,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,250,1785490804918200093,15644.675848,61.601481,1,[14969],6,""" fifth"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,251,1785490804980681417,15707.157172,62.481324,1,[3713],6,""" round"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,252,1785490805042181960,15768.657715,61.500543,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,253,1785490805105215904,15831.691659,63.033944,1,[25505],10,""" selecting"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,254,1785490805166632898,15893.108653,61.416994,1,[23565],9,""" Oklahoma"""
decode_heavy_3m,decode_heavy_3m-00108-de0c47a9d7a8,255,1785490805229158639,15955.634394,62.525741,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,0,1785490790571671930,283.441605,,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,1,1785490790631288883,343.058558,59.616953,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,2,1785490790692821840,404.591515,61.532957,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,3,1785490790754100110,465.869785,61.27827,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,4,1785490790815690057,527.459732,61.589947,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,5,1785490790877053789,588.823464,61.363732,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,6,1785490790938661925,650.4316,61.608136,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,7,1785490791000089359,711.859034,61.427434,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,8,1785490791061617593,773.387268,61.528234,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,9,1785490791123020662,834.790337,61.403069,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,10,1785490791184729514,896.499189,61.708852,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,11,1785490791247971750,959.741425,63.242236,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,12,1785490791308386897,1020.156572,60.415147,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,13,1785490791369987913,1081.757588,61.601016,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,14,1785490791431003119,1142.772794,61.015206,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,15,1785490791498402061,1210.171736,67.398942,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,16,1785490791554793313,1266.562988,56.391252,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,17,1785490791615879904,1327.649579,61.086591,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,18,1785490791677519952,1389.289627,61.640048,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,19,1785490791738867622,1450.637297,61.34767,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,20,1785490791800602159,1512.371834,61.734537,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,21,1785490791861924353,1573.694028,61.322194,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,22,1785490791923808688,1635.578363,61.884335,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,23,1785490791985108251,1696.877926,61.299563,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,24,1785490792046975276,1758.744951,61.867025,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,25,1785490792108269917,1820.039592,61.294641,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,26,1785490792170002852,1881.772527,61.732935,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,27,1785490792238868036,1950.637711,68.865184,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,28,1785490792294161007,2005.930682,55.292971,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,29,1785490792356444550,2068.214225,62.283543,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,30,1785490792415144034,2126.913709,58.699484,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,31,1785490792483573908,2195.343583,68.429874,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,32,1785490792538293160,2250.062835,54.719252,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,33,1785490792599955502,2311.725177,61.662342,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,34,1785490792661403213,2373.172888,61.447711,1,[28781],1,"""4"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,35,1785490792725105047,2436.874722,63.701834,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,36,1785490792785832514,2497.602189,60.727467,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,37,1785490792845908415,2557.67809,60.075901,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,38,1785490792907341487,2619.111162,61.433072,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,39,1785490792968938740,2680.708415,61.597253,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,40,1785490793030433348,2742.203023,61.494608,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,41,1785490793090821960,2802.591635,60.388612,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,42,1785490793153914713,2865.684388,63.092753,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,43,1785490793215286312,2927.055987,61.371599,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,44,1785490793284359390,2996.129065,69.073078,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,45,1785490793337397758,3049.167433,53.038368,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,46,1785490793400444676,3112.214351,63.046918,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,47,1785490793470359159,3182.128834,69.914483,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,48,1785490793524145851,3235.915526,53.786692,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,49,1785490793586814635,3298.58431,62.668784,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,50,1785490793648569679,3360.339354,61.755044,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,51,1785490793709554156,3421.323831,60.984477,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,52,1785490793771051128,3482.820803,61.496972,1,[28787],1,"""7"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,53,1785490793832874340,3544.644015,61.823212,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,54,1785490793894502490,3606.272165,61.62815,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,55,1785490793955870636,3667.640311,61.368146,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,56,1785490794017203686,3728.973361,61.33305,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,57,1785490794078807788,3790.577463,61.604102,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,58,1785490794140769603,3852.539278,61.961815,1,[28783],1,"""8"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,59,1785490794200721372,3912.491047,59.951769,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,60,1785490794263633746,3975.403421,62.912374,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,61,1785490794323990052,4035.759727,60.356306,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,62,1785490794384892092,4096.661767,60.90204,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00109-cfcf3a58d1d6,63,1785490794448905772,4160.675447,64.01368,1,[28734],1,"""0"""
