window_id,request_id,token_event_index,stream_chunk_index,token_index_in_chunk,tokens_in_chunk,token_id,timestamp_source,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,1,1,0,1,13,server_token_ids,1785491129152027185,343.85646,68.303434,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,2,2,0,1,1064,server_token_ids,1785491129202928430,394.757705,50.901245,2,"""##"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,3,3,0,1,415,server_token_ids,1785491129272976213,464.805488,70.047783,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,4,4,0,1,5737,server_token_ids,1785491129325358272,517.187547,52.382059,5,""" Book"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,5,5,0,1,302,server_token_ids,1785491129395326995,587.15627,69.968723,3,""" of"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,6,6,0,1,23725,server_token_ids,1785491129449329448,641.158723,54.002453,6,""" Negro"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,7,7,0,1,274,server_token_ids,1785491129521773815,713.60309,72.444367,2,"""es"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,8,8,0,1,13,server_token_ids,1785491129576000116,767.829391,54.226301,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,9,9,0,1,13,server_token_ids,1785491129645597447,837.426722,69.597331,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,10,10,0,1,1014,server_token_ids,1785491129697720426,889.549701,52.122979,3,"""The"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,11,11,0,1,5737,server_token_ids,1785491129766340135,958.16941,68.619709,5,""" Book"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,12,12,0,1,302,server_token_ids,1785491129821388283,1013.217558,55.048148,3,""" of"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,13,13,0,1,23725,server_token_ids,1785491129888947026,1080.776301,67.558743,6,""" Negro"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,14,14,0,1,274,server_token_ids,1785491129948585075,1140.41435,59.638049,2,"""es"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,15,15,0,1,349,server_token_ids,1785491130019393132,1211.222407,70.808057,3,""" is"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,16,16,0,1,264,server_token_ids,1785491130064117189,1255.946464,44.724057,2,""" a"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,17,17,0,1,7092,server_token_ids,1785491130141954914,1333.784189,77.837725,6,""" novel"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,18,18,0,1,486,server_token_ids,1785491130189420940,1381.250215,47.466026,3,""" by"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,19,19,0,1,16506,server_token_ids,1785491130270863171,1462.692446,81.442231,9,""" Lawrence"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,20,20,0,1,7442,server_token_ids,1785491130313418223,1505.247498,42.555052,5,""" Hill"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,21,21,0,1,28725,server_token_ids,1785491130390406964,1582.236239,76.988741,1,""","""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,22,22,0,1,4775,server_token_ids,1785491130438924837,1630.754112,48.517873,10,""" published"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,23,23,0,1,297,server_token_ids,1785491130508956493,1700.785768,70.031656,3,""" in"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,24,24,0,1,28705,server_token_ids,1785491130555439846,1747.269121,46.483353,1,""" """
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,25,25,0,1,28750,server_token_ids,1785491130628586219,1820.415494,73.146373,1,"""2"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,26,26,0,1,28734,server_token_ids,1785491130688043771,1879.873046,59.457552,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,27,27,0,1,28734,server_token_ids,1785491130751936051,1943.765326,63.89228,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,28,28,0,1,28787,server_token_ids,1785491130803082090,1994.911365,51.146039,1,"""7"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,29,29,0,1,28723,server_token_ids,1785491130875370128,2067.199403,72.288038,1,"""."""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,30,30,0,1,661,server_token_ids,1785491130925496409,2117.325684,50.126281,3,""" It"""
queue_pressure_5m,queue_pressure_5m-00435-ab1d396aea7c,31,31,0,1,349,server_token_ids,1785491131002050096,2193.879371,76.553687,3,""" is"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,0,0,0,1,13,server_token_ids,1785491129205275909,273.442726,,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,1,1,0,1,13,server_token_ids,1785491129273194924,341.361741,67.919015,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,2,2,0,1,28771,server_token_ids,1785491129325650282,393.817099,52.455358,1,"""#"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,3,3,0,1,415,server_token_ids,1785491129395563509,463.730326,69.913227,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,4,4,0,1,28705,server_token_ids,1785491129453905689,522.072506,58.34218,1,""" """
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,5,5,0,1,28740,server_token_ids,1785491129522324734,590.491551,68.419045,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,6,6,0,1,28734,server_token_ids,1785491129576642750,644.809567,54.318016,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,7,7,0,1,5470,server_token_ids,1785491129646207629,714.374446,69.564879,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,8,8,0,1,1641,server_token_ids,1785491129698314068,766.480885,52.106439,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,9,9,0,1,2089,server_token_ids,1785491129767025372,835.192189,68.711304,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,10,10,0,1,298,server_token_ids,1785491129822044849,890.211666,55.019477,3,""" to"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,11,11,0,1,16660,server_token_ids,1785491129889582619,957.749436,67.53777,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,12,12,0,1,297,server_token_ids,1785491129951014729,1019.181546,61.43211,3,""" in"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,13,13,0,1,272,server_token_ids,1785491130019951897,1088.118714,68.937168,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,14,14,0,1,3304,server_token_ids,1785491130064388823,1132.55564,44.436926,6,""" World"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,15,15,0,1,13,server_token_ids,1785491130142335443,1210.50226,77.94662,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,16,16,0,1,13,server_token_ids,1785491130189693736,1257.860553,47.358293,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,17,17,0,1,1064,server_token_ids,1785491130271330290,1339.497107,81.636554,2,"""##"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,18,18,0,1,28705,server_token_ids,1785491130313709726,1381.876543,42.379436,1,""" """
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,19,19,0,1,28740,server_token_ids,1785491130390901724,1459.068541,77.191998,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,20,20,0,1,28723,server_token_ids,1785491130439173307,1507.340124,48.271583,1,"""."""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,21,21,0,1,5465,server_token_ids,1785491130509424102,1577.590919,70.250795,6,""" Paris"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,22,22,0,1,28725,server_token_ids,1785491130563366954,1631.533771,53.942852,1,""","""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,23,23,0,1,4843,server_token_ids,1785491130629108275,1697.275092,65.741321,7,""" France"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,24,24,0,1,13,server_token_ids,1785491130690100402,1758.267219,60.992127,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,25,25,0,1,13,server_token_ids,1785491130752557463,1820.72428,62.457061,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,26,26,0,1,3916,server_token_ids,1785491130803693179,1871.859996,51.135716,3,"""Par"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,27,27,0,1,278,server_token_ids,1785491130876060790,1944.227607,72.367611,2,"""is"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,28,28,0,1,349,server_token_ids,1785491130926046347,1994.213164,49.985557,3,""" is"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,29,29,0,1,272,server_token_ids,1785491131007318902,2075.485719,81.272555,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,30,30,0,1,5565,server_token_ids,1785491131051021661,2119.188478,43.702759,8,""" capital"""
queue_pressure_5m,queue_pressure_5m-00436-60c2058aa893,31,31,0,1,302,server_token_ids,1785491131129209701,2197.376518,78.18804,3,""" of"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,0,0,0,1,286,server_token_ids,1785491129327872847,269.747607,,2,"""ed"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,1,1,0,1,28723,server_token_ids,1785491129395746410,337.62117,67.873563,1,"""."""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,2,2,0,1,13,server_token_ids,1785491129454273824,396.148584,58.527414,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,3,3,0,1,13,server_token_ids,1785491129522413536,464.288296,68.139712,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,4,4,0,1,28771,server_token_ids,1785491129576732838,518.607598,54.319302,1,"""#"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,5,5,0,1,415,server_token_ids,1785491129646294828,588.169588,69.56199,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,6,6,0,1,28705,server_token_ids,1785491129698414079,640.288839,52.119251,1,""" """
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,7,7,0,1,28740,server_token_ids,1785491129767123703,708.998463,68.709624,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,8,8,0,1,28734,server_token_ids,1785491129822136050,764.01081,55.012347,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,9,9,0,1,5470,server_token_ids,1785491129889677856,831.552616,67.541806,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,10,10,0,1,1641,server_token_ids,1785491129951114665,892.989425,61.436809,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,11,11,0,1,2089,server_token_ids,1785491130020064831,961.939591,68.950166,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,12,12,0,1,298,server_token_ids,1785491130064502100,1006.37686,44.437269,3,""" to"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,13,13,0,1,16660,server_token_ids,1785491130142447975,1084.322735,77.945875,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,14,14,0,1,297,server_token_ids,1785491130189787989,1131.662749,47.340014,3,""" in"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,15,15,0,1,6247,server_token_ids,1785491130271426126,1213.300886,81.638137,11,""" California"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,16,16,0,1,13,server_token_ids,1785491130313800308,1255.675068,42.374182,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,17,17,0,1,13,server_token_ids,1785491130391005034,1332.879794,77.204726,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,18,18,0,1,7618,server_token_ids,1785491130439261632,1381.136392,48.256598,3,"""Cal"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,19,19,0,1,5999,server_token_ids,1785491130509569655,1451.444415,70.308023,7,"""ifornia"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,20,20,0,1,349,server_token_ids,1785491130563513421,1505.388181,53.943766,3,""" is"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,21,21,0,1,264,server_token_ids,1785491130629213538,1571.088298,65.700117,2,""" a"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,22,22,0,1,1665,server_token_ids,1785491130690204018,1632.078778,60.99048,6,""" state"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,23,23,0,1,369,server_token_ids,1785491130752649887,1694.524647,62.445869,5,""" that"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,24,24,0,1,659,server_token_ids,1785491130803790637,1745.665397,51.14075,4,""" has"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,25,25,0,1,378,server_token_ids,1785491130876156218,1818.030978,72.365581,3,""" it"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,26,26,0,1,544,server_token_ids,1785491130926139506,1868.014266,49.983288,4,""" all"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,27,27,0,1,28723,server_token_ids,1785491131007431954,1949.306714,81.292448,1,"""."""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,28,28,0,1,3672,server_token_ids,1785491131051130740,1993.0055,43.698786,5,""" From"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,29,29,0,1,272,server_token_ids,1785491131133994378,2075.869138,82.863638,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,30,30,0,1,347,server_token_ids,1785491131174659529,2116.534289,40.665151,3,""" be"""
queue_pressure_5m,queue_pressure_5m-00437-2b0e0a5282f7,31,31,0,1,5131,server_token_ids,1785491131247384831,2189.259591,72.725302,5,"""aches"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,0,0,0,1,28739,server_token_ids,1785491129451441850,266.850666,,1,"""\"""""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,1,1,0,1,28713,server_token_ids,1785491129522230764,337.63958,70.788914,1,"""s"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,2,2,0,1,28793,server_token_ids,1785491129576534584,391.9434,54.30382,1,"""]"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,3,3,0,1,13,server_token_ids,1785491129646112960,461.521776,69.578376,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,4,4,0,1,13,server_token_ids,1785491129698103938,513.512754,51.990978,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,5,5,0,1,28771,server_token_ids,1785491129766915523,582.324339,68.811585,1,"""#"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,6,6,0,1,415,server_token_ids,1785491129821934806,637.343622,55.019283,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,7,7,0,1,28705,server_token_ids,1785491129889463732,704.872548,67.528926,1,""" """
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,8,8,0,1,28750,server_token_ids,1785491129950800025,766.208841,61.336293,1,"""2"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,9,9,0,1,28734,server_token_ids,1785491130019607702,835.016518,68.807677,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,10,10,0,1,28740,server_token_ids,1785491130064262310,879.671126,44.654608,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,11,11,0,1,28783,server_token_ids,1785491130142130528,957.539344,77.868218,1,"""8"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,12,12,0,1,3304,server_token_ids,1785491130189584972,1004.993788,47.454444,6,""" World"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,13,13,0,1,7440,server_token_ids,1785491130271211029,1086.619845,81.626057,4,""" Cup"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,14,14,0,1,28747,server_token_ids,1785491130313598482,1129.007298,42.387453,1,""":"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,15,15,0,1,415,server_token_ids,1785491130390630098,1206.038914,77.031616,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,16,16,0,1,5470,server_token_ids,1785491130439070378,1254.479194,48.44028,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,17,17,0,1,302,server_token_ids,1785491130509308534,1324.71735,70.238156,3,""" of"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,18,18,0,1,272,server_token_ids,1785491130555675843,1371.084659,46.367309,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,19,19,0,1,5470,server_token_ids,1785491130628760704,1444.16952,73.084861,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,20,20,0,1,13,server_token_ids,1785491130688201139,1503.609955,59.440435,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,21,21,0,1,13,server_token_ids,1785491130752299309,1567.708125,64.09817,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,22,22,0,1,1014,server_token_ids,1785491130803257052,1618.665868,50.957743,3,"""The"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,23,23,0,1,28705,server_token_ids,1785491130875598829,1691.007645,72.341777,1,""" """
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,24,24,0,1,28750,server_token_ids,1785491130925675070,1741.083886,50.076241,1,"""2"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,25,25,0,1,28734,server_token_ids,1785491131006867108,1822.275924,81.192038,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,26,26,0,1,28740,server_token_ids,1785491131050546158,1865.954974,43.67905,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,27,27,0,1,28783,server_token_ids,1785491131128859797,1944.268613,78.313639,1,"""8"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,28,28,0,1,3304,server_token_ids,1785491131174113520,1989.522336,45.253723,6,""" World"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,29,29,0,1,7440,server_token_ids,1785491131246897764,2062.30658,72.784244,4,""" Cup"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,30,30,0,1,349,server_token_ids,1785491131296592010,2112.000826,49.694246,3,""" is"""
queue_pressure_5m,queue_pressure_5m-00438-6c465f3d3216,31,31,0,1,754,server_token_ids,1785491131375202255,2190.611071,78.610245,5,""" over"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,0,0,0,1,13,server_token_ids,1785491129578736294,269.919981,,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,1,1,0,1,13,server_token_ids,1785491129647141659,338.325346,68.405365,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,2,2,0,1,28771,server_token_ids,1785491129705654744,396.838431,58.513085,1,"""#"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,3,3,0,1,415,server_token_ids,1785491129767787618,458.971305,62.132874,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,4,4,0,1,28705,server_token_ids,1785491129822799378,513.983065,55.01176,1,""" """
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,5,5,0,1,28740,server_token_ids,1785491129890324014,581.507701,67.524636,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,6,6,0,1,28734,server_token_ids,1785491129956571323,647.75501,66.247309,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,7,7,0,1,5470,server_token_ids,1785491130020827648,712.011335,64.256325,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,8,8,0,1,1641,server_token_ids,1785491130069226976,760.410663,48.399328,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,9,9,0,1,2089,server_token_ids,1785491130151085179,842.268866,81.858203,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,10,10,0,1,298,server_token_ids,1785491130190356821,881.540508,39.271642,3,""" to"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,11,11,0,1,16660,server_token_ids,1785491130274047360,965.231047,83.690539,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,12,12,0,1,297,server_token_ids,1785491130314281166,1005.464853,40.233806,3,""" in"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,13,13,0,1,272,server_token_ids,1785491130391799286,1082.982973,77.51812,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,14,14,0,1,3304,server_token_ids,1785491130439760651,1130.944338,47.961365,6,""" World"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,15,15,0,1,13,server_token_ids,1785491130511855686,1203.039373,72.095035,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,16,16,0,1,13,server_token_ids,1785491130564398213,1255.5819,52.542527,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,17,17,0,1,1064,server_token_ids,1785491130629940818,1321.124505,65.542605,2,"""##"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,18,18,0,1,415,server_token_ids,1785491130690726234,1381.909921,60.785416,4,""" The"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,19,19,0,1,28705,server_token_ids,1785491130753560709,1444.744396,62.834475,1,""" """
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,20,20,0,1,28740,server_token_ids,1785491130804560970,1495.744657,51.000261,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,21,21,0,1,28734,server_token_ids,1785491130880407423,1571.59111,75.846453,1,"""0"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,22,22,0,1,5470,server_token_ids,1785491130938127344,1629.311031,57.719921,5,""" Best"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,23,23,0,1,1641,server_token_ids,1785491131008306452,1699.490139,70.179108,3,""" Pl"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,24,24,0,1,2089,server_token_ids,1785491131051908965,1743.092652,43.602513,4,"""aces"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,25,25,0,1,298,server_token_ids,1785491131135022795,1826.206482,83.11383,3,""" to"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,26,26,0,1,16660,server_token_ids,1785491131181190420,1872.374107,46.167625,6,""" Visit"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,27,27,0,1,297,server_token_ids,1785491131252734371,1943.918058,71.543951,3,""" in"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,28,28,0,1,272,server_token_ids,1785491131304698832,1995.882519,51.964461,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,29,29,0,1,3304,server_token_ids,1785491131381579984,2072.763671,76.881152,6,""" World"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,30,30,0,1,13,server_token_ids,1785491131428052734,2119.236421,46.47275,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00439-52a64bbdf07b,31,31,0,1,13,server_token_ids,1785491131498737627,2189.921314,70.684893,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,0,0,0,1,663,server_token_ids,1785491129702769433,268.488521,,3,"""her"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,1,1,0,1,13,server_token_ids,1785491129767214346,332.933434,64.444913,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,2,2,0,1,13,server_token_ids,1785491129822226959,387.946047,55.012613,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,3,3,0,1,1064,server_token_ids,1785491129889764219,455.483307,67.53726,2,"""##"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,4,4,0,1,28705,server_token_ids,1785491129955744328,521.463416,65.980109,1,""" """
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,5,5,0,1,28740,server_token_ids,1785491130020249523,585.968611,64.505195,1,"""1"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,6,6,0,1,28723,server_token_ids,1785491130068817087,634.536175,48.567564,1,"""."""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,7,7,0,1,23628,server_token_ids,1785491130150494913,716.214001,81.677826,13,""" Introduction"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,8,8,0,1,13,server_token_ids,1785491130190034076,755.753164,39.539163,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,9,9,0,1,13,server_token_ids,1785491130271901946,837.621034,81.86787,1,"""\n"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,10,10,0,1,1014,server_token_ids,1785491130314046196,879.765284,42.14425,3,"""The"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,11,11,0,1,583,server_token_ids,1785491130391545672,957.26476,77.499476,2,""" _"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,12,12,0,1,28765,server_token_ids,1785491130439531119,1005.250207,47.985447,1,"""F"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,13,13,0,1,18296,server_token_ids,1785491130509990062,1075.70915,70.458943,7,"""raction"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,14,14,0,1,282,server_token_ids,1785491130563788561,1129.507649,53.798499,2,"""al"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,15,15,0,1,3885,server_token_ids,1785491130629464400,1195.183488,65.675839,6,""" State"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,16,16,0,1,28730,server_token_ids,1785491130690465383,1256.184471,61.000983,1,"""_"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,17,17,0,1,302,server_token_ids,1785491130753105781,1318.824869,62.640398,3,""" of"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,18,18,0,1,272,server_token_ids,1785491130804281798,1370.000886,51.176017,4,""" the"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,19,19,0,1,1524,server_token_ids,1785491130876448180,1442.167268,72.166382,4,""" art"""
queue_pressure_5m,queue_pressure_5m-00440-57b383ac7d47,20,20,0,1,349,server_token_ids,1785491130937940728,1503.659816,61.492548,3,""" is"""
