phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,1305,4.0,128,1.4936345027217535,1,1024,1868122.476934475,ok,,169.16274814866483,,1,169.2554010078311
poisson,1305,4.0,1024,1.4943670164173235,2,1152,1868122.478797097,ok,,170.0055869296193,,1,170.06765911355615
poisson,1305,4.0,512,1.9308240005115729,0,0,1868122.913779419,ok,,65.6362441368401,,1,65.73318014852703
poisson,1305,4.0,2048,1.9661198760421208,1,512,1868122.950488858,ok,,222.9326320812106,,1,223.02506305277348
poisson,1305,4.0,2048,2.0215472281208346,1,2048,1868123.005510733,ok,,371.1744549218565,,1,371.26549705863
poisson,1305,4.0,128,2.1137826310297734,2,4096,1868123.095413548,ok,,284.39863212406635,,1,284.4694280065596
poisson,1305,4.0,128,2.416491459878815,0,0,1868123.398163105,ok,,37.91189007461071,,1,38.0082621704787
poisson,1305,4.0,2048,2.6844807729705997,0,0,1868123.668506236,ok,,205.23427100852132,,1,205.3296270314604
poisson,1305,4.0,1024,2.7126607026365606,1,2048,1868123.695596573,ok,,474.14914099499583,,1,474.24431005492806
poisson,1305,4.0,2048,2.7664033989511383,2,3072,1868123.750467134,ok,,422.4731530994177,,1,422.5655300542712
poisson,1305,4.0,128,2.8071181181249707,3,5120,1868123.789183386,ok,,385.68159309215844,,1,385.7603210490197
poisson,1305,4.0,2048,2.8378916985981877,4,5248,1868123.823555799,ok,,536.7757771164179,,1,536.8706420995295
poisson,1305,4.0,128,3.0609377112646974,4,5248,1868124.043115149,ok,,617.5252948887646,,1,617.6167658995837
poisson,1305,4.0,2048,3.1307093872342415,7,6528,1868124.114794545,ok,,549.0260787773877,,1,549.0978069137782
poisson,1305,4.0,128,3.062214489296217,5,5376,1868124.044288027,ok,,621.274545788765,,1,621.3266779668629
poisson,1305,4.0,1024,3.0927326489242213,6,5504,1868124.075962487,ok,,590.9692940767854,,1,591.0069809760898
poisson,1305,4.0,2048,3.237523768304057,5,5376,1868124.22218006,ok,,721.793768927455,,1,721.8873528763652
poisson,1305,4.0,1024,3.252209561075888,6,7424,1868124.2351145,ok,,711.9183510076255,,1,712.0000461582094
poisson,1305,4.0,2048,3.7408724110548284,3,3200,1868124.725101799,ok,,513.6929019354284,,1,513.7887129094452
poisson,1305,4.0,128,3.700731499942504,2,3072,1868124.682676919,ok,,559.3907369766384,,1,559.4552878756076
poisson,1305,4.0,1024,3.8937283548293267,4,5248,1868124.877047539,ok,,366.6615530382842,,1,366.7097899597138
poisson,1305,4.0,512,4.51139790166431,0,0,1868125.494124129,ok,,65.62830810435116,,1,65.72548695839942
poisson,1305,4.0,512,4.718297393388264,0,0,1868125.700840374,ok,,65.40247891098261,,1,65.49686007201672
poisson,1305,4.0,128,4.89818873092783,0,0,1868125.880065377,ok,,37.56358986720443,,1,37.658299785107374
poisson,1305,4.0,512,5.07839427072109,0,0,1868126.060738033,ok,,65.57738012634218,,1,65.67290099337697
poisson,1305,4.0,512,5.10333826264785,1,512,1868126.085515442,ok,,95.80790903419256,,1,95.90300591662526
poisson,1305,4.0,2048,5.15224677312828,1,512,1868126.13694888,ok,,239.99011586420238,,1,240.0960240047425
poisson,1305,4.0,1024,5.391056489069472,1,2048,1868126.375564426,ok,,113.13096806406975,,1,113.22557600215077
poisson,1305,4.0,1024,5.525694297422678,0,0,1868126.508889541,ok,,112.73205489851534,,1,112.83012107014656
poisson,1305,4.0,1024,5.548970903464314,1,1024,1868126.532421652,ok,,188.63312411122024,,1,188.72987106442451
poisson,1305,4.0,128,5.701569760676119,1,1024,1868126.683619927,ok,,64.90544811822474,,1,65.00051007606089
poisson,1305,4.0,128,6.063933114525684,0,0,1868127.046145503,ok,,37.79116598889232,,1,37.935981061309576
poisson,1305,4.0,1024,6.075656639005841,1,128,1868127.058450179,ok,,127.22996808588505,,1,127.32254015281796
poisson,1305,4.0,1024,6.556079078913649,0,0,1868127.540417484,ok,,112.75446088984609,,1,112.7844590228051
poisson,1305,4.0,512,7.20007720638394,0,0,1868128.183184051,ok,,65.93807809986174,,1,66.0110090393573
poisson,1305,4.0,128,7.258372967314238,1,512,1868128.241565568,ok,,37.40526712499559,,1,37.53497218713164
poisson,1305,4.0,512,7.273273403427402,1,128,1868128.255977204,ok,,76.47438789717853,,1,76.54754188843071
poisson,1305,4.0,2048,7.317212526536206,2,2560,1868128.301536686,ok,,413.3111550472677,,1,413.40311197564006
poisson,1305,4.0,2048,7.292008230120198,2,640,1868128.277544353,ok,,441.3803620263934,,1,441.4524589665234
poisson,1305,4.0,128,7.4942992622691085,3,4224,1868128.47638909,ok,,466.170558007434,,1,466.2650979589671
poisson,1305,4.0,128,7.49285393007132,2,4096,1868128.475222819,ok,,470.8023520652205,,1,470.8670489490032
poisson,1305,4.0,1024,7.575934242317467,5,5376,1868128.558565902,ok,,389.49200697243214,,1,389.5414669532329
poisson,1305,4.0,1024,7.5138289954158966,4,4352,1868128.498241065,ok,,451.273252023384,,1,451.311512850225
poisson,1305,4.0,2048,8.850436126431703,0,0,1868129.835560681,ok,,204.89752991124988,,1,204.9901590216905
poisson,1305,4.0,2048,9.013686943414585,1,2048,1868129.997862604,ok,,246.32781092077494,,1,246.42233294434845
poisson,1305,4.0,128,9.033021829446387,2,4096,1868130.01465663,ok,,232.25705279037356,,1,232.328237965703
poisson,1305,4.0,2048,9.223373587794637,2,2176,1868130.207745524,ok,,229.78778299875557,,1,229.88027101382613
poisson,1305,4.0,2048,9.579060743559214,0,0,1868130.56359916,ok,,205.0276561640203,,1,205.12320194393396
poisson,1305,4.0,128,9.692843814691338,1,2048,1868130.674594408,ok,,121.84492708183825,,1,121.94016599096358
poisson,1305,4.0,2048,10.0616412514427,0,0,1868131.045846316,ok,,204.94884299114347,,1,205.04409004934132
poisson,1305,4.0,2048,10.286451929181892,0,0,1868131.271349083,ok,,204.73739900626242,,1,204.83407215215266
poisson,1305,4.0,128,11.464941632570152,0,0,1868132.447152324,ok,,39.911183062940836,,1,39.986001094803214
poisson,1305,4.0,512,11.466278805394873,1,128,1868132.449407239,ok,,91.29559411667287,,1,91.36663097888231
poisson,1305,4.0,512,11.629889513940645,0,0,1868132.61258054,ok,,65.60155120678246,,1,65.67658018320799
poisson,1305,4.0,2048,11.697813599296898,0,0,1868132.684131885,ok,,206.75658411346376,,1,206.82830410078168
poisson,1305,4.0,512,11.705045181992375,1,2048,1868132.687092156,ok,,257.31419096700847,,1,257.3848960455507
poisson,1305,4.0,1024,12.013788247254606,0,0,1868132.996760914,ok,,112.71911393851042,,1,112.79432289302349
poisson,1305,4.0,2048,12.104579860038216,1,1024,1868133.088966599,ok,,214.43458506837487,,1,214.50781100429595
poisson,1305,4.0,128,12.286282214524547,1,2048,1868133.268693139,ok,,62.62555695138872,,1,62.69588600844145
poisson,1305,4.0,128,12.621375442106274,0,0,1868133.603749734,ok,,37.64431015588343,,1,37.71772305481136
poisson,1305,4.0,512,12.895086723043894,0,0,1868133.878104063,ok,,65.65839005634189,,1,65.73062390089035
poisson,1305,4.0,1024,13.223383380645041,0,0,1868134.206441103,ok,,112.84441989846528,,1,112.9164919257164
poisson,1305,4.0,128,13.709974593335456,0,0,1868134.692225497,ok,,37.63617295771837,,1,37.70870598964393
poisson,1305,4.0,1024,13.867836830230384,0,0,1868134.851141861,ok,,113.09719108976424,,1,113.17142006009817
poisson,1305,4.0,128,14.333001880697273,0,0,1868135.315918559,ok,,39.23113807104528,,1,39.29929691366851
poisson,1305,4.0,128,14.364969307672318,1,128,1868135.348361436,ok,,37.790942937135696,,1,37.86276304163039
poisson,1305,4.0,1024,14.945996651431443,0,0,1868135.929044345,ok,,112.9275499843061,,1,113.02857217378914
poisson,1305,4.0,512,15.163823361907237,0,0,1868136.146748227,ok,,,,0,65.7707080245018
poisson,1305,4.0,128,15.176778127725859,1,512,1868136.158331393,ok,,79.49390704743564,,1,79.56443191505969
poisson,1305,4.0,128,15.188248260313662,2,640,1868136.170538049,ok,,92.72000496275723,,1,92.79189398512244
poisson,1305,4.0,1024,15.363988128910078,0,0,1868136.346822943,ok,,115.2666478883475,,1,115.34289387054741
poisson,1305,4.0,128,15.367504965979187,1,1024,1868136.349125721,ok,,138.7819699011743,,1,138.85251386091113
poisson,1305,4.0,2048,15.547854728677478,0,0,1868136.532460205,ok,,205.2601110190153,,1,205.33457305282354
poisson,1305,4.0,128,15.68913869486487,1,2048,1868136.670900728,ok,,94.39135086722672,,1,94.46316096000373
poisson,1305,4.0,128,15.843240787040619,0,0,1868136.825636871,ok,,38.24799018912017,,1,38.32271508872509
poisson,1305,4.0,512,15.9468803397386,0,0,1868136.928809303,ok,,66.26078090630472,,1,66.29400188103318
poisson,1305,4.0,1024,16.003006158682567,1,512,1868136.986513629,ok,,110.71951896883547,,1,110.75160186737776
poisson,1305,4.0,2048,17.06915159426794,0,0,1868138.055050913,ok,,205.22322389297187,,1,205.25613008067012
poisson,1305,4.0,1024,17.325049811382797,0,0,1868138.308427418,ok,,112.69703903235495,,1,112.72650607861578
poisson,1305,4.0,512,17.555711830631466,0,0,1868138.537693944,ok,,65.88041293434799,,1,65.90979895554483
poisson,1305,4.0,2048,18.110301177420407,0,0,1868139.094613257,ok,,205.05600795149803,,1,205.08901588618755
poisson,1305,4.0,128,18.387876769372436,0,0,1868139.370516927,ok,,37.53997292369604,,1,37.569311913102865
poisson,1305,4.0,2048,18.71069592051529,0,0,1868139.695455947,ok,,204.76272399537265,,1,204.7925761435181
poisson,1305,4.0,1024,19.360425558692153,0,0,1868140.344314809,ok,,113.19020995870233,,1,113.26508410274982
poisson,1305,4.0,128,19.442561830302463,1,1024,1868140.424253847,ok,,60.64578890800476,,1,60.716093983501196
poisson,1305,4.0,128,19.715247405283638,0,0,1868140.697348333,ok,,37.316746078431606,,1,37.34508506022394
poisson,1305,4.0,2048,19.789754405351328,0,0,1868140.774254374,ok,,205.0716490484774,,1,205.14456392265856
poisson,1305,4.0,128,19.9704331681482,1,2048,1868140.952496036,ok,,54.541872115805745,,1,54.61748712696135
poisson,1305,4.0,1024,20.096950415201043,0,0,1868141.080389585,ok,,112.8782348241657,,1,112.95173480175436
poisson,1305,4.0,128,20.495261342093546,0,0,1868141.477793682,ok,,37.890646141022444,,1,37.96378802508116
poisson,1305,4.0,128,20.920769989247056,0,0,1868141.902445973,ok,,37.74560918100178,,1,37.8198460675776
poisson,1305,4.0,2048,21.030498153938634,0,0,1868142.014580456,ok,,204.64915386401117,,1,204.6771878376603
poisson,1305,4.0,1024,21.36222636973857,0,0,1868142.345444717,ok,,112.62279213406146,,1,112.65130108222365
poisson,1305,4.0,128,21.81575091796421,0,0,1868142.797366043,ok,,37.83061099238694,,1,37.85980702377856
poisson,1305,4.0,1024,21.86479335542983,0,0,1868142.848952475,ok,,112.86690691486001,,1,112.89910390041769
poisson,1305,4.0,128,22.03866567332306,0,0,1868143.020549809,ok,,37.87191887386143,,1,37.90199989452958
poisson,1305,4.0,1024,22.195427238687483,0,0,1868143.178324971,ok,,113.02354279905558,,1,113.09607094153762
poisson,1305,4.0,512,22.28172320599667,1,1024,1868143.263872865,ok,,82.31537719257176,,1,82.34926010482013
poisson,1305,4.0,1024,22.322984298268633,1,512,1868143.306424715,ok,,141.79492299444973,,1,141.8229090049863
poisson,1305,4.0,512,23.813284773139006,0,0,1868144.79693229,ok,,66.45097397267818,,1,66.52607186697423
poisson,1305,4.0,1024,23.82303434488029,1,512,1868144.807040967,ok,,156.14522085525095,,1,156.21653199195862
poisson,1305,4.0,2048,24.078355334395763,0,0,1868145.062538285,ok,,205.1584110595286,,1,205.18781803548336
poisson,1305,4.0,128,24.850377209801284,0,0,1868145.833155613,ok,,37.90416615083814,,1,37.9328781273216
poisson,1305,4.0,1024,25.34088047034804,0,0,1868146.323604821,ok,,112.72407998330891,,1,112.75290511548519
poisson,1305,4.0,512,25.635427249207222,0,0,1868146.61774703,ok,,65.85603603161871,,1,65.88652706705034
poisson,1305,4.0,128,25.71307154325882,0,0,1868146.694789767,ok,,37.65252698212862,,1,37.68441500142217
poisson,1305,4.0,1024,26.86251441699114,0,0,1868147.845338214,ok,,113.6007709428668,,1,113.63776098005474
poisson,1305,4.0,1024,27.217589816242022,0,0,1868148.201081843,ok,,112.73310193791986,,1,112.76451777666807
poisson,1305,4.0,128,27.39655520573645,0,0,1868148.378377333,ok,,37.59575984440744,,1,37.63717389665544
poisson,1305,4.0,1024,27.846107081459127,0,0,1868148.830332331,ok,,112.72988608106971,,1,112.80671320855618
poisson,1305,4.0,2048,27.878991182760647,1,1024,1868148.863555241,ok,,273.5159781295806,,1,273.59049511142075
poisson,1305,4.0,512,28.22509059010015,0,0,1868149.208574324,ok,,65.6698951497674,,1,65.7026469707489
poisson,1305,4.0,512,28.963800177341362,0,0,1868149.946463896,ok,,65.43903914280236,,1,65.46818814240396
poisson,1305,4.0,512,29.105159458297802,0,0,1868150.088883125,ok,,65.66214095801115,,1,65.69305411539972
poisson,1305,4.0,2048,29.758672773345804,0,0,1868150.743073887,ok,,206.79891109466553,,1,206.8308419547975
poisson,1305,4.0,2048,29.96476175100806,1,2048,1868150.9468293,ok,,203.99929699487984,,1,204.06976412050426
poisson,1305,8.0,128,0.03645255607627861,0,0,1868151.202895639,ok,,38.02499198354781,,1,38.053533993661404
poisson,1305,8.0,128,0.22507268500344388,0,0,1868151.391153366,ok,,37.59191883727908,,1,37.62343991547823
poisson,1305,8.0,1024,0.32042874991144943,0,0,1868151.487431674,ok,,113.24398196302354,,1,113.31774899736047
poisson,1305,8.0,128,0.412010919762714,2,3072,1868151.578336621,ok,,225.09693913161755,,1,225.12506996281445
poisson,1305,8.0,2048,0.3548507719228988,1,1024,1868151.522337756,ok,,283.65045320242643,,1,283.7091980036348
poisson,1305,8.0,128,0.4773773041389695,2,2176,1868151.643093303,ok,,190.26025291532278,,1,190.30009396374226
poisson,1305,8.0,1024,0.7367072122532876,0,0,1868151.905420584,ok,,113.47716208547354,,1,113.5065930429846
poisson,1305,8.0,2048,0.9329968489046269,0,0,1868152.101464932,ok,,206.00564684718847,,1,206.0459228232503
poisson,1305,8.0,2048,1.0236247782803338,2,4096,1868152.191631356,ok,,500.62007387168705,,1,500.64936000853777
poisson,1305,8.0,2048,0.9797403652913645,1,2048,1868152.147902939,ok,,546.0650878958404,,1,546.0865530185401
poisson,1305,8.0,2048,1.1348812722925863,3,6144,1868152.302928953,ok,,580.9968661051244,,1,581.0220029670745
poisson,1305,8.0,128,1.2424219183446992,3,6144,1868152.408435643,ok,,592.429619980976,,1,592.4513549543917
poisson,1305,8.0,1024,1.501753101504643,4,6272,1868152.668519963,ok,,333.82173301652074,,1,333.8404700625688
poisson,1305,8.0,128,1.5072773179812862,5,7296,1868152.673110867,ok,,329.99209011904895,,1,330.0086120143533
poisson,1305,8.0,1024,1.5912648587596046,5,3840,1868152.758839984,ok,,392.03225797973573,,1,392.0670570805669
poisson,1305,8.0,512,1.5718099459919501,4,3328,1868152.739225679,ok,,413.8529049232602,,1,413.897308986634
poisson,1305,8.0,128,1.9550523489761638,3,2560,1868153.121272286,ok,,152.81702298671007,,1,152.90099498815835
poisson,1305,8.0,1024,1.8416735643132474,2,1536,1868153.008560157,ok,,272.7142879739404,,1,272.8060290683061
poisson,1305,8.0,512,2.014068252160152,2,1152,1868153.18196001,ok,,157.09480014629662,,1,157.16575109399855
poisson,1305,8.0,128,2.0571623655485745,3,1664,1868153.224185522,ok,,117.3773379996419,,1,117.4568880815059
poisson,1305,8.0,128,2.4481791332202896,0,0,1868153.614598447,ok,,37.00780193321407,,1,37.08302299492061
poisson,1305,8.0,2048,2.49008494196909,0,0,1868153.658889871,ok,,205.38019784726202,,1,205.45416790992022
poisson,1305,8.0,2048,2.6346415966881245,2,3072,1868153.803560456,ok,,351.89366596750915,,1,351.9511930644512
poisson,1305,8.0,1024,2.5969183389871375,1,2048,1868153.764233532,ok,,394.0237141214311,,1,394.1032572183758
poisson,1305,8.0,1024,2.8231619122766656,2,3072,1868153.990437796,ok,,318.65754281170666,,1,318.7265128362924
poisson,1305,8.0,512,2.977959583120021,3,4096,1868154.14476867,ok,,166.95415298454463,,1,167.03387699089944
poisson,1305,8.0,1024,2.9830668207611484,4,4608,1868154.150116164,ok,,346.3292010128498,,1,346.4008669834584
poisson,1305,8.0,1024,2.986952105362794,5,5632,1868154.154316195,ok,,344.67715001665056,,1,344.7873389814049
poisson,1305,8.0,1024,3.222759218042973,2,2048,1868154.389618563,ok,,395.95497609116137,,1,396.02810400538146
poisson,1305,8.0,2048,3.2625393018826556,3,3072,1868154.430631583,ok,,357.6686989981681,,1,357.74860298261046
poisson,1305,8.0,512,3.514002798486062,2,3072,1868154.680363817,ok,,162.8265210893005,,1,162.8982829861343
poisson,1305,8.0,1024,3.7309674730828855,0,0,1868154.898245348,ok,,112.8337502013892,,1,112.90712212212384
poisson,1305,8.0,512,3.9094625397880054,0,0,1868155.076383981,ok,,65.74489898048341,,1,65.83958817645907
poisson,1305,8.0,512,3.9302167078051804,1,512,1868155.096054162,ok,,103.49046206101775,,1,103.57991303317249
poisson,1305,8.0,2048,4.021568772465851,1,512,1868155.190075642,ok,,205.79464198090136,,1,205.89100406505167
poisson,1305,8.0,512,4.170966594058971,1,2048,1868155.337848218,ok,,115.95964198932052,,1,116.05643201619387
poisson,1305,8.0,2048,4.258395011328694,1,512,1868155.428142561,ok,,222.74318290874362,,1,222.83694497309625
poisson,1305,8.0,128,4.416056798780981,1,2048,1868155.581910741,ok,,99.8972519300878,,1,99.96876399964094
poisson,1305,8.0,128,4.524481792460084,0,0,1868155.690649677,ok,,36.628274945542216,,1,36.70095093548298
poisson,1305,8.0,1024,4.663329250654459,0,0,1868155.83051324,ok,,113.03677782416344,,1,113.11211995780468
poisson,1305,8.0,512,4.711836831318981,1,1024,1868155.878773646,ok,,120.41418300941586,,1,120.48643408343196
poisson,1305,8.0,512,4.882417178295617,0,0,1868156.048697629,ok,,65.70656504482031,,1,65.77914603985846
poisson,1305,8.0,128,4.9272588337908765,1,512,1868156.093346709,ok,,48.616900108754635,,1,48.728232039138675
poisson,1305,8.0,512,5.080279522704424,0,0,1868156.246475543,ok,,66.08088919892907,,1,66.17681309580803
poisson,1305,8.0,2048,5.082989881402209,1,512,1868156.252699115,ok,,251.61592802032828,,1,251.7140239942819
poisson,1305,8.0,2048,5.288553569071835,2,4096,1868156.457122315,ok,,429.94462000206113,,1,430.03763700835407
poisson,1305,8.0,2048,5.268297902277104,1,2048,1868156.437900089,ok,,451.98924792930484,,1,452.0591329783201
poisson,1305,8.0,512,5.667498230435338,3,5120,1868156.833661545,ok,,334.4867420382798,,1,334.5583330374211
poisson,1305,8.0,512,5.684852495285551,5,6656,1868156.851093891,ok,,319.5528909564018,,1,319.65254596434534
poisson,1305,8.0,1024,5.635314157130229,2,4096,1868156.802442249,ok,,369.8773980140686,,1,369.93313510902226
poisson,1305,8.0,1024,5.680185655305787,4,5632,1868156.848153105,ok,,325.08580991998315,,1,325.1251468900591
poisson,1305,8.0,128,5.989814769423308,4,3072,1868157.156149807,ok,,38.636781042441726,,1,38.73162413947284
poisson,1305,8.0,128,6.1980579588343,0,0,1868157.364716828,ok,,38.385818945243955,,1,38.4866539388895
poisson,1305,8.0,1024,6.31401338872199,0,0,1868157.48125598,ok,,113.01944591104984,,1,113.11736213974655
poisson,1305,8.0,1024,6.469635800055173,0,0,1868157.636980933,ok,,112.90768999606371,,1,113.00577712245286
poisson,1305,8.0,2048,6.599757561494194,0,0,1868157.76970287,ok,,204.88582598045468,,1,204.98260902240872
poisson,1305,8.0,128,6.7141946220794235,1,2048,1868157.88061885,ok,,121.75661092624068,,1,121.82832090184093
poisson,1305,8.0,128,6.876279166973727,0,0,1868158.042585821,ok,,38.249255158007145,,1,38.32150204107165
poisson,1305,8.0,128,6.901422548857091,1,128,1868158.067928609,ok,,40.71220592595637,,1,40.7831440679729
poisson,1305,8.0,128,7.128375970108785,0,0,1868158.294878422,ok,,38.41255488805473,,1,38.48892985843122
poisson,1305,8.0,512,7.258563614076622,0,0,1868158.425428595,ok,,65.53037906996906,,1,65.6237481161952
poisson,1305,8.0,512,7.269409162087102,1,512,1868158.436581438,ok,,108.33446914330125,,1,108.40893094427884
poisson,1305,8.0,128,7.287673684042741,2,1024,1868158.454243653,ok,,115.56255910545588,,1,115.63106207177043
poisson,1305,8.0,2048,7.327781907483516,2,640,1868158.496792413,ok,,264.9646468926221,,1,265.03787585534155
poisson,1305,8.0,2048,7.518792012373413,1,2048,1868158.686924105,ok,,278.4436768852174,,1,278.5147319082171
poisson,1305,8.0,128,7.560051039517914,2,4096,1868158.726352185,ok,,241.73880205489695,,1,241.8190110474825
poisson,1305,8.0,128,7.721035349548903,3,3200,1868158.887410763,ok,,198.54309502989054,,1,198.65444395691156
poisson,1305,8.0,1024,7.634536905755772,2,2176,1868158.801438678,ok,,287.88252803497016,,1,287.95227385126054
poisson,1305,8.0,1024,7.810593263414543,2,1152,1868158.97818773,ok,,259.98285389505327,,1,260.0766778923571
poisson,1305,8.0,512,7.820874437436296,3,2176,1868158.987375328,ok,,254.06602094881237,,1,254.13491297513247
poisson,1305,8.0,128,8.053593571812232,2,1536,1868159.219912366,ok,,44.840296963229775,,1,44.937011087313294
poisson,1305,8.0,2048,8.077826464359545,1,128,1868159.245626985,ok,,214.5798879209906,,1,214.67855689115822
poisson,1305,8.0,1024,8.18815087913281,3,3584,1868159.355770207,ok,,344.6110161021352,,1,344.7053669951856
poisson,1305,8.0,1024,8.125216739583122,1,2048,1868159.29243544,ok,,411.72986407764256,,1,411.8002890609205
poisson,1305,8.0,512,8.15120437877873,2,3072,1868159.31746665,ok,,388.5179541539401,,1,388.5782069992274
poisson,1305,8.0,2048,8.279112243834003,4,4608,1868159.447595329,ok,,442.06089805811644,,1,442.13226391002536
poisson,1305,8.0,2048,8.507575188980013,4,4608,1868159.676264612,ok,,452.6979080401361,,1,452.7935029473156
poisson,1305,8.0,512,8.510210054484492,5,6656,1868159.678923994,ok,,453.16837285645306,,1,453.24798789806664
poisson,1305,8.0,512,8.657003824387495,3,4608,1868159.823302767,ok,,403.4013980999589,,1,403.4716689493507
poisson,1305,8.0,512,8.672958660196775,4,5120,1868159.840094272,ok,,389.596109976992,,1,389.675831887871
poisson,1305,8.0,512,8.752510263561309,4,3584,1868159.918998607,ok,,361.4802530501038,,1,361.5513590630144
poisson,1305,8.0,2048,9.102718996201668,1,512,1868160.271543608,ok,,205.56419901549816,,1,205.63878095708787
poisson,1305,8.0,2048,9.146522501615898,1,2048,1868160.315358446,ok,,450.37978305481374,,1,450.45378198847175
poisson,1305,8.0,512,9.18170814075899,2,4096,1868160.348732633,ok,,420.1809938531369,,1,420.26257887482643
poisson,1305,8.0,512,9.287893795548198,3,4608,1868160.454595442,ok,,316.33021705783904,,1,316.43573800101876
poisson,1305,8.0,128,9.418299262556966,3,3072,1868160.585482301,ok,,244.50581008568406,,1,244.61276293732226
poisson,1305,8.0,512,9.465848261028976,4,3200,1868160.63238154,ok,,200.70341206155717,,1,200.78654889948666
poisson,1305,8.0,1024,9.79937996043612,0,0,1868160.966447691,ok,,112.48720507137477,,1,112.5842691399157
poisson,1305,8.0,128,9.821485202981311,1,1024,1868160.987267347,ok,,117.5059569068253,,1,117.57903802208602
poisson,1305,8.0,2048,9.898978140121098,2,1152,1868161.06767479,ok,,229.11640186794102,,1,229.18596491217613
poisson,1305,8.0,128,10.031151786822221,2,2560,1868161.197222405,ok,,264.30177479051054,,1,264.37491783872247
poisson,1305,8.0,1024,10.053335680213342,3,2688,1868161.220678192,ok,,243.9299738034606,,1,244.00863191112876
poisson,1305,8.0,512,9.999995877269528,1,2048,1868161.166604695,ok,,300.1411221921444,,1,300.2204231452197
poisson,1305,8.0,1024,10.127660771153678,4,3712,1868161.295601119,ok,,284.14674988016486,,1,284.2191949021071
poisson,1305,8.0,128,10.13226779792621,4,2688,1868161.300053275,ok,,282.85332093946636,,1,282.93272014707327
poisson,1305,8.0,512,10.325092220435488,2,1152,1868161.491197093,ok,,143.074780004099,,1,143.17189902067184
poisson,1305,8.0,2048,10.450592282594908,1,512,1868161.619412775,ok,,218.77140807919204,,1,218.8662001863122
poisson,1305,8.0,128,10.454828240600866,2,2560,1868161.620791224,ok,,220.55841283872724,,1,220.6307479646057
poisson,1305,8.0,512,10.640006308567248,4,4736,1868161.807054279,ok,,317.39251618273556,,1,317.4895190168172
poisson,1305,8.0,512,10.537602359817683,2,2176,1868161.704206651,ok,,423.38077491149306,,1,423.46907686442137
poisson,1305,8.0,2048,10.55260457503786,3,2688,1868161.721784206,ok,,410.5326868593693,,1,410.5891059152782
poisson,1305,8.0,2048,10.677615788397157,3,3072,1868161.845995805,ok,,470.69904301315546,,1,470.79815808683634
poisson,1305,8.0,2048,11.049372075111688,1,2048,1868162.21773924,ok,,481.5141640137881,,1,481.5872109029442
poisson,1305,8.0,2048,11.099242858795439,2,4096,1868162.267864629,ok,,433.94475406967103,,1,434.01818606071174
poisson,1305,8.0,512,11.39412024890663,3,6144,1868162.561247026,ok,,400.2271709032357,,1,400.3123678267002
poisson,1305,8.0,128,11.498222280272833,4,6656,1868162.664871932,ok,,303.0589690897614,,1,303.11666894704103
poisson,1305,8.0,2048,11.203096562816567,2,4096,1868162.371583009,ok,,597.4742630496621,,1,597.5109590217471
poisson,1305,8.0,512,11.734733276052772,3,2688,1868162.90118248,ok,,115.36972015164793,,1,115.44297100044787
poisson,1305,8.0,1024,11.921756368454073,0,0,1868163.089353031,ok,,112.5229790341109,,1,112.5947639811784
poisson,1305,8.0,1024,11.995566684944912,1,1024,1868163.164285731,ok,,139.67301486991346,,1,139.77323891595006
poisson,1305,8.0,1024,12.234722494618591,0,0,1868163.402106843,ok,,112.84330510534346,,1,112.93797893449664
poisson,1305,8.0,1024,12.590454499456762,0,0,1868163.759335831,ok,,114.45737187750638,,1,114.53089490532875
poisson,1305,8.0,1024,12.647586001994508,1,1024,1868163.81529999,ok,,246.5966430027038,,1,246.66838813573122
poisson,1305,8.0,1024,12.657403619470895,2,2048,1868163.824835345,ok,,239.86802413128316,,1,239.94688503444195
poisson,1305,8.0,128,12.704243252070315,3,3072,1868163.870343712,ok,,216.59481106325984,,1,216.69103018939495
poisson,1305,8.0,1024,12.726041478667913,3,2176,1868163.893741166,ok,,473.2222771272063,,1,473.3517731074244
poisson,1305,8.0,1024,12.766930452311005,4,3200,1868163.934448254,ok,,435.2237379644066,,1,435.27484801597893
poisson,1305,8.0,1024,12.870882041469928,5,4224,1868164.039050561,ok,,331.8951721303165,,1,331.9273442029953
poisson,1305,8.0,512,12.902332673903981,4,3200,1868164.069243441,ok,,350.35610292106867,,1,350.42733792215586
poisson,1305,8.0,128,13.178020697216802,6,5120,1868164.344509749,ok,,237.3524729628116,,1,237.42290306836367
poisson,1305,8.0,512,13.05200493519096,4,3584,1868164.219100629,ok,,365.71241612546146,,1,365.7816620543599
poisson,1305,8.0,1024,13.166672072309973,5,4096,1868164.333735519,ok,,252.73086898960173,,1,252.78309895657003
poisson,1305,8.0,2048,13.203050809120672,4,2176,1868164.374298094,ok,,446.89421402290463,,1,446.9668688252568
poisson,1305,8.0,512,13.211653096759813,5,4224,1868164.377387595,ok,,446.89367013052106,,1,446.9733100850135
poisson,1305,8.0,128,13.379874302584891,5,4224,1868164.545910385,ok,,299.7724509332329,,1,299.84454112127423
poisson,1305,8.0,128,13.561548386875293,6,5760,1868164.727643546,ok,,406.69546416029334,,1,406.7667711060494
poisson,1305,8.0,1024,13.418033224245178,3,2688,1868164.589533213,ok,,547.6498750504106,,1,547.7313119918108
